# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762855
# output
#   file = output_cal_pl_Ka_EPs_8.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2582.42,0.938096,0.175509,5,31,0,2600.04,71.5095,37.3784,223.433,38.9504,183.365,70.4066,61.9651,22.2984,48.7889,14.3594,141.562,178.255,47.2753,30.3898,102.042,0.0702576,-3.21941,-3.13747,-2.38917,-3.77256,-1.89071,-4.36063,-1.59528,-2.12963,-5.16294,-3.10528,-0.00207381,-0.533772,-2.01886,-4.91716,-0.104505,2.02053,-3.35923,1.56264,0.0399785,0.0433924,0.0917062,0.0229932,0.150965,0.0127703,0.202852,0.118881,0.00572484,0.0448119,0.997928,0.586389,0.132807,0.00731987,0.90077,-34.4838,-41.3239,-41.2208,-49.8046,-42.1589,-40.9265,-55.3592,-41.9103,-38.9177,-47.2543,-52.8888,-47.2281,-34.7353,-41.3563,-45.4232,-43.5242,-36.7193,-34.0482,-43.0643,-39.0054,-34.8316,-44.7951,-34.1121,-49.6941,-39.7799,-43.0048,-37.1544,-38.2103,-32.7795,-42.8925,-38.3546,-40.141,-48.3071,-53.8231,-36.7,-38.3642,-35.1509,-38.0796,-43.9521,-51.0941,-50.3782,-50.0989,-49.4426,-49.1572,-37.5716,-32.2386,-42.3796,-40.6853,-45.1338,-33.7004,-39.505,-45.2834,-42.8948,-36.3592,-46.6465,-28.5403,-46.1493,-56.4267,-48.3652,-33.5336,-41.3414,-46.7746
-2580.54,0.965435,0.175509,5,31,0,2598.28,101.307,37.1425,242.338,30.9659,198.384,94.3085,36.4988,31.1095,43.3453,17.9916,127.265,224.218,31.2593,35.6663,104.257,0.0575784,-1.5636,-2.70767,-2.07467,-5.20425,-1.58001,-3.45332,-5.70282,-1.02449,-5.26632,-3.22897,-0.212434,-0.0893323,-3.49979,-3.88039,-3.924,2.14507,-3.31843,1.99027,0.209381,0.0666923,0.125598,0.00549319,0.205973,0.0316403,0.00333655,0.358981,0.00516259,0.0395984,0.808614,0.914542,0.0302036,0.0206428,0.0197619,-34.0475,-41.138,-41.3801,-51.2113,-43.2206,-41.1784,-54.0652,-40.9915,-41.5486,-48.8404,-52.5815,-46.9057,-35.7117,-41.1996,-44.4823,-44.3166,-36.2529,-34.0954,-45.31,-38.3589,-34.6102,-44.646,-34.9047,-49.9558,-38.4202,-42.043,-36.327,-38.0495,-33.9942,-43.5466,-37.3501,-41.1378,-48.8862,-54.3616,-36.9842,-38.1775,-34.4992,-37.6058,-43.257,-47.4428,-47.7067,-50.2572,-50.5967,-50.1389,-40.4688,-33.0316,-45.0594,-40.8058,-43.9231,-35.1877,-40.879,-44.9418,-42.0089,-36.4831,-46.582,-28.2479,-44.972,-55.3469,-48.1796,-34.4749,-41.4011,-46.0741
-2577.79,0.981099,0.175509,5,31,0,2594.54,105.426,39.5484,256.528,49.4333,104.756,82.5059,80.1777,25.3374,56.1348,14.1078,144.958,202.571,36.6492,31.343,85.567,0.0978473,-0.646452,-2.83272,-2.17669,-3.05006,-3.56876,-4.34024,-1.46421,-1.55075,-5.1479,-2.50466,-0.136646,-0.00617817,-2.69592,-4.01773,-2.06799,2.07272,-2.88836,1.18073,0.523901,0.0588524,0.113416,0.0473561,0.0281907,0.0130334,0.231261,0.212088,0.00581161,0.081703,0.872279,0.993841,0.0674805,0.0179937,0.126439,-33.6483,-42.2456,-39.9388,-49.1174,-42.0028,-41.4201,-55.0023,-42.2941,-39.7909,-49.111,-53.141,-46.2911,-34.8807,-43.0296,-44.9646,-43.3527,-37.2344,-33.7751,-43.4133,-38.2658,-33.729,-44.5259,-33.8516,-52.3786,-39.8514,-42.5477,-36.4445,-37.6661,-33.7187,-42.5318,-37.7079,-39.5233,-47.8589,-53.9187,-35.8114,-37.437,-34.9054,-37.6644,-43.5309,-51.495,-51.0819,-51.0497,-48.9156,-51.1244,-36.4634,-32.0244,-42.1199,-40.6937,-45.7277,-33.4862,-40.8234,-44.819,-41.4216,-36.0285,-46.8334,-28.4905,-46.107,-57.1194,-49.01,-33.4187,-41.1832,-46.4291
-2574.77,0.95832,0.175509,5,31,0,2601.18,48.4816,33.8509,245.277,26.5877,172.05,71.6185,44.3459,25.3675,48.5608,10.818,121.012,146.186,26.9011,34.8825,91.9667,0.0883333,-3.34576,-2.77475,-1.33083,-5.24683,-1.01443,-3.52855,-5.03207,-1.28902,-5.26371,-2.93905,-0.267314,-1.48185,-3.81092,-3.98223,-1.83055,2.17548,-2.25053,1.36711,0.0352333,0.0623651,0.264258,0.00526418,0.362608,0.0293474,0.00652529,0.27554,0.00517607,0.0529159,0.765432,0.227217,0.0221279,0.018644,0.160326,-35.178,-41.8124,-42.4575,-50.9006,-43.0476,-40.5518,-54.6596,-42.0254,-39.745,-50.0458,-52.2996,-47.7225,-35.4421,-39.871,-45.3343,-43.9742,-36.0926,-34.2217,-44.8714,-39.178,-34.2172,-44.3378,-33.792,-51.2149,-37.6691,-43.1996,-37.3506,-38.072,-32.5643,-43.6182,-38.6261,-40.9602,-48.5527,-54.3849,-36.5449,-36.3112,-35.0508,-38.3927,-43.3769,-50.3199,-49.379,-49.2419,-50.0074,-50.0332,-38.3252,-31.7775,-43.5232,-40.8714,-44.542,-31.7469,-39.2565,-45.2034,-42.276,-35.3072,-45.6901,-27.8041,-46.6498,-56.402,-48.2115,-33.6554,-41.1136,-46.715
-2567.46,0.969785,0.175509,5,31,0,2591.14,84.751,35.1287,204.365,44.3966,88.6992,69.9012,69.2637,19.5668,44.1926,17.4378,130.341,182.973,27.3911,26.5562,48.1902,0.059333,-1.6521,-3.30165,-3.30212,-4.10988,-4.31584,-4.12405,-2.92046,-2.48504,-5.53039,-3.47666,-0.511189,-0.49876,-4.0313,-3.64501,-3.46172,2.01322,-2.90037,1.30586,0.191646,0.0368222,0.036805,0.0164097,0.0133553,0.0161789,0.0539087,0.0833223,0.00396446,0.0309104,0.599782,0.607284,0.0177513,0.0261212,0.0313756,-33.5223,-41.7158,-41.7193,-49.5097,-42.0225,-39.7868,-55.3667,-43.2503,-39.0464,-48.3476,-53.1292,-46.7477,-34.9201,-44.5093,-45.3256,-43.2545,-36.9991,-34.1717,-43.8414,-38.7999,-33.7406,-45.481,-34.0505,-48.4748,-39.8053,-43.0895,-37.4002,-38.0361,-33.619,-43.2763,-38.8469,-39.3994,-49.045,-54.0876,-36.4831,-37.9129,-34.6751,-38.2943,-43.4321,-49.911,-49.0914,-49.7762,-49.3648,-47.805,-36.9453,-32.3271,-42.1833,-40.7443,-45.0418,-33.3211,-40.3528,-44.8416,-42.3689,-35.9296,-45.9899,-27.7768,-45.8263,-56.7728,-48.5547,-33.7329,-40.9394,-47.3279
-2565.69,0.987606,0.175509,5,31,0,2578.41,50.7432,36.6514,226.141,36.1798,156.631,69.7316,48.2743,30.3166,46.1758,13.3943,144.312,168.156,33.1223,31.6531,105.685,0.090247,-4.18468,-3.04614,-2.57377,-4.95622,-1.84105,-4.26688,-5.47924,-1.47986,-5.50219,-4.98156,-0.50214,-1.20829,-2.30109,-5.19927,-2.4086,2.03489,-3.11684,1.52694,0.0152271,0.0475423,0.0762478,0.0070395,0.158651,0.0140255,0.00417252,0.22767,0.00407781,0.00686338,0.605234,0.298708,0.100149,0.00552061,0.089941,-34.3695,-40.7008,-41.5611,-51.2866,-42.1435,-39.6045,-54.291,-41.8835,-39.5284,-48.7517,-51.2499,-47.2508,-34.3688,-42.8634,-45.449,-43.8017,-35.9668,-34.1043,-44.5118,-39.2873,-34.2183,-44.9404,-33.2748,-52.1873,-38.4369,-43.3229,-36.7796,-37.7684,-32.5328,-43.1962,-38.3513,-40.5046,-48.2367,-54.0349,-36.6512,-37.2168,-34.2819,-37.7686,-42.9433,-51.4914,-49.3082,-49.2847,-49.6564,-48.5723,-39.6191,-31.6988,-43.5557,-40.9026,-45.0697,-32.8211,-40.6697,-44.1826,-42.0926,-35.235,-46,-28.2595,-45.6966,-56.8571,-48.4452,-33.6972,-40.4399,-45.9846
-2567.91,0.911908,0.175509,5,31,0,2577.98,93.3424,36.0896,227.885,39.4051,94.9082,79.0353,69.5224,19.0048,44.0927,17.6606,145.374,189.618,20.2144,31.2688,62.7576,0.0477278,-0.999081,-3.57185,-2.42853,-4.04863,-4.19928,-3.69851,-3.95273,-3.1794,-5.53591,-3.36613,-0.494651,-0.76768,-4.76717,-3.54411,-2.16992,2.11523,-3.05272,1.49211,0.368217,0.0281039,0.0881664,0.0174462,0.0150063,0.0247605,0.0192022,0.0416107,0.00394264,0.0345229,0.609784,0.464089,0.00850439,0.0288942,0.114187,-33.6567,-41.1138,-41.2783,-49.2999,-42.0079,-40.6271,-54.8114,-42.5001,-38.9912,-49.7942,-53.943,-46.5526,-34.7855,-42.4359,-45.2447,-43.1194,-36.6449,-34.0709,-44.0381,-38.6628,-33.0582,-44.805,-33.7604,-48.6597,-38.1896,-43.8248,-37.4521,-38.6288,-34.159,-43.2956,-38.7163,-39.8397,-48.6827,-54.2387,-36.5352,-36.5193,-34.3288,-38.204,-43.9534,-50.2247,-49.3183,-50.1122,-49.8101,-48.4808,-39.416,-32.2615,-42.5207,-40.4143,-44.851,-32.9563,-40.0052,-45.5669,-42.585,-35.899,-45.9902,-28.5974,-47.222,-56.3833,-48.3459,-33.7096,-41.2424,-47.329
-2570.83,0.84896,0.175509,5,31,0,2587.31,50.1421,34.6093,196.336,29.7135,139.496,65.9854,50.4607,30.1676,43.7725,14.3673,104.866,158.636,46.756,27.1583,47.0435,0.0853939,-3.66557,-2.47231,-2.53111,-4.23703,-1.38176,-4.30393,-3.43563,-0.0326952,-5.24791,-2.93203,-1.42918,-0.810111,-1.19797,-4.27334,-2.20659,2.12654,-2.63319,2.01777,0.0255896,0.0843895,0.0795708,0.0144504,0.251136,0.0135153,0.0322052,0.967834,0.00525851,0.0532887,0.239506,0.444809,0.301806,0.0139351,0.110075,-33.4126,-41.7289,-41.5384,-49.631,-42.8831,-40.3276,-55.6254,-42.6471,-38.7319,-48.2152,-52.3803,-46.821,-34.6722,-41.437,-45.5146,-43.0563,-36.8958,-34.3891,-44.103,-38.8998,-34.4898,-44.8888,-34.0573,-50.1372,-38.8153,-42.1651,-37.3629,-38.3376,-32.1327,-43.3555,-38.3986,-40.2849,-48.9493,-54.0845,-36.7041,-37.8899,-35.041,-38.4372,-44.077,-50.5327,-49.5694,-50.5766,-49.7624,-49.4531,-37.5673,-32.0626,-43.2377,-40.8757,-43.7247,-32.0181,-39.4846,-44.8594,-41.4264,-36.2829,-46.7925,-28.6129,-45.9757,-56.3316,-47.8276,-33.7345,-41.3892,-46.9386
-2565.89,0.729414,0.175509,5,31,0,2589,99.0218,33.7688,211.425,44.4476,107.774,74.0856,46.7274,27.4831,48.1495,16.3047,143.936,187.022,19.172,25.4823,93.069,0.0626593,-0.896052,-3.28377,-2.83847,-2.77153,-3.40268,-4.0974,-4.03327,-2.21503,-5.12233,-3.49052,-0.554154,-1.01675,-4.00429,-5.12573,-1.37104,2.1857,-3.10896,1.16635,0.408178,0.0374868,0.0585148,0.0625663,0.0332838,0.0166159,0.0177164,0.10915,0.00596209,0.0304849,0.574558,0.361769,0.0182371,0.00594185,0.253843,-33.1318,-40.2218,-40.5152,-49.3694,-42.4867,-40.2356,-54.6546,-42.3161,-39.2692,-49.2787,-52.6472,-47.1482,-34.217,-42.9516,-45.78,-43.0759,-36.556,-33.9295,-44.0417,-38.5539,-33.9195,-44.9822,-33.2506,-50.1553,-38.1761,-43.1455,-37.0706,-38.7583,-31.9895,-42.824,-38.1378,-40.2342,-48.1218,-54.4398,-36.7671,-37.1179,-34.0581,-37.9451,-44.1381,-50.8937,-48.7901,-50.9537,-49.9737,-48.8406,-38.8671,-31.5743,-42.9736,-41.0596,-44.2379,-33.5372,-40.5605,-44.6257,-41.7835,-36.3031,-47.0856,-29.4362,-46.0487,-56.8336,-49.2469,-33.9442,-40.9652,-47.2658
-2571.93,0.874911,0.175509,5,31,0,2584.19,61.9977,49.6106,250.359,24.5535,143.653,76.1991,54.5341,21.9752,44.2809,15.1349,123.018,185.344,46.9413,37.1196,41.6457,0.0747189,-3.58593,-0.799889,-2.00658,-5.80925,-2.33095,-3.87805,-3.59691,-3.55562,-5.81508,-4.15996,-1.33007,-0.513809,-1.47495,-3.53361,-3.58919,2.00714,-2.74562,1.8227,0.0277109,0.449379,0.134448,0.00299968,0.0972035,0.0206912,0.0274082,0.0285637,0.00298225,0.0156082,0.264458,0.598212,0.228791,0.0291994,0.0276206,-34.3427,-41.9497,-42.696,-50.9183,-42.704,-39.7909,-55.2264,-41.7188,-38.5608,-49.9172,-51.4849,-46.4712,-34.625,-41.8266,-45.0165,-43.3679,-36.0082,-33.5576,-44.2581,-38.8663,-33.8741,-44.574,-35.2434,-50.75,-40.3448,-41.9902,-36.7041,-37.8268,-34.8569,-43.193,-38.3734,-40.7713,-50.1697,-53.7604,-35.6576,-38.4135,-35.1553,-37.5998,-42.8701,-49.8405,-49.0926,-48.7004,-49.0959,-49.6689,-36.9445,-32.1403,-43.4695,-40.385,-45.5241,-32.467,-39.7007,-45.4194,-42.2905,-35.9094,-45.3455,-27.5799,-46.2853,-58.885,-47.692,-33.758,-40.7293,-46.2251
-2576.94,0.792248,0.175509,5,31,0,2591.45,88.4759,51.8817,212.301,40.2754,105.129,69.4495,44.6668,28.0798,36.8303,15.2802,144.836,164.813,23.6407,23.017,119.728,0.0662606,-1.55127,-0.287068,-2.90072,-4.49612,-3.63123,-4.30128,-5.02007,-0.313279,-5.8389,-3.70316,-0.241166,-0.886932,-4.16564,-5.72102,-1.02357,2.02592,-2.68,1.61581,0.21198,0.750461,0.0549837,0.0111521,0.0264836,0.0135512,0.00660409,0.731046,0.00291204,0.0246455,0.785711,0.411917,0.0155197,0.00327637,0.35931,-33.6112,-41.212,-41.5145,-50.2548,-42.9426,-39.5567,-55.0203,-42.7706,-39.5577,-48.3187,-50.9111,-46.61,-34.5136,-42.6636,-45.9934,-42.9309,-36.6689,-33.8501,-45.4577,-38.899,-33.71,-45.2363,-34.3412,-48.7069,-39.0689,-42.0273,-37.4649,-37.9952,-35.2217,-43.7966,-38.0285,-40.6884,-49.2301,-53.902,-36.5742,-36.95,-34.5909,-37.6548,-43.335,-50.1807,-47.9777,-49.7843,-49.29,-48.4451,-38.1067,-32.7127,-43.5222,-41.0414,-44.5356,-34.1415,-41.0239,-45.3891,-42.0188,-36.1765,-46.2766,-27.6513,-44.6769,-58.2017,-47.8174,-34.1085,-41.0122,-45.611
-2576.74,0.920476,0.175509,5,31,0,2592.03,84.2279,52.2337,256.014,36.1441,140.743,62.2927,51.9213,27.9199,36.8483,16.7223,120.152,158.524,22.8224,26.7247,63.2648,0.0654093,-0.529598,-0.236379,-1.80627,-4.8179,-2.52274,-4.8769,-3.68075,-1.66247,-5.80522,-3.83563,-1.51351,-0.859545,-4.51612,-4.23044,-4.34553,2.04766,-3.46037,2.57049,0.588842,0.789481,0.164265,0.00808371,0.0802391,0.00762057,0.025204,0.18967,0.00301178,0.0215878,0.220136,0.423355,0.0109313,0.0145459,0.0129647,-33.5193,-41.5363,-40.9053,-50.2907,-42.3015,-40.13,-55.2666,-42.2332,-40.2134,-49.0762,-51.5271,-46.4448,-35.2749,-42.7355,-45.1804,-42.7567,-37.2081,-33.9774,-45.4339,-38.745,-34.3843,-45.0281,-35.0865,-49.3679,-40.4003,-42.3428,-37.3203,-37.9754,-36.3016,-43.6671,-38.0315,-40.0967,-49.4641,-54.5569,-36.1746,-38.3401,-34.7383,-37.6541,-43.1554,-49.9437,-46.4935,-49.8373,-50.0467,-48.8822,-37.759,-31.9581,-43.3785,-40.6384,-44.6641,-33.2754,-40.4197,-45.3214,-41.7379,-36.0675,-45.7215,-27.8861,-45.2249,-58.6561,-46.7079,-34.5398,-41.0642,-45.4711
-2573.97,0.95065,0.175509,5,31,0,2590.87,77.0304,45.7982,253.03,34.9882,131.92,69.6751,47.324,21.6345,40.5954,13.749,130.069,154.915,27.85,24.2395,78.5797,0.102869,-1.06357,-0.172166,-1.17122,-4.66059,-2.21066,-3.77218,-3.81292,-2.45717,-5.72385,-2.94275,-0.354699,-1.02172,-4.0211,-4.25384,-1.29153,2.07271,-2.1175,1.51407,0.34522,0.84184,0.309989,0.00946088,0.109628,0.0230019,0.0220837,0.0856773,0.0032671,0.0527208,0.701384,0.359975,0.0179333,0.0142095,0.27485,-34.1067,-42.3439,-41.1655,-50.4435,-42.6384,-40.0439,-54.9933,-42.2288,-39.4893,-49.0228,-52.0683,-47.0266,-35.1178,-41.2375,-45.452,-43.0502,-36.6901,-33.9001,-44.6958,-39.0821,-34.0712,-44.0043,-34.1534,-51.2942,-38.9038,-42.0861,-37.3843,-37.6806,-34.4731,-43.5148,-38.5018,-39.9402,-49.4907,-54.3506,-36.3456,-36.7894,-34.8455,-37.8392,-43.3539,-50.8761,-48.2101,-49.3329,-49.3757,-49.4825,-36.8977,-31.7851,-42.6856,-40.6978,-44.6547,-32.9067,-40.8073,-44.9772,-42.0684,-35.9743,-46.6411,-28.0458,-45.3812,-58.4271,-48.4364,-33.5034,-40.9456,-46.1484
-2586.09,0.891624,0.175509,5,63,0,2599.57,58.1233,53.5521,260.885,38.4526,102.045,75.9256,50.8699,20.0861,43.0701,12.7191,114.675,111.632,18.2476,29.3059,113.247,0.0963011,-1.85427,-0.117349,-0.317371,-3.52049,-2.87235,-3.00458,-3.35631,-3.00707,-5.4005,-4.08723,-0.355688,-2.08389,-3.5639,-3.22156,-3.03422,2.17475,-3.25606,1.44429,0.156567,0.889275,0.728061,0.0295848,0.056566,0.0495594,0.0348636,0.0494363,0.00451433,0.0167856,0.700691,0.124446,0.0283281,0.0398927,0.0481121,-34.4146,-41.5946,-40.5194,-50.355,-42.2814,-41.4564,-55.1156,-42.8057,-42.0149,-50.6884,-52.7137,-46.9814,-36.5833,-42.0971,-45.8848,-43.8574,-37.602,-34.0411,-45.8275,-39.2215,-33.5899,-45.1176,-35.2806,-49.4072,-38.1316,-43.3538,-37.7015,-38.7885,-35.9321,-43.4914,-38.6983,-39.8406,-47.7545,-54.8963,-36.1857,-36.3278,-35.3771,-37.9357,-43.7025,-50.8686,-48.2535,-50.2237,-50.9236,-49.043,-37.8082,-32.7696,-42.5069,-41.1331,-44.1201,-33.397,-39.7077,-45.3678,-41.3463,-36.2404,-46.2822,-27.758,-46.1814,-57.2529,-47.2648,-34.3283,-41.2759,-45.2944
-2581.45,0.952003,0.175509,5,31,0,2605.3,118.427,59.3029,242.857,36.1389,196.607,74.4442,68.5316,31.5547,46.1344,21.2805,150.02,203.13,57.5235,27.7343,87.7237,0.0771377,-0.428844,-0.798245,-2.42004,-5.35673,-1.29192,-4.58152,-2.5205,-0.622384,-5.43644,-2.96883,-0.668223,-1.03001,-0.349752,-4.18015,-1.40516,2.14977,-2.26348,1.72318,0.651261,0.450118,0.088918,0.00471632,0.274744,0.0102393,0.0804195,0.536664,0.00435498,0.0513636,0.512619,0.357002,0.704863,0.0152962,0.245328,-33.0435,-41.7668,-40.6414,-52.0473,-41.3601,-40.5891,-54.8378,-41.8164,-38.6139,-49.2848,-51.9743,-46.012,-34.527,-44.2387,-44.8553,-43.5305,-36.9686,-33.197,-43.649,-38.2061,-35.1323,-44.4307,-35.375,-53.7915,-41.5483,-41.3547,-36.3957,-37.5462,-35.7877,-43.0835,-38.0035,-39.9161,-49.1648,-53.9156,-36.2471,-39.0577,-34.6106,-36.8977,-42.2156,-50.7482,-49.6776,-50.1732,-49.3224,-50.7646,-37.1356,-32.7519,-43.4775,-40.2426,-45.35,-34.4917,-41.9929,-44.1124,-42.8345,-36.3434,-45.4617,-28.0662,-45.103,-57.3741,-48.9813,-33.4931,-40.7826,-46.3503
-2583.73,0.876529,0.175509,5,31,0,2601.57,71.2919,24.6873,257.642,38.5316,163.525,85.2939,38.6386,26.4915,42.5436,12.0739,143.588,199.497,18.028,37.9728,49.3096,0.0724203,-2.00851,-5.79191,-3.02246,-4.44205,-2.23404,-4.38183,-5.33195,-3.33378,-5.71415,-5.07056,-0.59079,-0.140894,-5.48212,-5.07713,-3.43263,2.01357,-3.81614,1.79678,0.134188,0.00305215,0.0486815,0.0117718,0.107095,0.0125025,0.00483462,0.0356581,0.00329895,0.00627887,0.55389,0.868582,0.00416049,0.00623781,0.0323019,-34.3877,-40.6911,-42.0128,-50.3598,-43.14,-40.4955,-54.8499,-42.7751,-38.8116,-49.6416,-51.9672,-45.9983,-34.8093,-44.7198,-45.152,-43.4714,-36.1811,-34.6673,-44.8114,-40.0646,-34.6296,-45.2786,-33.3335,-50.0488,-39.071,-46.3461,-36.5289,-38.0673,-31.1531,-43.5747,-36.6519,-39.6418,-47.9178,-54.7314,-36.6028,-37.575,-33.9967,-38.5079,-43.8412,-52.2197,-49.7892,-49.9049,-51.2089,-48.9389,-39.2734,-30.4405,-44.4656,-40.3575,-44.9436,-33.3378,-40.7294,-45.7658,-41.0776,-35.5642,-47.4103,-28.8364,-45.6636,-59.9423,-46.4891,-33.9075,-40.7711,-44.8662
-2567.43,1,0.175509,5,31,0,2596.8,72.8238,31.5508,229.682,36.6685,93.4379,69.1631,48.6617,17.4637,44.5645,14.8268,123.402,185.501,18.589,28.3934,75.764,0.0759887,-1.34503,-3.01434,-1.69387,-5.05578,-4.70471,-3.65945,-4.46509,-4.46777,-5.50063,-3.67542,-0.764528,-0.229513,-5.22307,-3.98067,-3.06606,2.016,-3.39943,1.72558,0.260532,0.0490781,0.183807,0.00637237,0.00905254,0.0257468,0.0115037,0.0114729,0.0040842,0.0253389,0.465553,0.794921,0.00539074,0.0186731,0.0466046,-34.6654,-41.2944,-41.5325,-50.7978,-42.3463,-40.163,-54.6941,-41.8843,-39.7308,-48.8026,-52.1523,-47.5352,-34.9208,-40.5164,-45.1918,-43.1667,-36.5368,-34.5395,-44.7258,-39.2169,-34.1472,-44.5865,-34.0028,-49.9753,-39.0579,-43.4907,-37.2048,-38.0062,-33.3575,-43.2743,-38.9697,-40.1306,-49.5158,-55.0565,-36.6587,-36.7404,-34.6619,-38.1418,-43.1428,-49.6484,-46.0724,-48.8832,-50.0087,-48.1417,-37.1737,-31.8224,-42.7187,-40.9012,-44.8101,-33.2545,-41.2204,-44.3427,-42.3504,-35.9041,-46.1891,-27.6215,-45.6541,-56.8721,-48.6519,-33.9512,-40.6556,-46.9363
-2569.36,0.929605,0.175509,5,31,0,2582.12,91.9666,38.9542,201.8,43.8103,154.5,88.5796,62.002,29.4276,48.8314,18.4877,140.284,181.708,47.5007,34.7075,58.1114,0.0592263,-0.881388,-2.33276,-3.20572,-4.61809,-1.62229,-3.87328,-2.93045,-1.40549,-4.85284,-3.93419,-0.373153,-1.08954,-2.48229,-4.18087,-2.20862,2.14186,-3.02626,1.20881,0.414208,0.0970277,0.0405297,0.00987161,0.197446,0.0207901,0.0533731,0.245247,0.00780616,0.0195616,0.68856,0.336371,0.0835515,0.0152851,0.109852,-33.4696,-41.0138,-42.1383,-50.9008,-42.7533,-40.4192,-55.2528,-42.2669,-38.3621,-47.7105,-51.8699,-46.995,-34.8793,-43.525,-44.1146,-44.0838,-36.7883,-33.8401,-43.9436,-37.6427,-34.7124,-45.6036,-34.7408,-50.3646,-40.3369,-40.8545,-36.7125,-37.761,-33.9529,-42.93,-38.1777,-41.0489,-48.5377,-53.1849,-36.9077,-38.9266,-34.3516,-37.7089,-43.2507,-49.0132,-49.4587,-50.6491,-49.7317,-50.0905,-37.3655,-33.0326,-43.7158,-40.2425,-43.8528,-35.5146,-39.8723,-45.0809,-41.685,-36.0452,-45.8251,-28.5772,-45.3727,-56.6025,-47.9423,-34.6938,-41.3971,-47.6837
-2571.43,0.94814,0.175509,5,31,0,2585.56,59.0888,31.3826,262.712,29.4268,105.26,75.6394,51.9758,24.8529,58.0768,17.7828,122.351,177.309,21.3552,33.2199,83.0138,0.0947712,-4.15712,-3.18842,-2.09928,-5.25097,-3.95137,-4.47739,-4.38943,-2.77678,-4.78155,-3.79762,-0.160977,-0.462651,-2.9887,-3.51329,-2.29068,2.01357,-3.3535,1.57548,0.0156526,0.0412368,0.122545,0.00524245,0.0192284,0.011363,0.0124078,0.0622387,0.00838298,0.022424,0.851311,0.629612,0.0503529,0.0297986,0.101197,-33.6066,-41.921,-40.8421,-48.7814,-41.7734,-39.9632,-55.1888,-42.3279,-38.8497,-48.7732,-51.435,-46.7317,-34.1566,-42.6829,-45.2444,-43.5047,-36.9311,-34.6107,-44.8675,-38.5318,-34.0788,-45.2745,-33.9821,-50.8012,-38.4416,-43.1974,-36.7302,-38.1765,-33.631,-42.1959,-38.0516,-40.1811,-48.4004,-55.2094,-36.147,-37.4823,-34.9183,-38.1081,-43.1583,-51.0199,-49.4718,-50.8188,-49.9911,-50.4378,-37.6312,-31.5281,-43.9194,-41.8619,-44.588,-32.7157,-40.5754,-44.4899,-41.2351,-35.744,-46.892,-28.2761,-45.4269,-57.9979,-49.283,-33.9137,-40.7698,-46.5887
