# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1206062732
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_11.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2583.86,0.77868,0.163896,5,31,0,2614.85,59.0635,42.2898,270.904,35.7673,172.596,78.346,49.5547,21.8237,55.1077,16.1612,138.741,230.28,61.7721,29.0943,73.9987,0.0757697,0.216009,0.0286835,0.0824083,0.0409079,0.211023,0.0428482,0.0334916,0.284325,0.139756,0.0248936,0.0423905,0.0664107,0.19443,0.0150796,-1.68747,1.85578,-3.59715,-2.2637,-2.36895,-5.21486,-1.87853,-3.75156,-3.97605,-2.39098,-4.31573,-2.00146,-0.702979,-0.0401,-0.162532,-2.70267,-2.25502,2.07689,-2.78736,1.109,0.0274016,0.103965,0.0935785,0.00543522,0.152815,0.0234811,0.0187597,0.09154,0.0133568,0.135138,0.495108,0.960693,0.849989,0.0670261,0.104871,-31.9441,-41.6476,-40.2804,-50.277,-41.756,-41.5208,-54.8768,-42.0085,-38.4899,-49.633,-52.6513,-45.3168,-34.9907,-43.5603,-44.9871,-43.4548,-36.9806,-34.054,-43.2166,-39.7117,-34.8983,-44.2958,-34.7815,-50.6793,-40.5644,-43.7129,-37.3062,-37.6156,-34.1278,-43.5079,-37.3973,-38.9364,-48.641,-54.1859,-36.3961,-37.9602,-34.5238,-37.762,-42.998,-50.1808,-51.5944,-50.857,-49.7419,-50.5228,-37.7931,-31.4907,-43.178,-40.6173,-45.3341,-33.5236,-39.7593,-45.261,-41.5278,-36.11,-45.633,-27.6281,-44.732,-58.5044,-46.8441,-32.8427,-40.7482,-44.7658
-2580.27,0.965172,0.163896,5,31,0,2607.2,62.6267,42.0408,270.282,31.7415,149.891,70.8826,41.4181,23.7156,59.7389,17.4649,160.045,239.907,65.1726,29.1492,77.0254,0.0701242,0.220365,0.0248015,0.116675,0.0540434,0.167249,0.0386202,0.0266437,0.275994,0.214736,0.010058,0.0399722,0.0803139,0.213623,0.0165579,-1.61241,1.47532,-2.78916,-2.19845,-2.53113,-5.01642,-1.81283,-3.87094,-5.23365,-2.84719,-4.28014,-2.36976,-0.559633,-0.0125728,-0.336774,-3.40328,-2.35656,2.12647,-2.95519,1.41123,0.0614726,0.110976,0.0795694,0.00662821,0.163191,0.0208388,0.005334,0.058007,0.0138407,0.0935036,0.571418,0.987506,0.71407,0.033264,0.0947452,-32.5295,-41.18,-41.608,-50.0705,-41.6474,-39.897,-54.1924,-41.5935,-38.3941,-50.0859,-51.906,-46.0539,-34.262,-44.1279,-45.3125,-43.1298,-36.1151,-33.8713,-43.195,-40.2759,-34.1636,-44.2611,-33.9298,-51.2976,-39.8123,-44.0608,-37.743,-37.7755,-33.3,-43.6957,-37.985,-39.3485,-48.9935,-53.6843,-36.4605,-37.1358,-34.476,-37.7942,-43.4945,-49.8769,-50.9142,-49.274,-49.3519,-49.6368,-38.7271,-31.0123,-43.177,-40.7586,-45.8058,-32.7217,-39.2204,-45.637,-42.222,-35.9808,-45.5637,-27.8506,-46.3314,-58.5207,-47.442,-32.9881,-40.537,-45.1729
-2581.05,0.836995,0.163896,5,31,0,2607.31,92.3084,32.0309,205.421,44.8535,123.496,85.7177,60.0107,22.4892,58.3424,15.3622,124.049,159.968,18.5141,40.0247,85.2139,0.0599445,0.0159455,0.293575,0.151615,0.0908766,0.0638182,0.0433594,0.0854337,0.334408,0.146808,0.123175,0.048402,0.0379311,0.0445911,0.129967,-1.97079,1.07134,-1.59815,-4.53613,-2.22385,-2.5767,-2.02768,-3.43314,-2.47822,-1.94707,-2.82834,-2.78164,-0.547164,-1.68502,-3.02657,-4.52228,-3.65595,2.02873,-2.55937,1.10485,0.202271,0.0107148,0.108191,0.0760243,0.13164,0.0322854,0.0838925,0.142691,0.0591108,0.0619369,0.578588,0.185441,0.0484819,0.0108643,0.0258369,-34.6692,-42.5304,-41.8699,-50.4317,-41.6738,-39.5694,-55.3076,-42.8629,-40.1163,-48.1221,-50.8092,-45.9232,-34.8557,-43.0335,-45.9486,-43.8695,-36.7348,-34.377,-44.361,-38.7012,-34.3636,-46.4661,-34.1045,-47.3805,-38.7661,-44.329,-37.1454,-39.2729,-31.1134,-43.0187,-37.8757,-40.7201,-47.6001,-55.5366,-36.8595,-38.0711,-34.9159,-38.1378,-44.021,-51.1474,-51.248,-49.7927,-50.1175,-49.2525,-38.7466,-32.4392,-44.5458,-40.5184,-45.5777,-33.9596,-40.8091,-46.4989,-41.3724,-36.361,-46.8288,-27.782,-45.0558,-56.5451,-47.8379,-33.5477,-41.8948,-45.7042
-2579.66,0.935559,0.163896,5,31,0,2612.18,54.1961,33.0285,253.437,44.942,133.129,84.5963,43.1045,19.1435,78.8544,12.7812,156.216,193.723,51.8903,25.0523,39.8886,0.0227762,0.13033,0.0833785,0.280764,0.143439,0.201408,0.24972,0.151847,0.25491,0.285545,0.0357492,0.0571545,0.110046,0.164352,0.128066,-1.46914,0.830812,-3.2451,-2.89892,-1.98846,-1.9859,-2.60923,-2.69279,-4.10762,-2.44395,-2.00046,-2.77507,-0.740436,-0.483466,-0.472246,-4.7101,-2.14673,2.31188,-2.59107,1.1595,0.0389647,0.0550828,0.136906,0.137258,0.073591,0.0676916,0.0164468,0.0868176,0.135273,0.0623452,0.476906,0.616642,0.6236,0.00900384,0.116866,-33.8985,-40.683,-40.9349,-51.4354,-42.9421,-39.9257,-55.262,-41.8285,-39.1215,-49.1885,-51.6975,-47.0609,-34.2981,-42.2956,-46.0667,-42.5231,-36.2155,-34.5537,-44.1452,-40.4136,-34.5989,-43.9259,-33.1717,-51.4463,-40.0516,-43.8057,-37.8157,-37.1986,-31.9001,-42.4457,-38.1361,-39.9696,-49.6093,-54.2228,-36.7101,-36.5767,-34.1628,-38.1252,-43.3145,-52.0115,-52.6254,-50.3142,-48.0637,-52.1327,-38.4517,-30.9772,-42.1729,-41.6008,-49.2057,-33.8982,-39.8834,-45.9964,-41.7773,-35.7822,-45.5,-27.4912,-44.9409,-58.8352,-47.3402,-32.7797,-41.4529,-46.685
-2572.16,0.931634,0.163896,5,31,0,2607.51,57.1804,34.9478,241.645,41.4039,107.021,86.811,43.6722,26.2547,63.5532,12.4972,142.701,171.813,52.6206,19.4581,52.5057,0.0865217,0.148923,0.0817633,0.223337,0.123123,0.130797,0.282057,0.110461,0.403736,0.189539,0.0468542,0.034844,0.0442434,0.148001,0.17242,-1.79841,0.767971,-3.03648,-2.80119,-2.49256,-2.41969,-3.01093,-2.72335,-4.01005,-1.74971,-2.13986,-1.97204,-0.926589,-1.40087,-0.545945,-5.07471,-3.06538,2.08758,-2.41463,1.09266,0.0480038,0.0607377,0.082698,0.0889495,0.0492457,0.0656547,0.0181325,0.173824,0.117672,0.139173,0.395902,0.246382,0.579294,0.00625288,0.0466359,-33.4802,-41.6162,-41.2649,-51.5238,-42.708,-39.9381,-55.3148,-42.3386,-40.2657,-49.1707,-52.5923,-46.5851,-35.246,-44.0245,-46.143,-42.5777,-36.2419,-34.5034,-43.4757,-40.3267,-34.1718,-44.4494,-33.3976,-49.3031,-39.046,-43.0635,-38.3543,-37.9938,-31.6519,-42.9371,-38.3104,-39.4958,-48.9994,-54.0225,-37.0022,-36.9654,-34.3915,-38.3154,-43.9457,-51.0315,-50.8843,-49.8641,-48.4825,-49.0648,-39.3444,-31.535,-42.9793,-40.8606,-47.0028,-34.4841,-40.1452,-46.0364,-41.383,-36.2597,-46.0782,-27.8138,-43.9719,-57.8298,-47.2612,-32.6253,-41.2623,-45.838
-2576.48,0.581307,0.163896,5,31,0,2600.86,61.1382,34.5507,245.964,37.0105,106.247,85.6987,43.5811,25.1794,62.0181,13.5162,148.98,163.797,52.9103,19.3809,49.1842,0.120198,0.133582,0.0942975,0.19089,0.133451,0.135794,0.333618,0.113525,0.321579,0.223236,0.0734574,0.0336603,0.0515609,0.127904,0.156133,-1.70876,0.687345,-3.33323,-2.711,-2.43884,-2.20712,-2.72368,-2.69293,-4.01356,-1.50908,-2.60725,-1.41367,-0.827142,-1.59618,-0.557738,-5.58655,-3.09271,2.13328,-2.00789,1.15425,0.0356777,0.06647,0.087262,0.110017,0.0656326,0.0676824,0.0180689,0.221114,0.0737371,0.243248,0.437297,0.20267,0.572503,0.00374795,0.0453789,-33.6805,-41.3684,-41.6878,-50.03,-42.9526,-39.2788,-55.191,-42.3405,-39.9137,-47.5648,-51.3943,-46.5666,-34.6892,-43.7559,-46.2938,-42.5425,-35.7995,-34.7409,-43.7904,-40.4082,-34.1232,-44.5447,-33.0675,-48.7913,-38.9858,-42.9829,-38.6507,-38.3542,-31.9999,-42.9396,-38.4684,-40.1791,-49.3202,-54.1375,-37.3767,-37.3202,-34.4467,-37.9952,-44.4005,-52.0893,-51.8185,-49.9111,-48.397,-48.9945,-40.6789,-31.6077,-42.9583,-40.9096,-46.1562,-35.0657,-39.6945,-45.6924,-41.5283,-36.7663,-46.668,-28.214,-44.4063,-58.0876,-47.9929,-32.6661,-41.5228,-46.2967
-2567.99,0.520819,0.163896,5,31,0,2597.82,90.4916,35.4033,233.735,43.402,136.899,74.5914,42.847,23.1812,53.4428,13.2887,117.651,201.526,38.3068,34.3908,55.0929,0.0715551,0.101882,0.13119,0.212871,0.0399562,0.182541,0.228395,0.0471801,0.373292,0.281206,0.0764691,0.060932,0.0569893,0.080934,0.194444,-1.87735,1.04636,-1.46047,-2.37284,-1.75841,-3.15985,-2.31663,-2.23426,-2.46946,-2.59877,-3.17379,-1.2821,-0.32917,-0.40188,-2.98573,-2.37804,-2.79191,2.3436,-2.48398,1.12849,0.232128,0.0932155,0.172318,0.0424319,0.098605,0.107071,0.0846307,0.0743653,0.0418445,0.277455,0.719521,0.669061,0.0505028,0.0927322,0.0613038,-33.7817,-42.42,-42.3253,-52.436,-42.0703,-39.2814,-54.3752,-41.7326,-39.96,-49.048,-52.0051,-46.7493,-34.7143,-42.823,-45.2991,-44.5738,-35.4979,-34.2083,-42.7507,-39.9136,-34.7322,-43.8359,-34.9389,-50.3036,-40.9324,-43.4145,-37.0385,-37.8772,-32.775,-43.3448,-38.0191,-40.0616,-49.5692,-54.2686,-36.4441,-39.4524,-35.344,-37.9659,-43.1622,-49.1289,-48.9171,-48.4133,-48.7137,-49.2207,-36.805,-32.2815,-43.1428,-39.7387,-46.313,-34.1443,-41.447,-44.9899,-42.0024,-36.1877,-45.5247,-27.1235,-44.9577,-57.566,-47.8262,-33.1083,-40.6579,-45.7938
-2569.76,0.797382,0.163896,4,31,0,2594.19,71.9241,39.6347,215.523,48.0967,106.834,83.5779,46.4081,24.2323,55.2581,12.0305,146.154,182.665,31.0669,35.0626,80.1833,0.0621694,0.0313604,0.177157,0.0602974,0.0355658,0.230205,0.358636,0.0888223,0.318134,0.293161,0.0594592,0.0555202,0.0521567,0.281169,0.0525619,-1.92442,1.04065,-0.82572,-2.35528,-1.70224,-3.55609,-3.56125,-2.65973,-3.08146,-1.92295,-3.22958,-2.34627,-0.173988,-0.212136,-2.16241,-3.18344,-3.58164,2.26038,-2.19183,1.18498,0.43792,0.0948669,0.182275,0.0285502,0.0284033,0.0699674,0.045892,0.146175,0.039574,0.0957256,0.840307,0.808855,0.115048,0.041443,0.02783,-33.3043,-41.451,-40.7727,-50.6838,-42.3539,-40.1443,-55.0742,-42.1018,-40.6117,-48.5395,-51.1693,-46.8283,-35.2114,-42.2214,-45.3723,-43.6758,-37.0476,-33.8903,-44.654,-39.2874,-33.5787,-45.09,-33.8587,-49.8333,-39.96,-42.995,-37.5696,-38.0226,-33.1546,-43.2309,-37.6007,-40.624,-48.258,-53.8418,-36.3224,-37.2909,-34.8047,-37.7828,-43.2781,-49.357,-47.3102,-52.0098,-49.6304,-50.7185,-38.3693,-32.8667,-43.4809,-41.3302,-46.0207,-34.2202,-40.1076,-45.7622,-39.9326,-35.2936,-45.5093,-27.7697,-44.8362,-56.3306,-45.8154,-34.1498,-41.3622,-45.6968
-2566.03,0.980875,0.163896,5,31,0,2587.49,92.0058,37.7732,245.529,43.985,144.222,84.614,70.0837,24.051,60.0874,12.3858,155.883,185.531,43.3114,36.7121,87.1005,0.0989688,0.250127,0.128356,0.143196,0.0136339,0.125529,0.133575,0.102154,0.292507,0.30309,0.0823625,0.043391,0.00838972,0.418427,0.0557663,-1.82655,1.30255,-1.4464,-2.35681,-2.10612,-3.76534,-3.47981,-4.19618,-2.20922,-2.3424,-3.44511,-2.01175,-0.632829,-0.616135,-2.52043,-2.32401,-1.86045,2.08526,-2.56512,0.972122,0.235416,0.0947215,0.12171,0.0231597,0.0308134,0.015053,0.109786,0.096097,0.0319013,0.133754,0.531087,0.540028,0.0804253,0.0978799,0.155602,-33.1796,-41.8628,-39.9308,-50.1452,-42.4402,-41.6774,-55.2789,-41.9795,-39.0312,-47.3419,-51.067,-45.7655,-34.8174,-43.3956,-45.5852,-42.7868,-37.2006,-33.8089,-43.3585,-38.786,-33.9582,-44.3795,-33.5391,-48.9787,-40.0379,-43.5128,-37.6839,-37.2728,-33.3331,-42.5019,-37.4917,-39.8435,-47.8746,-53.5313,-36.1706,-37.5784,-34.0865,-37.7857,-43.0188,-51.5849,-50.6187,-51.7424,-48.39,-51.9218,-37.7818,-31.7274,-43.0402,-40.2922,-46.8043,-33.3953,-39.2781,-46.8361,-41.4151,-35.205,-45.9602,-28.4183,-44.4852,-58.3514,-46.6337,-33.7438,-42.1885,-45.0483
-2564.44,0.975577,0.163896,5,31,0,2589.02,67.434,36.3224,227.417,37.3965,113.755,83.2478,49.4979,25.8257,66.1034,18.1782,146.885,235.37,25.9896,32.2704,75.7822,0.119631,0.052531,0.173713,0.207032,0.146413,0.13317,0.268532,0.0413167,0.305386,0.1154,0.0198661,0.0292809,0.220053,0.122433,0.188091,-1.9317,1.02289,-1.41079,-2.89515,-1.84207,-3.94117,-2.57168,-2.96841,-2.53305,-1.92003,-2.53604,-2.35531,-0.801455,-0.00931322,-2.62262,-3.92498,-2.05064,2.25453,-2.5104,0.946497,0.24395,0.055291,0.158489,0.0194255,0.0764073,0.051385,0.0794165,0.146603,0.0791793,0.0948642,0.448676,0.99073,0.0726126,0.0197426,0.128653,-33.8637,-41.5428,-42.0251,-51.1782,-41.6555,-39.26,-54.6219,-41.3831,-38.9781,-49.2864,-51.177,-46.4383,-34.2176,-41.3024,-44.7925,-42.8274,-36.257,-33.9642,-43.8671,-39.1291,-34.2563,-44.9389,-33.9511,-50.0292,-39.7062,-43.2144,-37.7602,-38.3451,-31.509,-43.0472,-38.0289,-40.6075,-49.4124,-54.587,-36.686,-37.5214,-34.4117,-37.6972,-43.359,-48.5225,-49.338,-49.4326,-48.8547,-50.397,-38.3409,-32.0781,-43.4604,-40.2832,-46.9078,-34.3818,-40.1206,-46.1048,-41.6372,-36.2154,-45.2102,-27.4241,-45.5221,-55.1979,-46.95,-33.6403,-41.6902,-46.2176
-2569.85,0.904418,0.163896,5,31,0,2592.43,63.1116,33.2955,215.81,41.3754,98.9779,76.758,49.2315,24.0628,62.7883,16.8014,150.098,235.053,34.3157,29.9942,90.2083,0.057654,0.0407419,0.179797,0.240374,0.141237,0.115677,0.386036,0.0530523,0.33936,0.138361,0.0272752,0.028996,0.232851,0.149343,0.12339,-1.94037,0.792812,-2.48699,-2.56564,-2.25034,-3.70658,-3.05509,-3.72754,-2.91664,-2.63738,-2.42185,-3.56353,-0.220901,-0.0301961,-2.83854,-3.48169,-2.4736,2.21712,-2.74092,0.803471,0.0831599,0.0768703,0.105364,0.0245613,0.0471184,0.0240519,0.054115,0.0715483,0.0887568,0.0283387,0.801796,0.970255,0.0585113,0.0307554,0.0842811,-33.4364,-41.9998,-41.3009,-52.7926,-41.9114,-38.8952,-54.3474,-41.4111,-39.3215,-48.9755,-50.8345,-47.1999,-34.2823,-43.0737,-45.3245,-44.0225,-36.4369,-34.1421,-44.3508,-38.3813,-34.3005,-45.0963,-33.9295,-49.4639,-39.7204,-41.7204,-37.6137,-37.9549,-31.7301,-42.8024,-37.7535,-40.9831,-49.5038,-54.7822,-36.9021,-37.6955,-34.6006,-37.8064,-43.5769,-47.4385,-47.9165,-49.2077,-48.1017,-50.6833,-38.4262,-32.3066,-43.9626,-40.3205,-46.4449,-33.9117,-40.727,-45.9702,-41.8201,-36.3483,-45.1837,-27.5031,-45.222,-55.6172,-47.0792,-34.6002,-41.9013,-46.4125
-2574.04,0.789027,0.163896,5,31,0,2597.12,70.2978,36.8968,228.985,44.0879,109.989,78.6141,48.1711,22.313,60.4282,18.3684,138.8,215.415,23.982,34.7392,81.4546,0.13902,0.0653712,0.130935,0.044032,0.0777081,0.17029,0.143085,0.0394752,0.339191,0.0309397,0.1275,0.0290142,0.0212144,0.12601,0.0235099,-1.97436,1.17819,-2.24122,-3.16745,-1.91891,-3.00926,-3.43431,-2.69377,-2.90556,-2.67463,-2.71869,-3.55344,-0.311157,-0.00803484,-2.25742,-3.76496,-2.51619,2.25544,-1.96499,1.46655,0.106329,0.0421108,0.146767,0.0493281,0.0322477,0.0676252,0.0547184,0.0689324,0.0659612,0.0286259,0.732599,0.991997,0.10462,0.0231686,0.080767,-34.1408,-40.2078,-41.1949,-49.1477,-41.5497,-39.6377,-55.0181,-41.6615,-38.2776,-48.0076,-51.8107,-45.7869,-33.9527,-41.9602,-45.7646,-43.3781,-36.6502,-33.9339,-43.6679,-39.6687,-33.7962,-45.8833,-33.6127,-47.581,-39.3442,-44.514,-37.8932,-38.7892,-32.2327,-42.8553,-37.9788,-40.025,-48.7188,-54.6323,-36.4239,-37.5941,-34.6055,-37.8267,-43.6573,-51.8231,-50.091,-50.9302,-48.7642,-49.5698,-38.8958,-31.9803,-43.658,-41.0045,-46.8131,-33.722,-39.4692,-46.5354,-40.9323,-36.1725,-46.2424,-28.1515,-45.4438,-58.143,-47.1887,-33.724,-41.1213,-45.2496
-2573.75,0.971672,0.163896,5,31,0,2595.34,80.843,32.4968,204.438,37.4547,158.012,79.5543,62.4464,24.6602,48.9143,15.204,144.052,213.27,27.8794,35.7866,72.1928,0.0632013,0.143423,0.190776,0.33923,0.0820572,0.0460223,0.272403,0.242731,0.173488,0.207305,0.0394995,0.0374555,0.165442,0.217749,0.393741,-1.43041,1.26305,-1.71071,-2.51687,-2.88125,-3.01026,-1.16092,-4.5644,-2.59008,-0.91911,-5.43671,-2.54478,-0.648651,-1.13079,-2.81363,-2.9381,-3.28163,2.04633,-2.42462,1.45889,0.180738,0.0807121,0.0560647,0.0492787,0.313197,0.0104161,0.0750143,0.398874,0.00435377,0.0784906,0.522751,0.322778,0.0599867,0.0529664,0.0375669,-33.2949,-42.6057,-41.3297,-52.1097,-42.8256,-40.0384,-54.9557,-42.0394,-41.4302,-49.7682,-50.5049,-46.7349,-34.938,-44.0911,-45.7285,-43.9581,-36.5011,-33.6837,-44.2855,-37.9822,-34.3884,-44.4842,-33.9983,-50.3854,-38.5983,-41.461,-37.3124,-38.6616,-30.6786,-42.948,-37.9777,-41.498,-49.6217,-54.6734,-37.1776,-37.4767,-34.9556,-37.6562,-43.3968,-47.4761,-47.3175,-49.746,-49.4547,-51.1039,-39.0546,-31.8779,-43.8275,-39.9136,-44.0449,-32.4651,-40.213,-45.891,-41.8558,-35.9534,-46.018,-28.4053,-45.7738,-55.6763,-48.0441,-33.9232,-42.8126,-47.047
-2576.13,0.845327,0.163896,5,31,0,2603.45,107.154,35.8615,231.085,46.5451,117.883,75.7542,61.9106,23.1029,43.3637,14.1025,132.523,237.97,24.9383,30.5761,44.8359,0.0104154,0.0677029,0.097466,0.163329,0.0635984,0.0243576,0.261089,0.118314,0.0230029,0.032461,0.0673379,0.0313147,0.0668685,0.198004,0.055096,-1.95776,1.23672,-1.88272,-2.86867,-2.40542,-4.02415,-3.20532,-4.58864,-2.04351,-3.68885,-5.64823,-3.81585,-0.401861,-0.0197084,-2.29758,-3.8761,-3.07257,2.08627,-3.08894,1.42573,0.152175,0.0567743,0.0902279,0.0178786,0.040546,0.0101667,0.129573,0.0250008,0.00352376,0.022019,0.669074,0.980485,0.100501,0.0207315,0.0463021,-33.1092,-41.5163,-40.8974,-50.9161,-43.0098,-40.8397,-55.5087,-41.9547,-38.8844,-50.1516,-52.538,-46.4509,-34.3798,-42.4911,-46.4612,-43.9514,-36.7055,-33.4816,-43.3868,-37.9416,-34.0303,-44.9615,-34.0425,-48.6238,-40.5029,-42.2043,-37.4341,-37.8772,-32.8707,-42.2194,-37.5553,-40.1328,-49.31,-55.0726,-36.2367,-38.4229,-34.4819,-37.5243,-42.6274,-49.6997,-48.0875,-49.9999,-49.2723,-49.321,-37.419,-32.1898,-43.4123,-40.4959,-45.6758,-33.6692,-40.7139,-45.0141,-41.3973,-35.8883,-45.4152,-27.3413,-44.1668,-57.3651,-48.0517,-34.2455,-40.8943,-46.8158
-2579.76,0.306828,0.163896,4,26,1,2606.64,101.93,38.9254,214.846,40.8085,118.994,71.0732,66.3655,23.8437,40.8707,15.0415,133.78,251.6,28.6839,25.7212,41.6468,0.0201441,0.0565979,0.086443,0.125293,0.0361661,0.0284869,0.228727,0.128375,0.0184895,0.0353859,0.0595252,0.0316163,0.0900967,0.178762,0.0706836,-1.96047,0.898538,-1.05887,-2.80962,-2.69707,-4.81212,-3.04039,-4.21919,-2.13163,-3.35065,-5.54177,-3.55163,-0.955287,-0.00810247,-3.12805,-3.66402,-2.70639,2.15534,-3.37236,1.451,0.346846,0.0602278,0.067403,0.00813061,0.0478161,0.0147105,0.118644,0.0350617,0.0039196,0.0286779,0.384702,0.99193,0.043803,0.0256292,0.0667778,-32.9448,-41.959,-41.9534,-52.0456,-42.5588,-40.2943,-54.8178,-42.0109,-38.5229,-49.7697,-53.6089,-46.9573,-34.7135,-44.1544,-45.5793,-43.8479,-36.3707,-33.6124,-42.9832,-38.6819,-34.4865,-44.4635,-34.1939,-50.2092,-40.7908,-42.6226,-37.2935,-37.9073,-32.6888,-42.9389,-38.4891,-39.7837,-49.8743,-54.8651,-36.7762,-38.65,-34.2877,-37.5303,-42.8251,-49.4829,-47.6558,-48.981,-49.7201,-47.6436,-37.5756,-32.173,-42.7975,-39.8748,-45.6107,-34.049,-40.9085,-44.0965,-42.2779,-36.224,-44.9331,-27.5752,-44.7289,-56.2155,-48.0557,-33.8074,-40.4067,-47.4923
-2576.57,0.564031,0.163896,5,31,0,2602.07,83.9863,32.0424,230.85,37.8927,165.539,70.6626,57.6004,23.9898,49.3474,16.2958,139.265,183.858,45.8547,36.7655,106.379,0.0549315,0.217435,0.199218,0.321427,0.0610883,0.161575,0.21182,0.0816749,0.0300238,0.335453,0.0289656,0.0540129,0.0240391,0.146696,0.0528023,-1.67273,1.38058,-1.34487,-2.86697,-2.16314,-2.08976,-1.95812,-4.32228,-2.25872,-3.58133,-5.42508,-3.78807,-0.449375,-1.46274,-1.00967,-4.74312,-3.46019,2.01239,-2.06751,1.66724,0.260573,0.0568709,0.114963,0.123716,0.141124,0.0132696,0.104485,0.0278386,0.00440469,0.0226393,0.638027,0.2316,0.364339,0.00871141,0.0314237,-33.9389,-41.7547,-41.2121,-51.1414,-41.7612,-39.3612,-54.9533,-41.9938,-39.4432,-49.3756,-49.4456,-47.0744,-34.8463,-43.5578,-46.0017,-43.9466,-36.5909,-34.1713,-43.9281,-39.3439,-34.9563,-45.4489,-33.9322,-50.8763,-39.0533,-43.0578,-37.6808,-38.4184,-31.1423,-42.6382,-38.0798,-41.2682,-47.9571,-54.992,-37.1062,-37.3985,-35.1867,-37.91,-43.551,-48.5658,-47.3002,-50.0341,-50.0046,-50.3589,-37.9534,-31.2792,-43.6649,-40.7652,-44.285,-32.8877,-40.0241,-44.5141,-41.6395,-35.9163,-46.0977,-28.1721,-45.5268,-56.7362,-48.4721,-34.5362,-41.7724,-46.0358
-2566.87,0.930113,0.163896,5,31,0,2601.69,56.6462,31.0479,248.561,41.9632,96.6194,75.3345,51.2612,22.2017,45.5694,18.8643,117.993,211.679,24.1651,28.8051,66.2889,0.0872418,0.0340893,0.0988059,0.135032,0.136653,0.0597632,0.165084,0.108867,0.163365,0.19197,0.076993,0.0473875,0.0748838,0.177932,0.130183,-1.98626,0.635125,-3.32516,-2.9581,-2.27558,-3.67786,-4.48342,-3.46558,-3.7451,-1.85654,-5.22645,-4.09678,-1.03829,-0.248723,-3.69273,-4.56121,-1.59145,2.13113,-2.90249,1.40036,0.0359667,0.0519173,0.102737,0.025277,0.0112947,0.0312548,0.0236332,0.156212,0.00537256,0.0166262,0.354061,0.779796,0.0249039,0.0104494,0.203631,-34.7564,-40.9006,-42.9291,-49.9546,-42.5577,-38.7251,-55.244,-42.5303,-38.4328,-50.0684,-50.5189,-47.1455,-34.1954,-42.8935,-45.5333,-43.3818,-36.1542,-34.5091,-44.4363,-38.7944,-34.4624,-46.0748,-34.0594,-49.1871,-38.704,-42.0932,-37.4413,-37.9687,-32.9121,-43.4349,-38.5994,-40.7605,-50.9197,-55.4167,-36.8091,-36.7763,-34.3234,-38.0609,-43.2243,-50.2936,-47.4293,-48.697,-49.1439,-47.4818,-37.9827,-31.5418,-43.5578,-41.1879,-45.0432,-34.1631,-40.2717,-44.7494,-42.1208,-36.4456,-46.1967,-27.3782,-44.724,-58.0051,-48.4526,-34.3349,-40.4841,-46.7782
