# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762843
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2569.42,0.994778,0.0658559,6,63,0,2601.36,70.6197,32.7029,219.853,47.2186,117.976,68.8535,62.3725,20.7393,64.9939,16.8006,132.796,219.987,57.1422,30.7935,129.019,0.0214221,0.244286,0.0630145,0.0645747,0.0442918,0.0430631,0.190148,0.157245,0.348741,0.0228739,0.11615,0.0513062,0.0395816,0.39971,0.187923,-1.74798,1.32127,-1.77099,-2.06833,-1.6279,-2.51136,-2.79263,-3.60925,-1.93903,-2.93233,-2.22986,-3.1009,-0.153289,-0.273475,-2.21422,-1.58555,-1.04152,0.914291,0.875326,0.887749,0.899653,0.884549,0.905916,0.91173,0.885763,0.832614,0.921313,0.882863,0.878154,0.898289,0.859153,0.80978,-1.88622,0.86955,0.881612,0.0415276,0.170165,0.126396,0.196341,0.0811578,0.0612601,0.0270721,0.143843,0.0532726,0.107544,0.0450087,0.857882,0.760732,0.109239,0.204834,0.352917,2.49501,2.39966,2.42965,2.45875,2.42189,2.4742,2.48863,2.42483,2.29932,2.51259,2.41781,2.40645,2.4554,2.36116,2.24741,-33.5548,-40.9345,-40.2588,-51.4477,-43.9677,-42.1389,-54.4759,-40.4401,-41.5389,-48.3765,-52.7451,-46.8623,-35.0213,-41.6134,-45.5153,-44.1709,-37.3582,-34.711,-42.9126,-39.0904,-34.8082,-44.1775,-33.9404,-50.0295,-37.8235,-42.6272,-37.3989,-38.4405,-32.1174,-42.7691,-39.0441,-40.7002,-48.9792,-54.2972,-37.4252,-36.7555,-34.8896,-38.5256,-44.8806,-49.6773,-48.9096,-50.0426,-47.6505,-51.8664,-38.8606,-31.8337,-42.6651,-40.0013,-45.7538,-33.1059,-39.7151,-46.4323,-42.3755,-36.4601,-47.5318,-29.6866,-46.1328,-56.5529,-47.7501,-34.3158,-42.103,-45.8217
-2571.73,0.924579,0.0658559,6,63,0,2596.69,64.492,36.0046,219.524,37.0801,150.183,74.9298,48.6209,19.1405,68.2272,14.9254,128.962,200.368,32.9161,38.1913,55.0259,0.0329032,0.107579,0.0278096,0.165163,0.0414101,0.0205109,0.216177,0.198829,0.392636,0.0180074,0.0749573,0.0276585,0.00960427,0.182022,0.0728719,-1.71924,1.60307,-2.37304,-3.08672,-2.3597,-3.9005,-2.30906,-3.79663,-3.05342,-2.14831,-1.4061,-3.64752,-0.981111,-0.0418692,-1.08477,-2.59018,-2.92027,0.828891,0.853909,0.877338,0.845151,0.826914,0.814089,0.849782,0.853648,0.937279,0.82804,0.806247,0.861041,0.823934,0.85805,0.772005,-2.09158,1.36093,0.837004,0.0439379,0.0931965,0.0456514,0.094449,0.0202319,0.0993545,0.0224464,0.0471971,0.116682,0.245098,0.0260556,0.374894,0.958995,0.337978,0.0750063,0.053919,2.29078,2.34881,2.40449,2.32833,2.28625,2.25712,2.33914,2.3482,2.55303,2.28883,2.23949,2.36562,2.27945,2.35856,2.1641,-33.7211,-40.5612,-41.8455,-51.5446,-42.7652,-40.9774,-55.6653,-41.7055,-38.4659,-49.3727,-52.6649,-45.9668,-34.4543,-42.5812,-45.8396,-43.1266,-36.7807,-33.8958,-43.9585,-38.9451,-33.9667,-45.469,-33.9832,-47.6766,-39.7502,-44.4514,-37.7636,-38.2108,-31.9252,-42.9228,-37.8791,-40.0852,-48.5129,-54.1437,-36.138,-37.0377,-34.6748,-38.4024,-42.9956,-50.767,-50.7787,-49.5827,-48.7555,-50.3183,-38.7018,-31.9922,-44.566,-41.0432,-48.1165,-31.6796,-39.3934,-48.1284,-41.6998,-34.9444,-45.7897,-27.0741,-45.044,-58.192,-45.9238,-33.2409,-41.4755,-45.1404
-2573.3,0.977473,0.0658559,7,127,0,2606.48,74.6151,31.9502,260.301,37.1734,163.57,85.9726,73.1154,26.9936,61.4492,21.7814,163.82,156.747,24.639,33.6507,83.0462,0.128008,0.190976,0.199205,0.204637,0.0539878,0.138708,0.247492,0.0204351,0.371214,0.0871287,0.0294512,0.0376479,0.0657417,0.124495,0.124772,-1.81339,1.141,-1.81349,-2.96549,-0.637141,-4.47936,-2.37811,-3.22979,-1.72998,-1.7514,-3.3361,-2.84582,-0.00533357,-1.76625,-2.20898,-4.03502,-2.50445,0.797817,0.771245,0.751194,0.727238,0.784803,0.734191,0.763553,0.759991,0.736322,0.779945,0.772808,0.735531,0.753001,0.78744,0.727914,-3.08901,1.67961,0.758467,0.0209496,0.163084,0.0515352,0.528802,0.0113406,0.092726,0.0395657,0.177288,0.173531,0.0355753,0.0580865,0.994681,0.170973,0.109812,0.0176853,0.0817207,2.22069,2.16246,2.11953,2.06936,2.19197,2.0838,2.14589,2.13826,2.08824,2.18135,2.16584,2.08659,2.12336,2.19776,2.07076,-33.7765,-41.935,-41.2568,-50.4297,-41.0966,-39.8541,-55.6076,-41.9822,-38.9822,-49.382,-50.7054,-45.9626,-34.8473,-41.3501,-45.5978,-42.5607,-37.3858,-33.7682,-44.5195,-38.9604,-33.8367,-45.5269,-33.2062,-49.6354,-38.7137,-43.5473,-37.9829,-37.8742,-31.4254,-42.8818,-37.8158,-40.3064,-48.1089,-54.7126,-36.2395,-36.9593,-34.1467,-38.0435,-42.8793,-50.3094,-50.9373,-50.4562,-49.1237,-51.6422,-39.3969,-31.4313,-44.179,-40.536,-46.3158,-33.1866,-39.7253,-47.0822,-42.0988,-34.9354,-45.7579,-28.1713,-45.3434,-55.8522,-47.9852,-34.0635,-42.0153,-46.036
-2567.26,0.926694,0.0658559,6,63,0,2607.41,79.3104,45.9671,283.432,50.6754,124.22,79.5493,58.122,24.6017,63.6755,14.1926,172.728,234.955,37.3293,42.1412,71.957,0.1357,0.118698,0.0923073,0.0524024,0.199311,0.0810472,0.161534,0.19397,0.252478,0.176695,0.0136662,0.0567023,0.0614106,0.363999,0.0686807,-1.79656,1.05267,-1.76095,-1.8795,-2.04085,-4.41654,-1.56065,-4.14635,-1.76446,-1.07293,-3.37385,-3.00441,-0.0859304,-0.138245,-1.01296,-0.586997,-2.70715,0.78134,0.821735,0.821677,0.820012,0.790159,0.795291,0.814065,0.828475,0.790562,0.800718,0.800482,0.831746,0.832824,0.77588,0.856392,-2.23033,1.58454,0.810768,0.0231847,0.171882,0.152666,0.129919,0.012076,0.210001,0.0158221,0.171279,0.342005,0.0342574,0.0495681,0.917658,0.870885,0.363143,0.555994,0.0667268,2.1844,2.27444,2.27431,2.27053,2.20375,2.21509,2.25706,2.28982,2.20463,2.22714,2.22661,2.29733,2.2998,2.1725,2.35465,-33.3269,-41.5891,-40.43,-50.5029,-42.1549,-40.6307,-54.8855,-41.8048,-38.5734,-50.2689,-50.8745,-45.806,-34.4064,-44.6764,-44.8015,-44.3195,-36.9526,-33.8581,-43.5142,-38.0513,-34.5487,-44.8401,-34.9704,-51.8329,-43.0195,-42.6165,-36.2991,-38.1403,-35.0949,-42.4365,-37.3786,-39.8045,-48.9445,-54.206,-36.2794,-39.0124,-34.7898,-36.8153,-42.4114,-49.8191,-49.5754,-49.4545,-48.5218,-49.7952,-37.6383,-32.4789,-43.2923,-40.5484,-45.4211,-35.4056,-41.2582,-45.3545,-41.4524,-35.6851,-46.1174,-27.2176,-43.9791,-58.5962,-47.9853,-33.2236,-39.9624,-45.2484
-2566.57,0.733223,0.0658559,6,127,0,2607.72,72.0986,43.0442,245.021,36.0366,141.695,94.8559,85.9671,35.8396,58.2659,21.344,169.681,211.474,67.4225,41.9295,80.8245,0.0391561,0.139911,0.222309,0.155474,0.0225746,0.203427,0.224808,0.039544,0.308412,0.14658,0.0135434,0.022924,0.0637978,0.427071,0.0543203,-1.86288,1.10163,-3.0871,-2.37878,-1.12862,-4.60572,-3.34489,-2.5726,-0.889541,-0.393263,-3.7823,-2.98341,-0.723393,-0.515579,-1.1021,-0.67204,-2.83412,0.730474,0.723223,0.722597,0.72064,0.733819,0.729094,0.731148,0.721683,0.739094,0.733551,0.728269,0.719619,0.726274,0.71636,0.728402,-1.9079,1.20651,0.727153,0.00701309,0.045634,0.0926637,0.323481,0.00999452,0.0352642,0.0763366,0.410844,0.674852,0.0227702,0.0506198,0.485104,0.597155,0.332171,0.510666,0.05877,2.07606,2.06107,2.05978,2.05575,2.08302,2.0732,2.07746,2.05789,2.09404,2.08246,2.07149,2.05365,2.06736,2.04697,2.07177,-32.8073,-42.3364,-40.8067,-50.488,-41.4591,-40.1321,-54.9806,-41.4473,-38.8176,-48.125,-50.7014,-45.8128,-35.2081,-43.5108,-45.8647,-42.986,-37.7025,-33.5526,-43.5976,-39.6908,-33.4633,-44.8983,-34.3276,-49.1885,-40.1204,-43.4037,-38.5361,-37.9372,-33.0318,-43.3514,-37.5608,-40.6557,-48.976,-53.3573,-36.1277,-38.3314,-34.6303,-37.4659,-43.5104,-48.6418,-50.4981,-51.5055,-48.8215,-50.989,-39.336,-32.836,-42.5754,-40.1155,-46.0247,-34.5259,-39.114,-46.7884,-41.8933,-35.8886,-45.0008,-28.6016,-45.8654,-54.1533,-46.3775,-34.4931,-42.5636,-45.9872
-2571.96,0.74803,0.0658559,6,127,0,2618.66,62.3142,45.906,255.711,48.6899,163.644,82.5789,65.3874,18.5776,71.7767,16.1022,191.678,249.069,26.3772,32.4392,83.2868,0.170309,0.090897,0.059229,0.153118,0.125477,0.0134104,0.277201,0.104469,0.352428,0.310449,0.061031,0.0520751,0.0558446,0.115554,0.0671359,-1.99321,0.825264,-2.3985,-2.88223,-2.5492,-3.49882,-1.78667,-4.97808,-3.36117,-3.88341,-2.78961,-0.795323,-0.644945,-0.237857,-4.24195,-4.7064,-1.96146,0.706694,0.714184,0.716246,0.704906,0.708054,0.711744,0.713246,0.717898,0.70581,0.709586,0.711459,0.708652,0.715038,0.719975,0.713443,-2.59861,1.39472,0.713166,0.00404969,0.0908537,0.0560098,0.0781444,0.030233,0.167516,0.00688726,0.0346947,0.0205805,0.0614454,0.451435,0.524691,0.788315,0.0143795,0.00903729,0.140654,2.02728,2.04252,2.04673,2.02366,2.03004,2.03754,2.0406,2.05012,2.02549,2.03315,2.03696,2.03125,2.04426,2.05438,2.04101,-33.9548,-40.782,-39.8503,-51.3529,-41.8293,-41.6246,-54.2789,-41.0824,-38.5337,-49.1134,-52.0267,-46.0709,-34.0282,-43.372,-44.3078,-42.5551,-36.3869,-33.5188,-43.4682,-38.2116,-34.0526,-43.4199,-33.2525,-53.0312,-40.293,-43.2592,-36.3855,-38.0887,-33.1677,-42.4252,-37.5163,-40.0558,-48.5588,-54.0171,-36.5571,-36.3255,-34.0618,-37.1393,-43.1625,-51.7054,-51.609,-50.4076,-47.6456,-52.3677,-40.8756,-32.003,-43.3516,-39.9745,-47.8738,-33.3736,-40.5799,-46.6225,-42.0183,-35.2256,-45.7776,-28.3567,-45.9494,-57.372,-47.4095,-32.9943,-41.5386,-45.8891
-2575.28,0.996585,0.0658559,7,127,0,2614.26,76.7868,35.5824,233.126,31.2304,149.147,100.245,46.4744,27.0437,52.9267,10.3077,124.541,180.531,74.2936,33.8616,133.242,0.026364,0.160908,0.229015,0.258405,0.109393,0.09743,0.234183,0.0720297,0.184692,0.123533,0.0569191,0.0553345,0.00716077,0.321322,0.0800484,-1.95267,1.0305,-1.47541,-1.87371,-1.10681,-3.12364,-0.781738,-2.63403,-2.8048,-0.538506,-4.59044,-2.89205,-0.453088,-0.3123,-0.636544,-2.24511,-0.882215,0.827891,0.875479,0.833566,0.863252,0.815672,0.821795,0.859931,0.849132,0.785331,0.911758,0.865609,0.899994,0.837972,0.94598,0.836801,-2.09908,1.45194,0.856617,0.039439,0.228684,0.153553,0.330612,0.0439969,0.45761,0.0717889,0.060519,0.583619,0.0101484,0.0554622,0.635662,0.731762,0.529118,0.105915,0.413865,2.28849,2.40002,2.30151,2.37086,2.26069,2.27458,2.363,2.33762,2.19313,2.48869,2.37645,2.45959,2.31167,2.57534,2.30897,-33.7584,-43.7434,-41.319,-49.8989,-42.8951,-40.1908,-55.0176,-42.3052,-39.8826,-49.5624,-51.9158,-47.0705,-36.0084,-42.2809,-46.0758,-43.9122,-36.8563,-34.29,-44.4012,-39.076,-34.129,-44.8362,-34.663,-49.5273,-37.5195,-41.8433,-38.0572,-38.1249,-32.5088,-43.684,-38.0007,-40.8484,-48.3615,-54.0544,-36.8293,-36.0704,-35.237,-38.557,-44.5252,-47.9356,-49.073,-51.0735,-50.0857,-50.5753,-37.4851,-32.9895,-43.5697,-41.1735,-44.7973,-34.2223,-38.502,-46.3156,-40.7924,-36.4992,-46.3664,-27.4383,-45.1564,-55.4026,-46.7471,-33.553,-42.4764,-45.5575
-2568.87,0.801607,0.0658559,6,63,0,2604.82,100.849,35.3256,236.658,35.8337,142.882,69.5873,55.0684,31.9315,49.8108,13.7942,127.411,158.345,48.6813,29.1757,107.151,0.0702323,0.133652,0.126918,0.28382,0.0807939,0.205639,0.290504,0.0678105,0.1971,0.220877,0.134918,0.0976198,0.00873198,0.385362,0.14138,-1.8081,1.36308,-0.764394,-2.3498,-1.14286,-2.68856,-2.16286,-2.42218,-2.22655,-0.887319,-3.65634,-2.33022,-0.453792,-1.00772,-1.3199,-2.04861,-1.50292,0.905856,0.85944,0.948402,0.837033,0.913479,1.0168,0.922327,0.809574,1.00523,0.862093,0.864307,0.865403,0.942528,0.775761,0.896351,-1.38077,0.833039,0.907155,0.061811,0.465616,0.0953886,0.318906,0.0679786,0.114996,0.0887277,0.1079,0.411758,0.0258268,0.097274,0.635215,0.365051,0.267162,0.128914,0.222479,2.47405,2.36184,2.58158,2.3095,2.49298,2.76433,2.51514,2.24695,2.73255,2.36811,2.37336,2.37596,2.56646,2.17224,2.45064,-33.3588,-41.8529,-40.343,-50.9268,-41.6882,-40.5052,-54.6115,-41.7815,-41.0319,-47.2653,-52.0269,-47.2368,-35.2176,-42.9259,-46.1383,-43.5774,-36.843,-34.0831,-43.4535,-40.0528,-34.3927,-44.0879,-33.6917,-52.0092,-38.8218,-43.3694,-37.4863,-37.4576,-33.0079,-43.4292,-38.7492,-40.0087,-48.6907,-54.1049,-36.3019,-37.5397,-34.9943,-37.9812,-42.9663,-51.6412,-48.5106,-50.6326,-49.7877,-49.5163,-37.5261,-31.8618,-42.3896,-41.0974,-45.8776,-33.0708,-41.0041,-43.6691,-41.9478,-35.4906,-46.1661,-27.8533,-44.6599,-56.1019,-49.1409,-33.1222,-41.2919,-46.2958
-2564.43,0.921794,0.0658559,6,63,0,2602.76,72.9004,38.206,232.214,42.3412,135.564,76.334,60.1767,24.1781,62.0609,18.608,101.939,205.642,54.8082,42.4132,74.3115,0.172939,0.144766,0.230088,0.102161,0.230079,0.14195,0.168496,0.0502987,0.391754,0.326854,0.0857673,0.0523214,0.0276388,0.395505,0.0831046,-1.82013,0.75994,-1.0188,-1.25398,-1.32632,-2.61533,-1.92812,-3.42547,-1.93038,-1.90828,-2.01503,-1.28354,-1.87053,-0.702106,-1.47339,-1.73967,-1.77168,0.945442,0.919952,0.860704,0.879039,0.864805,0.854705,0.88318,0.892743,0.847222,0.851907,0.803053,0.835882,0.814571,0.754368,0.92394,-1.98132,0.958093,0.856228,0.0422302,0.361027,0.285367,0.265453,0.0731439,0.145421,0.032534,0.145093,0.148335,0.133317,0.277054,0.154041,0.495541,0.229147,0.175579,0.170047,2.57395,2.50917,2.36482,2.40858,2.37454,2.35068,2.41858,2.44182,2.33316,2.34411,2.23235,2.30685,2.25821,2.12627,2.5192,-34.7027,-42.4065,-41.126,-50.5111,-43.5798,-39.7511,-55.034,-41.7807,-38.1209,-49.6292,-49.3011,-45.7255,-34.0848,-42.2807,-44.9277,-43.7969,-36.5941,-34.4796,-43.3217,-38.4521,-34.963,-44.7475,-35.4051,-49.9342,-39.4249,-41.6254,-37.0554,-38.7311,-32.6267,-43.2997,-37.7617,-41.7211,-50.9861,-55.2128,-36.9914,-38.2213,-35.1307,-37.893,-44.2686,-49.4845,-48.3014,-50.6905,-47.2007,-51.6012,-38.9924,-32.3217,-44.0081,-39.972,-44.7218,-33.3252,-40.1229,-46.305,-41.0885,-36.9847,-46.9957,-29.0086,-44.8081,-57.1997,-47.2437,-33.9821,-41.5996,-45.2568
-2560.26,0.978848,0.0658559,6,63,0,2593.97,87.2648,37.4912,242.421,42.1831,135.226,94.1664,59.6905,26.4598,58.8178,16.1712,159.954,217.754,23.7068,34.5579,78.5912,0.051657,0.0788426,0.101872,0.297626,0.0463296,0.119445,0.164072,0.113024,0.302934,0.261832,0.0332185,0.0397721,0.126729,0.111765,0.108326,-1.95489,0.814189,-1.71616,-2.89099,-2.31391,-1.35015,-2.69596,-2.79942,-3.08804,-1.19584,-4.03005,-3.73043,-0.27177,-0.172834,-3.70185,-3.72253,-0.296648,0.849238,0.791796,0.805994,0.831152,0.837519,0.799003,0.803944,0.90508,0.793295,0.836102,0.786219,0.852385,0.827759,0.75719,0.86453,-2.48047,1.26175,0.81867,0.0367837,0.179755,0.0555212,0.0988737,0.259201,0.0674776,0.0608453,0.0455913,0.30245,0.0177735,0.0239825,0.762029,0.841277,0.0246779,0.0241727,0.743306,2.33786,2.20736,2.23892,2.29596,2.31063,2.22332,2.23434,2.47213,2.21067,2.30735,2.19508,2.34523,2.28818,2.13228,2.37389,-33.5872,-40.5767,-41.5672,-51.145,-41.1571,-39.7285,-54.9855,-42.0508,-38.5493,-50.0341,-51.8962,-46.7806,-34.5995,-43.7833,-45.8338,-43.4175,-36.1773,-33.489,-43.5942,-38.8166,-33.3158,-44.8137,-33.6403,-49.4785,-38.5492,-43.1049,-37.2369,-38.0158,-32.6579,-42.6216,-37.7032,-40.2984,-48.5038,-53.4923,-36.0199,-36.7736,-34.5781,-37.6017,-43.127,-49.3268,-50.2727,-49.7597,-49.1031,-50.2086,-38.2945,-32.0878,-42.842,-40.3704,-46.8981,-33.1966,-39.7176,-46.0351,-41.9764,-35.6563,-44.9365,-27.7084,-46.0782,-56.9119,-47.4792,-33.7277,-41.9071,-46.3362
-2553.87,0.978671,0.0658559,6,63,0,2590.85,79.9752,34.981,245.144,37.8587,132.568,58.4567,50.3136,29.243,53.414,15.707,128.359,184.576,29.6534,29.2548,112.673,0.113108,0.183301,0.174256,0.0701294,0.107452,0.103144,0.215561,0.0858563,0.275496,0.115805,0.0552484,0.0517625,0.0589565,0.183132,0.113189,-1.65159,0.801832,-1.02525,-1.84109,-1.50422,-4.37387,-2.24138,-3.96645,-2.99424,-0.648403,-3.31028,-3.33448,-0.530547,-0.146896,-2.89976,-3.19206,-1.71255,0.780671,0.768608,0.770036,0.763253,0.762409,0.796623,0.738071,0.767946,0.796141,0.778955,0.765295,0.783844,0.767743,0.820607,0.759624,-2.20805,1.21453,0.775276,0.0182155,0.358705,0.158645,0.222191,0.0126024,0.106312,0.0189406,0.0500746,0.52288,0.0365061,0.035633,0.588283,0.863384,0.0550365,0.0410871,0.180405,2.18294,2.15676,2.15984,2.14524,2.14343,2.21804,2.0919,2.15533,2.21697,2.17919,2.14963,2.18987,2.1549,2.27188,2.13747,-34.2674,-42.6224,-41.4613,-49.9957,-41.4155,-38.6728,-54.9166,-42.1568,-39.0226,-47.9338,-50.5478,-46.7049,-34.2234,-42.4973,-45.5756,-43.2829,-36.6331,-34.5288,-44.1582,-39.4893,-34.5684,-45.3572,-34.0077,-48.7104,-39.3491,-43.3734,-37.8098,-37.8754,-33.5821,-43.3311,-38.5191,-39.6482,-48.9489,-55.0524,-36.6961,-37.6222,-34.7576,-38.0615,-43.424,-49.8053,-47.7285,-48.7736,-48.8204,-48.6096,-37.7897,-31.6241,-43.6052,-41.0435,-45.3869,-33.3227,-39.9794,-45.6558,-42.3195,-35.9829,-46.2635,-27.5628,-45.0259,-57.4718,-47.7186,-33.6996,-40.9998,-45.122
-2563.69,0.969648,0.0658559,6,63,0,2591.78,94.0094,36.7489,224.242,38.5306,101.936,72.7117,69.4673,18.9792,58.4969,16.2273,131.711,189.159,30.6055,33.9112,59.3921,0.0323275,0.165927,0.300525,0.247104,0.00760148,0.0971612,0.240344,0.21131,0.382184,0.0739158,0.0226374,0.0262456,0.129967,0.359351,0.0635886,-1.92187,1.30262,-0.41664,-2.83041,-1.19263,-3.00258,-3.33571,-3.38361,-1.39514,-3.53006,-2.57647,-2.24032,-0.272205,-0.55692,-2.63095,-2.26142,-2.66443,0.795354,0.812034,0.779578,0.80842,0.76308,0.817267,0.855256,0.823778,0.773884,0.799762,0.815381,0.813117,0.821851,0.790843,0.841895,-1.94231,1.07993,0.804295,0.0228675,0.659258,0.0589884,0.303422,0.049659,0.0355892,0.0339249,0.247799,0.0293033,0.0760422,0.106425,0.761698,0.572971,0.0720102,0.104203,0.0696387,2.21522,2.25249,2.18055,2.24436,2.14487,2.2643,2.35198,2.27909,2.16817,2.22501,2.26004,2.25493,2.27471,2.20525,2.32076,-33.4378,-43.7636,-41.5819,-51.4923,-42.0044,-39.4469,-55.1314,-42.6448,-38.3464,-48.6995,-51.7751,-45.5948,-35.3965,-44.4087,-46.1016,-43.492,-37.0378,-34.274,-43.4994,-39.6482,-33.7339,-45.276,-34.037,-47.6222,-39.4711,-44.5466,-38.2251,-38.2034,-32.0547,-42.8486,-37.9431,-39.9547,-48.0609,-55.5009,-36.7944,-37.2779,-35.2516,-38.0982,-43.9981,-49.1686,-49.3348,-48.9321,-49.3053,-48.5611,-38.1886,-32.7272,-43.4838,-39.9093,-46.6199,-32.842,-39.9514,-46.9246,-41.6227,-36.3345,-45.3487,-27.0466,-44.956,-54.2339,-45.7489,-34.1224,-41.9027,-45.0753
-2558.79,0.949658,0.0658559,6,63,0,2596.88,112.71,32.9027,241.919,29.5909,145.541,74.0173,66.779,18.041,53.3479,16.352,124.724,185.78,34.5776,33.2451,95.9289,0.0369014,0.158288,0.102537,0.121094,0.0464655,0.191342,0.156382,0.0433064,0.314105,0.0518986,0.0891808,0.063014,0.0828745,0.222882,0.0765804,-1.7451,1.30963,-0.967943,-2.84037,-2.32843,-4.57578,-2.87033,-2.96209,-1.86929,-3.61159,-4.19931,-3.5609,-0.624934,-0.221998,-1.57855,-3.22274,-2.27025,0.853223,0.852143,0.870769,0.879339,0.786443,0.863755,0.920174,0.811183,0.792427,0.877236,0.86779,0.865433,0.858356,0.858698,0.832791,-2.08483,1.62194,0.854187,0.0373443,0.379863,0.0584041,0.0974488,0.0102982,0.05668,0.0517109,0.154233,0.0270088,0.0150059,0.0284133,0.535297,0.800917,0.206275,0.0398456,0.103287,2.3472,2.34466,2.38875,2.40931,2.19557,2.37205,2.50973,2.25057,2.20875,2.40424,2.38164,2.37604,2.35928,2.36009,2.29973,-33.7511,-42.2387,-42.6398,-49.6768,-40.9636,-39.3044,-54.9176,-42.5176,-38.7744,-49.2041,-50.7027,-45.9978,-34.6504,-44.6911,-46.3991,-43.3629,-36.5404,-34.0021,-44.3793,-39.6693,-33.9865,-45.8214,-33.7541,-48.9237,-38.924,-43.9504,-37.254,-37.5894,-32.7811,-42.8264,-37.7526,-39.8739,-48.1869,-54.5952,-36.0552,-36.9836,-34.711,-38.3528,-43.0395,-50.3211,-48.6629,-50.3714,-49.791,-49.4891,-37.4795,-31.3135,-44.0491,-40.4874,-46.2276,-32.2571,-40.3556,-45.4723,-41.8887,-35.6847,-46.0024,-27.8161,-45.1378,-57.9026,-47.8636,-33.8092,-40.6637,-45.0155
