# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246129
# output
#   file = output_cal_pl_Ka_Kb_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2625.25,0.687747,0.043455,6,63,0,2649.54,69.4875,54.9177,286.801,47.0125,197.657,90.2835,46.5384,29.8642,58.0287,37.5541,215.893,256.302,40.4266,33.9448,87.5043,0.058606,-3.26383,-0.604251,-1.91522,-4.79539,-0.402359,-4.07965,-4.63881,-1.06471,-5.01057,4.93316,5.02292,1.41066,-2.35267,-3.95652,-3.19177,0.774027,0.749077,0.791806,0.792653,0.792014,0.742174,0.785414,0.810335,0.792169,0.800521,0.777949,0.754628,0.800162,0.782775,0.75313,-0.618622,3.23484,0.789263,0.0218494,0.0382416,0.546484,0.14731,0.00826779,0.668741,0.0169135,0.00966922,0.344827,0.00666709,138.818,151.854,4.09865,0.0951145,0.0191295,0.0410992,2.16848,2.11505,2.20738,2.20925,2.20784,2.1005,2.19332,2.24866,2.20818,2.2267,2.177,2.12682,2.2259,2.18754,2.12364,-33.4692,-41.0063,-42.7233,-49.295,-42.2297,-39.9484,-54.7678,-40.9844,-41.0175,-48.4607,-51.0843,-46.5465,-34.7472,-41.8492,-44.7354,-41.6586,-37.6086,-33.8144,-47.2567,-40.9517,-35.7838,-45.0051,-36.1384,-52.1988,-42.7412,-40.915,-36.5733,-39.047,-36.9234,-43.4015,-38.694,-42.1879,-49.8404,-56.4099,-36.2068,-39.7429,-34.4326,-39.4103,-45.426,-52.1561,-60.7811,-52.737,-53.1885,-51.0366,-37.9319,-32.5527,-44.4322,-42.1806,-45.5832,-38.6417,-40.0262,-46.52,-43.604,-35.7884,-47.778,-28.4172,-45.8761,-58.7802,-50.5917,-34.1911,-42.201,-50.037
-2615.29,0.979378,0.043455,7,127,0,2648.92,66.4373,43.6847,289.755,38.9278,225.073,78.9477,51.0531,42.7473,55.5495,48.3708,178.415,233.578,28.1251,33.6759,80.2153,0.0733072,-2.99576,-2.57318,-2.14659,-5.96479,-0.943279,-3.97173,-4.71183,0.108071,-6.91108,1.00022,3.18789,0.0552771,-3.69958,-5.24767,-2.59048,0.742523,0.714596,0.757406,0.743768,0.742588,0.747991,0.723564,0.751954,0.726131,0.732481,0.742253,0.725242,0.740043,0.72947,0.742674,-2.33805,3.01255,0.737418,0.0101578,0.0499988,0.0762928,0.116882,0.00256758,0.389349,0.0188409,0.00898833,1.11413,0.000996676,2.71889,24.2372,1.05683,0.0247338,0.00525977,0.0749838,2.10123,2.04336,2.13274,2.10385,2.10137,2.11275,2.06177,2.12114,2.06707,2.08023,2.10066,2.06523,2.09603,2.07398,2.10155,-34.9131,-40.0802,-43.5565,-50.6237,-41.3846,-39.0593,-54.6515,-41.4499,-39.2919,-49.2854,-50.6039,-45.8609,-34.3706,-42.9036,-45.0622,-42.1017,-36.9253,-34.1018,-46.1714,-41.8049,-36.2438,-45.6486,-35.8454,-53.4705,-41.5362,-42.9959,-36.569,-39.2319,-34.3208,-43.2907,-38.7705,-41.6837,-49.3869,-57.1891,-36.4711,-39.6944,-34.7405,-39.6318,-45.2426,-52.9361,-58.7856,-51.5401,-53.4434,-49.0325,-37.8962,-31.6694,-44.1226,-41.8568,-48.4452,-36.8816,-41.1749,-46.8241,-44.1861,-35.8334,-46.5941,-28.6189,-45.8572,-57.0499,-50.0671,-34.6433,-41.2616,-48.7612
-2614.8,0.881366,0.043455,6,127,0,2636.97,73.131,39.746,291.779,37.1376,207.954,85.2173,51.2334,40.0826,56.6032,49.0805,179.551,248.195,29.2582,30.2529,91.002,0.0710024,-3.28167,-2.82677,-2.07503,-5.44873,2.84797,-4.63469,-6.31851,1.01799,-6.80762,1.42811,4.36666,1.50409,-2.20993,-4.63189,-2.46205,0.739245,0.739462,0.720377,0.732157,0.731539,0.730702,0.720427,0.719958,0.722585,0.733552,0.729107,0.738713,0.736839,0.723682,0.734338,-1.71271,3.06515,0.729266,0.00702139,0.0375654,0.0592038,0.125553,0.00430177,17.2527,0.0097091,0.00180263,2.76762,0.00110532,4.17079,78.7803,4.50007,0.109709,0.00973636,0.0852599,2.09435,2.09481,2.05521,2.07956,2.07828,2.07654,2.05531,2.05435,2.05975,2.08246,2.07323,2.09324,2.08932,2.06201,2.0841,-33.4061,-40.4619,-41.4435,-48.6353,-41.3595,-40.0812,-55.2999,-41.5731,-40.2266,-49.4501,-51.4454,-45.2165,-34.3629,-42.556,-45.902,-41.8585,-38.1817,-34.3986,-46.9288,-41.284,-35.3859,-45.6377,-35.0386,-51.9709,-40.505,-42.6011,-36.6386,-39.4276,-34.2952,-43.3874,-37.7789,-41.406,-48.7021,-57.3279,-36.4352,-38.8767,-34.92,-39.8077,-45.7554,-53.1271,-60.6366,-53.4154,-53.7311,-50.8351,-38.8653,-31.8771,-44.7501,-42.7614,-47.3315,-35.9668,-40.8845,-47.359,-42.4579,-35.8458,-47.7854,-28.6105,-45.2754,-56.2946,-50.1149,-34.5774,-42.0175,-48.414
-2608.85,0.169926,0.043455,6,127,0,2634.01,100.207,41.0935,273.417,37.2402,232.91,83.8655,73.8143,35.355,60.0807,32.6534,199.23,255.234,34.3601,40.2684,68.9621,0.0599354,-0.885841,-2.98815,-2.7628,-4.85837,0.425698,-4.90386,-2.82484,-0.284145,-5.65356,0.368594,0.557668,2.42372,-3.15889,-3.46611,-3.05053,0.733739,0.725457,0.725005,0.751444,0.748888,0.746697,0.747718,0.734733,0.737734,0.74165,0.741108,0.731288,0.744681,0.73989,0.734009,-2.39528,3.00287,0.738664,0.00874772,0.412367,0.0503807,0.0631146,0.00776313,1.53066,0.00741787,0.0593179,0.752657,0.00350503,1.4457,1.74659,11.2878,0.0424727,0.0312384,0.0473341,2.08285,2.06567,2.06474,2.12006,2.11465,2.11002,2.11217,2.08493,2.09119,2.0994,2.09826,2.07776,2.10577,2.0957,2.08342,-33.6249,-41.3892,-43.1081,-48.2437,-40.7982,-40.0368,-55.201,-41.8227,-39.8857,-48.4228,-51.7267,-45.7451,-34.6353,-43.8199,-45.0059,-41.3994,-38.1987,-33.5883,-46.4166,-41.1849,-35.3999,-45.7481,-34.9707,-51.4423,-42.294,-42.4977,-36.3267,-39.7655,-34.8014,-43.2082,-38.3106,-41.9173,-48.8552,-56.4149,-35.721,-39.8865,-34.6125,-39.9232,-46.2577,-52.7175,-60.64,-53.8908,-53.494,-51.3307,-38.2139,-31.7479,-44.1335,-41.428,-46.2914,-35.6259,-39.3976,-47.1079,-43.2027,-35.1016,-47.7347,-29.5237,-47.4788,-57.4896,-49.4668,-34.2465,-42.8856,-49.9342
-2608.64,0.717069,0.043455,7,127,0,2628.79,113.618,35.4908,237.564,40.1744,149.244,74.788,48.3776,22.3778,49.5569,46.1535,170.456,256,60.3471,29.869,107.016,0.0372044,0.230857,-3.489,-2.83343,-5.26122,-2.46462,-4.45755,-4.2395,-2.52797,-5.93412,0.35644,-0.115041,3.86029,0.0292449,-6.00553,-2.10804,0.758629,0.763745,0.734993,0.756216,0.772733,0.740914,0.771145,0.746588,0.738325,0.763255,0.762431,0.751628,0.727776,0.735068,0.754941,-2.44363,2.59726,0.753767,0.0125793,1.25968,0.0305313,0.0588107,0.00518896,0.0850409,0.0115908,0.0144148,0.0798206,0.00264756,1.42824,0.89133,47.4793,1.02968,0.00246507,0.121476,2.13535,2.1463,2.08547,2.1302,2.16568,2.09785,2.16224,2.10979,2.09243,2.14525,2.14348,2.12045,2.07047,2.08562,2.12749,-33.1793,-39.7688,-42.983,-49.5021,-41.5981,-39.6283,-55.4035,-41.6706,-39.8266,-47.8487,-51.3197,-46.1847,-34.0859,-40.9927,-45.8985,-40.9536,-37.9876,-34.8928,-46.2479,-42.0947,-36.1198,-46.7546,-35.0686,-49.3738,-41.5293,-43.1773,-37.9341,-39.1354,-34.0611,-44.0063,-38.9882,-41.8106,-48.9492,-57.2161,-37.2167,-38.8879,-34.4558,-40.5881,-45.846,-51.7975,-57.6632,-52.6494,-54.1388,-48.8248,-37.7276,-31.8388,-44.7153,-42.5177,-47.1833,-36.9186,-39.7422,-47.0606,-44.1724,-36.2693,-47.538,-28.4001,-45.787,-55.8481,-49.5646,-34.7209,-42.5912,-49.5053
-2616.82,0.229824,0.043455,6,63,0,2634.19,95.5481,41.3746,247.403,32.6232,109.053,85.297,54.4019,16.9933,48.8004,45.3262,190.774,274.866,45.3899,30.2181,92.7959,0.0448196,-1.4872,-2.70168,-3.39185,-5.47318,-3.2437,-4.27899,-4.5067,-4.19601,-6.58535,0.291837,3.88706,0.721178,-1.77628,-4.06497,-2.56446,0.769418,0.739949,0.760213,0.776062,0.776799,0.791802,0.792977,0.762914,0.760469,0.783925,0.758732,0.763277,0.717975,0.809396,0.761775,-2.64779,3.19439,0.765726,0.0188117,0.226004,0.0670924,0.0336463,0.00419787,0.0390193,0.0138566,0.0110348,0.0150555,0.00138044,1.33889,48.7675,2.05685,0.169267,0.0171635,0.076961,2.15851,2.09583,2.13873,2.1729,2.1745,2.20737,2.20997,2.14452,2.13928,2.19005,2.13557,2.14529,2.05028,2.24655,2.14208,-32.4986,-41.2851,-43.4272,-48.7693,-41.4224,-39.0377,-55.0395,-42.4377,-39.8685,-48.8133,-51.466,-45.3792,-34.4132,-44.928,-45.6309,-42.2491,-37.7479,-34.5297,-46.6073,-41.1484,-35.306,-46.7499,-35.5568,-50.0449,-40.6435,-41.6214,-36.8461,-40.2691,-34.54,-43.5827,-37.7457,-42.0739,-49.4789,-57.4588,-37.5241,-38.5989,-35.1369,-39.9971,-46.666,-50.3804,-57.0669,-53.1197,-54.2057,-49.4801,-39.0315,-32.8084,-45.4238,-41.7672,-45.6526,-37.0901,-40.6756,-47.1234,-42.9188,-37.0144,-47.7982,-28.9458,-45.7263,-55.8065,-49.7464,-34.8,-42.4477,-48.7844
-2625.65,0.858747,0.043455,7,127,0,2642.17,114.065,29.4794,211.648,37.8975,235.231,66.3105,47.9536,36.1641,51.4778,36.3521,154.814,223.072,25.3739,29.4844,64.0655,0.0535848,1.23303,-3.56198,-3.88089,-4.52287,1.95115,-4.5311,-4.18468,0.253916,-5.18995,2.60831,0.288166,3.47123,-3.7569,-7.36277,-3.52393,0.728823,0.727501,0.732127,0.765131,0.739581,0.766638,0.760568,0.750658,0.736572,0.780293,0.756134,0.766188,0.707523,0.714043,0.730238,-1.72424,2.98483,0.749111,0.0168432,3.43161,0.0283826,0.0206326,0.0108578,7.03675,0.0107688,0.0152271,1.28906,0.00557231,13.5761,1.33398,32.1764,0.0233561,0.000634437,0.0294834,2.07264,2.0699,2.0795,2.14928,2.09506,2.15252,2.13949,2.11839,2.08876,2.18211,2.13002,2.15155,2.02896,2.04223,2.07557,-34.276,-40.6659,-45.537,-48.5797,-42.3623,-38.2797,-55.7111,-42.7143,-39.6742,-47.1866,-49.4892,-46.577,-34.4509,-41.6201,-46.2065,-40.9269,-37.7727,-34.9951,-47.7705,-42.171,-36.5583,-47.0505,-34.9665,-49.1265,-41.3922,-42.8222,-37.6629,-39.5369,-32.8634,-43.5306,-39.0553,-42.0702,-48.9496,-57.4187,-37.1785,-39.641,-34.5154,-41.0275,-46.171,-51.6818,-57.5242,-53.0767,-53.6625,-48.3959,-37.6686,-31.4198,-44.7111,-42.1679,-45.804,-35.9408,-39.7504,-46.2818,-43.4303,-35.9177,-48.4339,-28.7279,-45.5386,-56.7379,-50.062,-34.6121,-42.3893,-50.3133
-2619.61,0.948682,0.043455,6,127,0,2647.64,109.799,32.7379,242.74,35.5964,224.375,75.3252,57.2642,44.405,53.4292,33.6935,167.277,264.125,62.5724,32.1366,74.1223,0.0519889,-0.314788,-3.73676,-3.19527,-5.42451,2.7144,-4.91265,-3.44301,2.43117,-5.68048,0.612891,2.30859,2.55201,-0.0388882,-3.03066,-3.08708,0.710209,0.716186,0.72074,0.735557,0.736436,0.720916,0.728602,0.719131,0.725557,0.714597,0.729098,0.738751,0.743978,0.721048,0.716374,-2.78323,3.38793,0.727674,0.0105494,0.729944,0.0238312,0.0409553,0.00440722,15.0955,0.00735295,0.0319683,11.3721,0.00341191,1.84576,10.0603,12.8328,0.961858,0.0482836,0.0456352,2.03442,2.04661,2.05595,2.08664,2.08848,2.05632,2.07218,2.05265,2.06588,2.04336,2.07321,2.09332,2.10429,2.05659,2.047,-32.8759,-41.8605,-43.1056,-48.9229,-41.2484,-39.4539,-55.2912,-42.3737,-40.1204,-48.0552,-52.1983,-46.0336,-35.0628,-44.6322,-45.4112,-42.4733,-38.0774,-34.5837,-46.075,-41.4983,-36.4563,-46.0162,-35.6075,-50.0877,-41.6199,-42.3212,-36.747,-39.8899,-33.5279,-43.6448,-38.3365,-41.4809,-49.1188,-57.2045,-36.7514,-40.4452,-34.9649,-40.557,-46.3514,-50.7028,-58.5485,-52.8226,-53.7843,-49.4591,-37.4032,-31.7868,-44.2591,-41.5369,-44.9582,-36.2782,-39.9649,-45.6814,-42.7622,-36.161,-48.063,-29.0707,-46.0102,-56.5934,-49.9499,-34.0463,-42.2388,-49.7652
-2630.3,0.849343,0.043455,7,127,0,2655.92,99.7172,42.8763,254.92,37.7169,160.238,73.9054,51.0825,25.3437,57.3937,42.9235,157.643,221.081,54.6454,30.5294,115.269,0.0789214,-0.223845,-1.94964,-1.16915,-2.74219,0.252804,-3.75479,-2.29496,-1.39219,-5.71269,2.19212,2.16366,1.28561,-0.273578,-4.1175,-0.551594,0.900593,0.995554,1.22911,1.49413,0.850266,0.860157,1.05313,1.07543,0.768607,1.54632,0.961202,1.42832,1.37561,0.699053,1.27775,-2.22346,2.42861,1.10543,0.311954,0.799439,0.142325,0.310632,0.0644291,1.28763,0.0234055,0.100765,0.248531,0.00330377,8.95414,8.7029,3.61687,0.760653,0.0162851,0.576031,2.46106,2.70622,3.41818,4.45546,2.34027,2.36353,2.8666,2.93126,2.15676,4.69418,2.61484,4.17168,3.9575,2.01185,3.58855,-33.5326,-41.5834,-43.6476,-49.8899,-40.8588,-39.85,-54.8956,-41.7192,-40.1232,-49.5775,-52.2561,-45.8333,-34.503,-42.3159,-45.4459,-42.9813,-37.9117,-34.4716,-45.8277,-41.9359,-35.9285,-45.5296,-35.7853,-52.601,-42.0812,-42.7585,-36.9555,-39.4246,-34.8279,-43.6862,-39.1192,-41.0789,-48.2563,-57.2892,-36.589,-39.7853,-35.5086,-40.2439,-45.7506,-52.3979,-59.8543,-52.4276,-53.8308,-49.8532,-35.9414,-32.6438,-44.1885,-41.8072,-46.3225,-36.0418,-40.504,-46.0502,-43.2391,-36.4461,-47.7145,-27.9008,-46.1581,-55.5189,-50.1445,-34.433,-41.9357,-48.8436
-2634.61,0.882147,0.043455,7,127,0,2661.16,84.3716,39.8384,220.912,42.9346,134.571,64.3054,52.1906,22.5122,55.1766,54.07,162.917,267.523,35.155,27.6103,53.8563,0.0484201,-1.12176,-2.90702,-3.75163,-5.99683,-2.5894,-5.96224,-5.8383,-2.42069,-7.17833,0.973236,1.26869,0.373472,-4.57331,-7.00872,-4.14185,0.698162,0.702095,0.701607,0.701974,0.699997,0.704996,0.697002,0.696949,0.694573,0.704212,0.702983,0.703674,0.701122,0.707441,0.694104,-3.13584,2.95466,0.700745,0.00342873,0.325707,0.0546381,0.0234796,0.00248662,0.0750649,0.00257413,0.00291379,0.0888607,0.000762944,2.64649,3.55618,1.45277,0.0103238,0.000903961,0.0158935,2.01005,2.01798,2.01699,2.01773,2.01375,2.02384,2.00772,2.00762,2.00285,2.02225,2.01977,2.02116,2.01601,2.02879,2.00191,-32.977,-39.4073,-43.8115,-50.8462,-42.1631,-38.2091,-54.9574,-41.7315,-38.9796,-49.7684,-49.7398,-45.9866,-33.5623,-41.8376,-46.3528,-42.7828,-37.678,-35.3251,-45.8857,-41.5706,-36.7564,-46.1494,-36.7169,-52.2977,-42.3033,-42.4884,-37.5196,-39.8023,-33.4527,-43.8362,-38.8885,-42.0327,-50.2654,-57.9415,-38.3289,-40.1014,-35.3344,-40.5305,-45.9187,-50.6142,-57.0872,-52.261,-53.0008,-50.0979,-37.4937,-32.1386,-43.8964,-41.6532,-47.5849,-35.9723,-40.7024,-47.0073,-44.1313,-36.9508,-46.6347,-28.4551,-45.9062,-55.5457,-49.8966,-34.9197,-42.3825,-50.0917
-2629.19,0.99064,0.043455,7,127,0,2670.05,110.486,33.4841,230.688,33.7461,119.428,85.054,35.1772,18.2226,44.2551,36.0896,183.564,262.547,35.022,35.2286,119.271,0.0255224,-0.272092,-3.70982,-3.17934,-5.56468,-3.8118,-3.97926,-5.68853,-3.5157,-6.95333,-1.25351,1.16024,3.25621,-4.58802,-4.5223,-2.056,0.710302,0.716283,0.712733,0.724374,0.715618,0.709302,0.696485,0.709436,0.715331,0.709883,0.716217,0.71929,0.708293,0.718058,0.737215,-2.92935,3.08027,0.713399,0.00815705,0.761784,0.024482,0.041613,0.0038308,0.0221085,0.0186995,0.00338457,0.029727,0.000955451,0.285501,3.19071,25.951,0.010173,0.010864,0.127965,2.0346,2.04681,2.03956,2.06344,2.04545,2.03257,2.00669,2.03284,2.04486,2.03375,2.04668,2.05297,2.03052,2.05045,2.09011,-34.2623,-40.2981,-43.6696,-49.488,-41.9106,-39.2399,-54.9432,-41.7762,-40.2658,-47.4547,-51.9719,-46.7487,-34.4892,-41.7079,-45.4995,-41.8686,-37.4666,-34.5334,-47.1599,-42.1912,-35.6877,-47.0579,-35.6629,-46.88,-41.1549,-43.1608,-38.0036,-40.3507,-33.0905,-44.4887,-38.0843,-42.7548,-49.593,-57.467,-37.3775,-39.009,-35.0051,-41.019,-47.2357,-50.2952,-56.1347,-52.0618,-54.8908,-48.38,-38.2263,-32.3648,-45.2929,-41.9678,-46.1077,-38.2414,-39.7232,-48.5298,-43.5672,-36.692,-47.8813,-28.3633,-46.2223,-56.2118,-48.8331,-35.6295,-43.4909,-49.4359
-2626.96,0.761521,0.043455,7,127,0,2651.42,131.887,37.4668,233.667,39.9827,130.4,68.7514,64.3541,21.1637,56.8356,49.633,167.257,258.546,39.8326,34.107,51.5684,0.0461376,0.989556,-3.04903,-3.15329,-4.66283,-3.33698,-5.53702,-3.58164,-3.88889,-6.42187,2.4025,3.36404,0.438739,-4.01537,-4.45283,-3.96749,0.70045,0.700051,0.699817,0.707767,0.701873,0.698693,0.706511,0.696227,0.704441,0.700008,0.700686,0.701457,0.699609,0.701425,0.694973,-2.95405,4.40611,0.702121,0.00362153,2.69004,0.0474049,0.0427115,0.00943973,0.0355442,0.00393824,0.0278301,0.0204681,0.00162562,11.0508,28.9057,1.55075,0.0180363,0.0116456,0.0189209,2.01466,2.01386,2.01338,2.02946,2.01753,2.01112,2.02691,2.00617,2.02272,2.01377,2.01513,2.01669,2.01297,2.01663,2.00366,-33.5647,-40.1697,-43.2845,-49.3154,-41.8144,-39.1518,-54.8651,-41.3358,-39.3375,-49.0453,-50.6365,-46.1535,-33.7256,-42.0772,-45.8969,-42.7445,-37.4088,-34.7116,-45.1177,-40.9725,-35.7057,-45.6505,-35.7394,-50.2749,-41.5928,-42.352,-37.3075,-40.08,-34.4111,-43.0187,-39.0717,-42.3166,-49.9279,-57.2647,-37.4135,-40.2475,-35.4161,-40.2567,-46.2501,-50.3572,-56.8211,-52.6975,-52.4621,-50.7563,-37.6455,-32.2457,-43.4105,-40.938,-45.6271,-35.4224,-39.6363,-46.9065,-44.1746,-36.9482,-47.5953,-29.7058,-47.513,-56.1928,-50.2594,-35.0339,-42.7916,-50.5641
-2626.11,0.991608,0.043455,7,127,0,2648.15,89.1232,36.0521,243.31,37.6154,157.301,80.1413,56.6047,34.8243,60.4031,35.0964,197.89,270.819,36.8727,30.0699,99.6691,0.0584427,-2.33164,-3.27162,-3.10378,-6.03625,-1.68668,-4.21552,-4.53017,-1.46081,-6.11519,1.82914,3.00739,1.84618,-4.089,-6.45416,0.636462,0.719235,0.714677,0.707012,0.727324,0.722031,0.719216,0.717902,0.696872,0.729013,0.712884,0.720712,0.725543,0.700989,0.731884,0.701273,-2.44005,2.13227,0.713413,0.0107927,0.0971366,0.0379448,0.0448792,0.00239052,0.185133,0.0147646,0.0107789,0.232048,0.00220906,6.22853,20.2346,6.33559,0.0167561,0.00157396,1.88978,2.05286,2.04353,2.02792,2.06954,2.05861,2.05282,2.05013,2.00746,2.07303,2.03987,2.0559,2.06585,2.01575,2.07899,2.01632,-33.6912,-40.6564,-44.9206,-49.8858,-41.9914,-38.7907,-54.5307,-41.6104,-39.3441,-49.0588,-51.3112,-46.7913,-33.6452,-41.2218,-46.2978,-41.6229,-36.9409,-34.1183,-45.8437,-41.8669,-35.6928,-45.1304,-34.5713,-52.2111,-41.0413,-42.2405,-36.9513,-39.0923,-32.9439,-42.9587,-39.2918,-41.9468,-49.1707,-56.6709,-36.5068,-39.3815,-34.2224,-40.4217,-45.9648,-52.3819,-60.9019,-52.6088,-53.0222,-49.5258,-36.9644,-31.5124,-43.4496,-41.1917,-47.9255,-36.3826,-40.1977,-46.1319,-44.3904,-35.6941,-46.9864,-29.3022,-46.1541,-56.5694,-51.5075,-34.2583,-42.0093,-51.0114
-2631.09,0.851237,0.043455,7,127,0,2653.1,118.889,35.0642,251.72,41.0974,139.438,77.2708,53.5919,35.2933,55.621,48.8183,162.454,221.085,41.5216,37.7457,107.502,0.0671244,-0.161474,-2.74549,-2.93736,-4.10887,-2.37194,-4.46432,-4.28605,1.2728,-6.692,3.51455,0.230668,-0.0510518,-1.00345,-4.31097,0.391368,0.741388,0.778641,0.722447,0.717315,0.765855,0.741623,0.752748,0.803861,0.744426,0.72838,0.770677,0.733304,0.706059,0.706196,0.714263,-1.78374,3.43178,0.735449,0.0212706,0.850889,0.0642168,0.0530052,0.0164263,0.0932991,0.0115126,0.0137592,3.57082,0.0012408,33.6009,1.25944,0.950229,0.366612,0.0134206,1.479,2.09885,2.17851,2.05947,2.04892,2.15083,2.09934,2.12282,2.23415,2.10523,2.07172,2.16123,2.08195,2.02599,2.02627,2.04268,-33.7349,-40.1939,-43.3344,-48.3594,-41.5622,-39.1029,-55.8577,-42.6196,-39.2564,-49.6121,-50.9166,-45.6832,-33.7711,-42.4189,-46.0346,-41.7332,-37.6868,-34.351,-46.0498,-41.0301,-35.0641,-46.604,-36.0322,-50.8656,-40.4807,-42.2935,-36.8323,-39.9528,-33.5587,-43.8352,-38.6316,-42.3213,-49.5752,-56.9708,-36.5011,-38.5813,-34.8769,-40.217,-46.0617,-52.2131,-58.5615,-52.8406,-52.5758,-50.7601,-38.5951,-31.6154,-44.3209,-42.3623,-46.8528,-35.1847,-40.0427,-48.4113,-43.5575,-36.2543,-48.5414,-29.3192,-47.0561,-57.7408,-50.4551,-34.6669,-42.5135,-49.1655
-2630.12,0.986671,0.043455,6,63,0,2649.92,115.674,36.3187,206.727,35.421,137.125,74.2662,54.8703,34.9099,51.9406,30.5928,166.257,235.864,56.1643,24.1299,132.142,0.0493209,-0.563652,-2.98364,-2.75129,-4.9512,-2.85735,-3.59715,-2.85661,1.72778,-5.8831,2.68876,0.662462,2.33474,1.14249,-4.33808,-1.2151,0.762894,0.75358,0.727989,0.787693,0.717325,0.772524,0.818181,0.728218,0.771718,0.815937,0.788157,0.8077,0.761423,0.829703,0.889815,-2.09553,2.07842,0.757036,0.0559478,0.569127,0.0506083,0.0638454,0.00707491,0.0574206,0.0274017,0.057463,5.62813,0.00278613,14.7135,1.93956,10.3268,3.13455,0.0130616,0.29668,2.14447,2.12459,2.07091,2.19832,2.04895,2.16522,2.26637,2.07139,2.16348,2.26129,2.19934,2.24274,2.14132,2.29264,2.43468,-33.3757,-41.4755,-43.1597,-49.4626,-41.2029,-40.5127,-55.3086,-42.0723,-40.7052,-48.631,-52.2742,-47.1548,-34.7641,-40.8625,-47.0132,-41.3472,-38.301,-34.0961,-46.3601,-42.5762,-35.5907,-45.7756,-35.0622,-49.534,-40.7632,-42.9084,-37.8598,-39.8016,-32.9736,-43.9535,-39.9134,-41.4245,-48.8824,-56.9934,-36.6179,-38.9769,-34.7108,-40.8391,-46.2378,-51.618,-58.5879,-53.446,-53.9767,-48.9637,-36.6373,-32.3669,-43.4309,-42.0899,-47.0762,-36.4304,-39.7279,-46.4883,-44.3987,-36.1623,-48.0741,-28.6628,-46.0609,-55.1499,-51.0756,-34.0318,-42.7888,-50.3708
