# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246646
# output
#   file = output_cal_pl_Ka_EPs_7.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2635.57,0.977896,0.0962586,6,63,0,2652.72,143.068,45.3756,254.212,34.2627,128.096,81.0299,59.8613,42.1904,60.0405,36.8053,189.278,278.906,84.0383,29.9245,114.128,0.0516187,2.07109,-2.48486,-2.87268,-6.7092,-4.06654,-5.02532,-5.36005,3.22648,-6.15371,0.106901,5.67328,2.94154,0.743308,-5.26626,4.53417,2.00619,-0.927042,3.37654,7.9335,0.0833368,0.0565473,0.00121964,0.0171367,0.00656951,0.00470065,25.1909,0.00212558,1.11282,290.989,18.945,2.10288,0.00516286,93.146,-32.9149,-40.5904,-42.8029,-49.4931,-41.5369,-39.4756,-55.1631,-41.4734,-39.3527,-48.5744,-52.0199,-46.0635,-33.6722,-42.1325,-45.9455,-42.1386,-37.6616,-34.1354,-45.4862,-41.5192,-35.3534,-45.2643,-35.5111,-51.3352,-41.3534,-41.8993,-37.0033,-39.3878,-35.6125,-43.4461,-38.5175,-41.6484,-49.9878,-56.6237,-36.8043,-39.2549,-35.0961,-39.921,-46.085,-51.8168,-59.0179,-53.1378,-52.9517,-50.855,-37.7838,-32.8305,-43.9872,-41.7629,-47.5478,-36.8459,-39.702,-46.1163,-43.6606,-36.3507,-46.3271,-28.9418,-46.301,-55.7627,-49.9928,-34.1988,-42.4402,-49.7953
-2639.02,0.983408,0.0962586,6,127,0,2656.3,59.5931,38.1436,240.597,52.6206,136.192,88.7392,48.8883,39.0741,51.1674,50.2016,208.831,274.345,61.5367,37.7913,147.58,0.0644626,-3.24142,-3.01861,-2.86052,-3.75373,-1.62036,-3.49566,-3.41978,3.95703,-5.73427,1.86845,4.84832,3.93645,-0.027588,-3.3563,-2.83743,2.34966,-3.42267,4.5533,0.0391083,0.0488692,0.0572388,0.0234303,0.197827,0.0303287,0.0327197,52.3017,0.00323323,6.47827,127.526,51.2365,0.972789,0.0348639,0.058576,-33.7598,-40.5162,-42.6953,-50.1187,-41.0335,-39.6629,-54.4168,-42.093,-42.0177,-48.9723,-52.5255,-45.7509,-35.0006,-44.9236,-44.691,-42.0561,-37.5796,-34.3855,-46.9852,-41.7264,-35.6387,-46.4307,-35.0497,-52.85,-41.515,-42.8537,-36.414,-39.1148,-32.8272,-44.5571,-38.5224,-41.831,-48.8059,-56.1949,-36.3978,-38.9488,-34.615,-40.3611,-45.7968,-51.9601,-60.1572,-52.4202,-53.9813,-49.797,-37.0739,-32.0624,-44.2971,-42.0942,-47.0167,-36.8443,-40.7948,-47.3713,-43.6007,-35.8624,-48.2063,-28.7589,-46.8488,-56.8941,-50.2967,-34.6423,-42.3796,-48.7278
-2639.91,0.874269,0.0962586,5,63,0,2657.41,64.2494,36.7544,237.117,53.2086,178.059,87.0909,42.3131,49.1533,56.0428,50.9716,199.399,271.119,52.694,38.7525,128.528,0.0625896,-2.78101,-3.06511,-2.39229,-3.17829,-2.03175,-3.52088,-3.98319,3.21538,-5.66521,1.58896,4.51558,4.12481,-0.655544,-4.00428,-3.34608,2.17276,-3.39828,4.11836,0.0619757,0.0466486,0.0914202,0.0416569,0.131106,0.0295734,0.0186262,24.9129,0.00346441,4.89864,91.4303,61.8563,0.51916,0.0182375,0.0352223,-34.9399,-39.2599,-42.184,-50.3782,-41.8434,-40.4471,-54.6726,-40.9538,-42.215,-48.6324,-52.1196,-46.8636,-35.0488,-41.9453,-44.7047,-41.7707,-37.4548,-34.3579,-46.3874,-41.6776,-36.0229,-45.9821,-35.1778,-52.7801,-40.9595,-42.851,-36.6808,-39.6519,-32.5357,-43.729,-39.3565,-42.3383,-48.9595,-56.1465,-36.4932,-39.2466,-34.6533,-40.288,-46.2158,-51.3532,-58.0717,-52.8153,-53.2318,-50.7896,-37.9813,-31.9684,-44.0552,-42.7038,-46.6644,-37.0368,-40.0329,-47.0497,-44.2585,-36.135,-48.7243,-29.9752,-48.0876,-56.5881,-50.6354,-35.0268,-42.6624,-49.7518
-2642.7,0.985943,0.0962586,6,63,0,2658.41,98.2384,40.8681,220.801,31.4956,201.157,69.2154,52.5613,24.9458,47.8577,29.5005,180.796,219.445,51.0765,30.7939,169.882,0.0521034,4.00132,-2.34066,-2.9555,-6.97803,1.47792,-5.5836,-3.524,-3.074,-6.02946,-1.2178,2.04554,2.84683,-0.688439,-6.22562,5.34451,2.04444,-4.11068,4.7847,54.6703,0.0962644,0.0520528,0.000932133,4.3838,0.003759,0.0294813,0.0462358,0.0024068,0.295881,7.73332,17.2331,0.50236,0.00197809,209.455,-33.5493,-41.0536,-43.0215,-49.8593,-42.0072,-40.079,-56.1376,-42.0409,-40.3258,-46.8525,-51.694,-45.9336,-34.4016,-41.5484,-46.054,-41.7416,-38.8936,-34.3754,-47.2365,-42.6161,-36.4715,-47.0339,-35.8246,-49.6834,-42.3477,-42.2503,-37.6396,-40.1229,-34.5393,-43.7056,-38.384,-42.625,-48.3607,-57.5246,-37.0871,-39.5993,-35.4197,-40.8498,-46.7908,-52.176,-57.0073,-53.8319,-55.1021,-49.1022,-36.7098,-32.6569,-45.2506,-42.2639,-47.1471,-36.3578,-39.7489,-46.3097,-42.3158,-35.8713,-46.6532,-28.4012,-45.3959,-55.6282,-48.1101,-35.4474,-43.151,-48.721
-2633.02,0.970506,0.0962586,5,31,0,2658.14,101.376,35.3686,240.538,32.7209,220.475,87.9708,51.7232,23.44,53.7028,45.2735,157.837,229.468,53.0777,27.7541,76.0947,0.0440214,3.20073,-3.34275,-3.30072,-6.00586,-0.00512673,-3.89531,-5.26416,-2.28406,-6.04613,1.76037,0.953747,0.47072,-0.549224,-5.35442,-5.85958,2.02069,-0.706824,4.17684,24.5505,0.0353395,0.0368567,0.00246428,0.994886,0.0203371,0.00517375,0.10187,0.00236701,5.8146,2.59542,1.60115,0.577398,0.0047272,0.00285245,-33.2479,-40.5714,-44.0181,-48.8896,-42.0095,-39.3315,-55.661,-42.0279,-41.4684,-48.4491,-51.115,-46.4579,-35.4464,-43.7925,-45.2599,-41.6227,-37.9135,-34.8809,-46.628,-41.6565,-36.0007,-46.732,-35.1827,-50.0851,-39.7611,-42.3242,-37.8202,-39.8285,-33.4921,-43.9847,-39.0003,-41.903,-49.1824,-56.9583,-37.6241,-38.3905,-34.8308,-40.5564,-46.666,-49.5524,-57.1179,-53.3624,-54.7362,-49.0318,-39.0082,-32.2727,-44.5684,-42.5579,-46.0207,-36.6669,-38.7757,-46.596,-43.4434,-36.5324,-47.8381,-28.6696,-46.0486,-55.2355,-49.2987,-34.2854,-42.8642,-49.2435
-2635.42,0.95532,0.0962586,5,63,0,2647.87,120.929,36.6178,206.854,32.4507,211.675,86.7473,50.5416,24.0184,53.0588,46.4734,154.538,226.716,79.124,27.8718,71.4727,0.0498896,3.20231,-3.28327,-3.03766,-6.139,-0.980197,-3.73821,-4.69404,-3.63973,-6.02428,-0.316766,2.7497,0.682523,0.0497603,-6.21212,-6.27782,2.02788,-1.50131,4.4567,24.5892,0.0375053,0.047947,0.00215709,0.375237,0.0237966,0.00914965,0.0262595,0.00241928,0.728501,15.638,1.97886,1.05102,0.00200499,0.00187748,-34.212,-39.9238,-43.2537,-50.519,-42.7836,-40.2733,-55.5752,-41.0365,-42.3821,-47.6949,-51.7172,-46.7614,-35.1909,-41.6887,-45.5329,-41.9742,-37.7265,-34.7596,-46.1563,-42.1684,-36.1697,-46.1913,-35.475,-50.2447,-40.0167,-42.4767,-37.8291,-39.5,-33.1397,-43.3916,-39.3407,-42.1398,-48.8561,-56.5935,-37.5621,-39.5337,-35.0107,-40.7155,-46.5382,-49.5211,-56.7812,-53.5849,-54.5009,-49.7398,-37.7381,-32.8307,-44.2757,-42.3481,-46.6063,-36.7106,-38.9284,-46.3178,-44.1069,-36.8071,-47.4065,-29.4655,-46.4307,-53.4773,-49.6917,-35.378,-43.2591,-49.7901
-2632.97,0.99997,0.0962586,6,63,0,2651.52,91.8007,39.4285,259.015,41.179,115.089,70.0792,59.0613,29.2836,49.5626,33.7736,187.482,241.126,70.2525,32.4041,122.136,0.0442704,-0.756544,-2.51587,-2.76076,-4.9979,-4.02335,-4.91876,-3.73001,-2.08225,-6.81474,4.43263,4.5698,1.44314,0.124278,-4.61115,5.31174,2.01387,-1.231,3.18868,0.469285,0.0807927,0.0632435,0.00675214,0.0178929,0.00730822,0.0239926,0.124649,0.00109747,84.1528,96.5243,4.23396,1.13233,0.00994034,202.703,-33.4323,-41.2018,-44.0051,-49.2026,-41.7316,-39.2288,-55.6201,-42.4984,-39.7565,-47.7798,-52.432,-46.1606,-34.3219,-42.2117,-45.5383,-42.056,-37.8198,-34.4114,-45.5092,-41.7969,-35.6615,-46.3617,-35.4419,-49.2256,-41.5557,-42.0111,-37.492,-39.6835,-35.5186,-43.6308,-38.8797,-42.026,-49.8933,-57.0421,-36.8408,-39.8068,-35.1119,-40.3786,-46.2507,-51.8806,-56.4748,-52.0845,-53.2506,-48.0959,-37.4026,-32.2403,-43.8931,-41.3759,-46.566,-37.1532,-39.8891,-46.8831,-43.4499,-36.2793,-47.2849,-28.6966,-46.3828,-57.4181,-49.0947,-34.4899,-42.2861,-49.2344
-2638.31,0.788924,0.0962586,5,63,0,2656.5,104.34,39.1441,249.679,32.8395,151.06,86.2464,48.2372,31.5232,54.1728,40.8928,163.68,227.93,48.3348,25.9059,132.557,0.0799866,0.870298,-2.64087,-3.02173,-4.98583,-1.00656,-4.50207,-3.08512,-1.17214,-5.9834,-0.600926,0.916916,3.4246,-0.123929,-6.43445,6.00987,2.02252,-1.47751,4.99015,2.38762,0.0712994,0.0487169,0.00683413,0.365475,0.011086,0.0457244,0.309704,0.00252024,0.548303,2.50156,30.7104,0.883442,0.0016053,407.43,-33.3116,-40.671,-42.6324,-48.4292,-41.4328,-39.6301,-56.3679,-42.6405,-39.668,-48.0138,-51.4687,-45.4751,-34.2086,-43.3026,-45.7681,-41.4653,-38.7508,-34.6187,-46.5906,-42.043,-35.9934,-46.9519,-35.0079,-51.883,-40.9323,-42.1436,-36.9854,-39.9846,-33.4229,-43.2694,-38.1434,-41.4086,-48.1522,-57.3506,-36.7734,-39.0685,-35.1309,-40.4007,-46.9626,-52.8317,-59.4148,-54.2079,-54.1729,-49.9953,-37.2295,-32.172,-44.6759,-42.7128,-45.8607,-36.8969,-40.607,-46.1555,-42.0333,-36.7592,-49.283,-29.0685,-45.3382,-56.3035,-49.4588,-35.0251,-42.5241,-48.4443
-2630.38,0.995527,0.0962586,5,63,0,2652.6,114.635,34.7241,246.421,42.6671,243.403,78.1556,49.9321,30.2091,53.0014,29.8273,185.892,267.072,40.2151,36.8512,120.798,0.0511694,-0.431852,-2.99596,-2.37075,-3.82052,2.14091,-4.80883,-5.02121,-1.52354,-6.14011,1.67162,2.03827,2.27575,-2.15122,-3.18999,4.96002,2.1132,-1.34938,3.30391,0.649305,0.0499885,0.0934106,0.0219165,8.50715,0.0081574,0.00659652,0.21794,0.00215469,5.32078,7.67729,9.73523,0.116342,0.0411721,142.597,-33.1174,-40.9101,-42.392,-48.6645,-42.3785,-40.6564,-55.3631,-41.6403,-40.6029,-48.8983,-53.5032,-46.2965,-34.6177,-41.1621,-45.6305,-42.1255,-38.1038,-33.9944,-45.973,-41.2296,-35.6865,-45.1542,-35.2263,-50.1031,-40.8892,-41.7574,-36.5111,-40.1736,-33.8398,-43.7903,-38.026,-42.2167,-49.4509,-57.047,-36.4841,-39.4557,-34.6983,-40.4027,-46.6871,-51.7101,-58.7464,-53.5815,-53.3324,-50.7652,-39.2399,-31.9497,-44.4456,-41.7714,-44.9564,-35.9747,-39.7525,-46.8112,-42.6542,-35.7974,-48.4373,-29.588,-46.651,-56.8151,-49.8608,-34.1646,-42.9392,-49.7848
-2629.6,0.943017,0.0962586,5,63,0,2649.55,117.003,45.5305,269.076,41.814,175.398,75.4435,52.3914,33.9827,55.2505,40.6257,204.648,226.166,44.1855,30.9087,108.007,0.0680068,-0.0747528,-2.73386,-2.28284,-5.92296,-1.71062,-4.05404,-5.01651,-0.919274,-5.93886,-0.0955419,4.34086,0.459634,-2.57071,-4.96262,4.15154,2.17512,-1.65316,2.90149,0.927973,0.0649682,0.101994,0.00267726,0.180753,0.0173521,0.00662759,0.398809,0.00263504,0.90888,76.7733,1.58349,0.0764809,0.00699455,63.5319,-34.2548,-40.1435,-43.4493,-51.0357,-41.2074,-39.0051,-55.0073,-41.7629,-39.8041,-48.1325,-53.013,-46.1423,-34.1276,-43.0954,-45.5589,-41.7809,-37.1929,-33.9208,-45.6626,-42.5643,-35.5964,-45.4463,-34.7899,-52.6771,-42.5097,-43.5976,-36.8293,-38.5298,-35.1901,-43.8183,-38.8747,-41.0555,-49.0709,-56.6117,-36.4206,-39.7241,-34.5859,-39.9106,-45.0883,-54.4589,-60.4771,-51.5924,-53.8802,-48.569,-37.1461,-32.1838,-43.7252,-42.1564,-49.1283,-36.8261,-40.6788,-46.2152,-44.704,-35.3978,-45.9443,-27.9028,-45.8023,-56.3435,-50.0499,-34.3349,-41.5921,-49.4726
-2629.79,0.956755,0.0962586,5,31,0,2649.88,105.173,41.3015,235.101,38.2827,125.029,84.014,52.9152,24.4287,52.7085,35.3858,136.422,247.49,59.6787,35.488,107.465,0.0772918,1.44466,-1.75352,-2.9333,-6.40814,-2.34658,-3.2613,-4.11379,-2.16069,-5.45841,0.279333,-0.395185,2.45529,-0.53769,-4.90161,-4.00148,2.08947,-1.50223,2.96391,4.24043,0.173163,0.053221,0.00164809,0.0956962,0.0383385,0.0163458,0.115245,0.00426033,1.32225,0.673555,11.6498,0.584096,0.00743461,0.0182886,-34.4386,-41.0558,-44.9941,-50.8692,-42.232,-38.7334,-54.9241,-41.7566,-41.5937,-48.8528,-49.7091,-46.3589,-34.5449,-41.8595,-44.9265,-41.9785,-37.1868,-34.7857,-47.1494,-42.3234,-36.2407,-46.6822,-36.6947,-52.732,-41.9509,-41.6984,-36.8031,-39.2344,-34.9547,-43.7942,-39.2538,-42.6854,-49.393,-57.2525,-36.9374,-39.3751,-34.8734,-40.2527,-45.8151,-49.9295,-57.0204,-51.8595,-53.659,-49.024,-36.565,-32.6412,-44.8445,-41.5626,-46.8277,-37.9801,-41.3709,-45.0159,-43.5787,-36.5828,-47.7132,-27.9998,-45.6422,-56.5238,-50.5785,-34.9674,-41.9931,-48.8428
-2630.63,0.904242,0.0962586,5,31,0,2648.26,91.1554,35.6912,274.053,37.5327,129.07,75.9508,59.6065,32.5845,53.5271,35.9586,201.212,281.195,46.3666,31.8795,147.491,0.0422389,-1.14019,-4.1216,-2.9324,-5.30911,-3.01719,-4.67972,-4.324,-1.82688,-6.59599,0.368951,3.1357,1.78164,-2.57597,-4.82484,5.2497,2.10508,-0.82393,3.0852,0.319758,0.0162186,0.0532691,0.00494632,0.0489385,0.00928163,0.0132468,0.160916,0.00136583,1.44622,23.0048,5.9396,0.0760801,0.00802782,190.508,-33.1151,-40.8362,-43.9629,-49.0558,-41.1159,-38.8141,-54.5286,-42.0579,-39.4131,-49.1336,-52.6915,-45.9813,-34.1657,-43.8005,-45.6663,-41.9119,-37.3277,-34.6524,-45.1782,-42.1796,-35.8199,-46.0045,-35.017,-50.6774,-40.4394,-43.5342,-37.1392,-39.6085,-33.7216,-43.7146,-38.5177,-41.4759,-48.9887,-57.3541,-36.9429,-38.952,-34.4358,-40.6612,-46.426,-52.4832,-58.9359,-52.2344,-54.308,-48.3184,-38.1505,-31.1603,-43.9137,-41.2444,-47.6061,-36.6861,-39.7108,-47.0781,-43.6932,-36.0038,-47.3041,-29.2172,-46.478,-57.0304,-49.6859,-34.1752,-42.0276,-49.4197
-2629.15,0.763295,0.0962586,6,63,0,2644.7,136.058,34.9959,242.993,40.3938,146.479,82.2347,52.5475,44.7168,50.3798,41.7069,176.616,235.924,52.3669,32.6301,198.017,0.0468978,2.71348,-2.55746,-3.06527,-4.81918,-2.17038,-3.83898,-3.09141,2.19102,-5.59364,2.15581,1.56364,2.05666,-1.4911,-4.1597,3.46744,2.07384,-1.55081,3.07995,15.0817,0.0775011,0.0466415,0.00807342,0.114135,0.0215155,0.0454377,8.94429,0.00372144,8.63487,4.77617,7.81983,0.225126,0.0156122,32.0544,-33.9633,-41.2418,-44.1176,-49.2116,-41.2124,-39.0604,-55.4013,-42.1647,-39.8293,-47.058,-51.3605,-46.6803,-34.5236,-42.8886,-45.2699,-41.9748,-37.741,-34.703,-46.0568,-41.5515,-36.039,-46.8534,-35.8878,-49.0623,-41.102,-41.6428,-37.4938,-39.5511,-34.9055,-43.7992,-39.1459,-42.2485,-48.9945,-56.7851,-36.9853,-39.7368,-35.0297,-40.5644,-46.3112,-50.4855,-57.3907,-52.4027,-53.3305,-48.773,-37.5086,-32.5726,-44.4282,-41.9973,-45.6547,-38.1202,-39.7424,-46.923,-43.7611,-36.7704,-48.3317,-28.9789,-46.3295,-57.2077,-50.0881,-34.9142,-42.5808,-49.3871
-2634.76,0.914351,0.0962586,6,63,0,2646.89,128.706,36.0064,192.773,40.8475,124.005,88.6413,57.2828,29.9981,53.7338,42.7592,178.964,254.259,64.3869,35.2767,35.483,0.056398,0.331456,-3.37826,-4.64253,-4.24543,-4.03911,-4.88848,-3.54046,-0.871126,-6.39175,0.758059,2.07187,3.70931,0.199956,-5.22172,-8.12026,2.00131,-2.96739,3.4344,1.39299,0.0341067,0.00963326,0.0143296,0.0176131,0.00753288,0.029,0.41848,0.00167532,2.13413,7.93962,40.8255,1.22135,0.00539804,0.000297451,-33.13,-40.2571,-42.9715,-48.9227,-42.6128,-39.5243,-56.5189,-41.9644,-40.4196,-47.5529,-50.7919,-45.7803,-34.1291,-43.3118,-45.7626,-41.4928,-38.2968,-34.3149,-46.1019,-40.8535,-35.2887,-46.6094,-35.2041,-49.6566,-41.0957,-41.898,-36.8531,-39.6556,-32.5592,-43.2763,-37.949,-41.982,-50.0927,-56.1701,-36.6525,-40.8811,-34.8049,-40.4445,-46.3772,-50.8041,-57.542,-54.8231,-53.2585,-51.5442,-37.1694,-32.7096,-44.5116,-41.8011,-45.9071,-36.0743,-39.8711,-47.4062,-42.8157,-36.3853,-48.5713,-29.983,-46.6716,-54.7449,-49.7021,-34.78,-43.7276,-50.0936
-2635.31,0.975547,0.0962586,6,63,0,2647.65,115.418,38.3348,221.103,44.1561,141.26,86.2344,63.561,31.4598,53.342,39.0803,179.68,272.244,76.5457,34.9987,47.531,0.0497591,1.9017,-3.55867,-4.55563,-4.60916,-2.27287,-4.68785,-4.76246,-0.871592,-6.1698,0.0992324,2.51852,2.53323,0.832075,-6.47381,-8.61892,2.00135,-3.41785,3.55047,6.6973,0.0284767,0.0105078,0.00996015,0.103016,0.00920642,0.00854458,0.418285,0.00209165,1.10432,12.4102,12.5941,2.29808,0.00154333,0.000180654,-32.9948,-40.0681,-44.5262,-49.18,-42.6725,-38.5813,-55.949,-42.0487,-40.4122,-48.0829,-50.4179,-45.5642,-34.309,-44.029,-45.1752,-42.0043,-37.76,-34.6443,-46.0741,-41.494,-35.7517,-47.2018,-34.9642,-50.6366,-40.4508,-42.1471,-36.8926,-39.5402,-33.8552,-43.6256,-38.2099,-41.9326,-49.4815,-56.5735,-37.3912,-40.0453,-34.5439,-40.3867,-46.521,-50.3042,-58.5722,-53.6068,-53.8081,-49.304,-38.5843,-32.6063,-44.5285,-41.483,-46.0895,-37.2945,-39.6885,-46.3552,-42.9833,-36.4022,-48.0522,-29.2119,-46.2871,-54.3826,-49.1711,-34.5185,-42.9058,-49.3503
-2638.68,0.976876,0.0962586,6,63,0,2656.58,145.576,39.0611,231.723,29.7487,189.59,72.6188,53.2525,26.866,51.9794,42.1101,168.246,239.816,22.4048,29.4655,155.172,0.0561464,5.56779,-2.63109,-2.5984,-8.0986,-0.142385,-4.89638,-5.5925,-1.27088,-6.0384,2.24324,3.2892,4.90434,-4.64183,-4.01502,2.91627,2.00544,-1.43442,4.07464,261.854,0.0719999,0.0743924,0.000303965,0.867288,0.00747361,0.00372571,0.280583,0.00238537,9.42384,26.8215,134.873,0.00964007,0.0180425,18.4722,-33.3089,-41.0358,-42.5996,-49.5318,-41.1369,-39.9424,-55.3175,-41.8627,-39.8295,-47.4942,-51.8709,-46.1219,-34.0628,-41.1197,-46.2048,-41.9319,-38.1704,-34.6111,-46.7785,-41.6187,-35.5709,-45.3975,-36.2502,-49.6491,-41.1443,-42.8876,-37.1146,-39.8071,-35.1995,-43.9301,-38.488,-41.6966,-48.9924,-57.3444,-37.0651,-39.139,-35.4623,-40.3487,-46.0967,-51.2802,-58.2793,-52.863,-53.9376,-49.903,-38.5228,-32.8349,-44.5732,-42.0594,-47.6692,-35.6462,-40.8285,-46.1104,-43.5131,-36.1907,-46.3906,-28.3298,-45.7443,-55.2193,-50.0656,-34.4515,-42.703,-49.1932
-2638.31,0.929591,0.0962586,5,31,0,2652.87,106.841,36.6148,252.143,25.6168,230.143,76.8522,49.4125,27.5635,54.9204,31.6498,183.751,257.178,24.6847,34.2799,143.279,0.050439,5.52361,-2.61827,-2.54403,-8.16261,1.9514,-4.03876,-4.16743,-1.07749,-6.17584,-0.50293,1.59523,2.6616,-4.30483,-4.7375,3.76523,2.02532,-2.17941,4.15237,250.537,0.0729292,0.078549,0.000285117,7.03857,0.0176194,0.015492,0.340449,0.00207906,0.604756,4.92947,14.3192,0.0135031,0.0087605,43.1738,-34.3091,-41.0396,-44.7957,-48.9059,-41.6766,-39.1799,-55.2364,-41.675,-39.0819,-48.355,-50.959,-46.9104,-34.2428,-40.6624,-45.4677,-41.6061,-37.4394,-33.9687,-47.0595,-42.1908,-35.7637,-45.9967,-35.8722,-50.4416,-40.9596,-42.5167,-37.1923,-40.4978,-33.5475,-44.3994,-39.3014,-43.0067,-49.9752,-57.2603,-36.6763,-38.2431,-35.0845,-40.3864,-46.9783,-50.9658,-58.0534,-52.2815,-54.3364,-49.2317,-38.0833,-31.8172,-44.5546,-42.0815,-47.2245,-36.146,-39.4212,-46.5018,-43.724,-35.7723,-46.5164,-28.6896,-46.8408,-56.8617,-50.0565,-34.2851,-42.5588,-49.9485
-2647.31,0.982992,0.0962586,5,31,0,2657.36,154.034,38.1278,276.143,23.0303,228.575,86.3036,46.9148,19.8731,50.6996,28.4781,162.356,226.863,41.2528,38.4494,136.63,0.0613808,5.47368,-3.54035,-2.636,-8.30926,0.0195734,-4.93718,-4.048,-5.22179,-6.18869,0.728349,1.90798,0.9213,-1.62721,-3.65586,2.27631,2.01254,-1.4148,4.55581,238.335,0.0290032,0.0716475,0.000246226,1.01977,0.00717481,0.0174572,0.00539764,0.00205251,2.07166,6.73949,2.51255,0.196476,0.0258394,9.74071,-33.5091,-42.0841,-43.3015,-48.4382,-41.2662,-40.4373,-55.43,-42.0256,-40.1359,-47.7906,-52.7948,-45.3118,-34.6908,-43.1725,-45.8909,-42.6366,-38.1394,-34.4371,-46.7512,-42.1534,-36.023,-45.9293,-36.5604,-49.0458,-41.5819,-43.4227,-36.5609,-40.4772,-34.8761,-43.2698,-37.1272,-42.095,-48.2791,-58.1192,-36.689,-39.4802,-35.8322,-40.6652,-47.1423,-52.6168,-58.9164,-53.7914,-55.6946,-49.841,-38.8334,-32.3728,-46.0602,-41.2897,-46.6373,-36.3367,-40.1632,-46.3702,-41.9709,-36.7484,-47.1146,-29.0593,-45.6441,-56.5984,-48.9184,-34.4277,-42.8894,-48.0692
-2642.4,0.966528,0.0962586,6,63,0,2670.14,127.459,39.3341,216.398,64.1199,236.718,76.3021,43.4743,37.2687,49.2067,39.5898,166.487,254.951,34.7199,26.6794,41.5396,0.0528491,4.22665,-3.23414,-3.97784,-1.58199,2.05202,-3.97055,-4.55614,-0.775213,-6.68353,1.1958,0.839239,2.86347,-3.62404,-8.04128,-6.52364,2.02978,-4.07006,4.61859,68.4873,0.0393939,0.018726,0.205565,7.78361,0.0188631,0.0105025,0.460605,0.00125135,3.30621,2.3146,17.5223,0.0266748,0.000321895,0.00146831,-34.5668,-39.232,-44.8665,-49.482,-43.159,-38.7493,-55.6812,-41.8317,-41.2728,-47.8538,-52.1443,-46.0679,-34.4905,-41.75,-45.7545,-41.476,-37.3907,-34.3203,-46.0634,-42.6901,-36.2487,-46.3968,-35.2732,-50.4681,-41.1159,-43.115,-37.3702,-39.9563,-32.772,-44.0933,-38.8542,-41.2266,-49.8378,-56.6922,-37.2388,-40.7948,-34.7782,-40.412,-47.183,-52.1918,-58.5685,-52.576,-53.8413,-46.8632,-38.6188,-32.1518,-43.0577,-41.9219,-47.0515,-37.4692,-40.2649,-46.5708,-43.6313,-37.0528,-48.4736,-29.2092,-46.2004,-55.6388,-49.6541,-34.3696,-42.4284,-49.3454
