# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 93827806
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2648.66,0.983892,0.0738926,7,127,0,2676.49,112.599,49.1721,235.778,32.7692,172.687,90.1152,72.5716,24.531,61.1814,49.4386,181.756,297.445,36.0172,32.4509,81.9297,0.113804,0.148856,0.10135,0.0283131,0.0604943,0.195999,0.302129,0.161911,0.0685499,0.029076,0.0818766,0.047204,0.0674808,0.119705,0.0497681,-1.58898,0.919875,0.386791,-1.48927,-3.49693,-8.15687,2.77007,-2.56884,-3.03625,-2.33356,-6.15594,1.07703,1.89142,3.83991,-2.74931,-5.70993,-3.26199,0.700219,0.700637,0.701778,0.697436,0.69885,0.698154,0.702308,0.70073,0.697639,0.703577,0.69842,0.700442,0.700755,0.69808,0.695108,-3.32168,2.88675,0.699584,0.00183665,1.47225,0.225537,0.0302901,0.00028676,15.9597,0.0766242,0.0480147,0.0969502,0.00212084,2.93596,6.62876,46.5212,0.0639718,0.0033129,0.0383119,2.01419,2.01504,2.01734,2.0086,2.01144,2.01004,2.01841,2.01522,2.009,2.02097,2.01057,2.01464,2.01527,2.00989,2.00393,-33.8219,-41.1023,-44.8934,-49.2965,-41.4382,-38.0804,-54.5597,-41.4299,-39.2394,-48.8125,-49.494,-45.139,-34.068,-43.5455,-46.2373,-42.4908,-36.9968,-34.1632,-46.2582,-43.2444,-35.2129,-45.9015,-36.3552,-51.8451,-41.3679,-43.264,-37.942,-39.5774,-34.1643,-43.5478,-39.1526,-41.8772,-49.38,-57.2536,-37.3345,-38.7992,-35.105,-39.4691,-45.9679,-51.4016,-60.6366,-53.5056,-53.4878,-50.1193,-39.1221,-32.4012,-43.4605,-41.3477,-48.7987,-36.822,-40.1197,-46.4117,-42.8088,-36.8883,-46.1001,-29.0019,-46.5331,-56.681,-50.6384,-33.8098,-41.9854,-48.6131
-2648.07,0.476468,0.0738926,6,63,0,2683.84,58.3101,34.1313,273.35,28.4358,266.274,76.9493,61.4607,28.6949,54.6828,41.313,164.958,282.922,26.2441,39.9733,103.12,0.0688681,0.11832,0.190771,0.186471,0.0572499,0.0555213,0.148162,0.0761241,0.154009,0.120315,0.0660927,0.034634,0.0754399,0.171505,0.136695,-1.99646,0.50545,-3.41133,-3.94816,-1.55835,-6.07394,3.28282,-4.81022,-5.00347,-2.4373,-5.96558,1.39574,0.680982,3.33068,-3.92178,-5.20727,-1.05715,0.697923,0.697527,0.696632,0.700488,0.698864,0.699772,0.694958,0.696212,0.699409,0.693659,0.698082,0.696643,0.697489,0.699081,0.694739,-1.7989,2.5063,0.697724,0.00168562,0.0329972,0.0192902,0.210483,0.00230209,26.6509,0.00814605,0.00671461,0.0873967,0.00256556,4.03794,1.97582,27.9574,0.0198057,0.00547662,0.347444,2.00958,2.00878,2.00698,2.01474,2.01147,2.01329,2.00362,2.00614,2.01256,2.00102,2.00989,2.007,2.0087,2.0119,2.00319,-34.8544,-41.5167,-43.5952,-49.3925,-41.8677,-38.8483,-55.217,-41.2656,-39.3134,-49.0344,-49.8811,-45.511,-34.1778,-41.5231,-46.0984,-41.8122,-37.4116,-35.2038,-46.6562,-42.2511,-36.4473,-46.0624,-34.9851,-49.8599,-39.3689,-43.7868,-37.5442,-40.112,-32.808,-43.4993,-38.1732,-42.6784,-49.2607,-59.1071,-37.3813,-38.6963,-34.7917,-40.6666,-46.5101,-51.8007,-59.0063,-52.3257,-53.6537,-49.6772,-40.0866,-31.5405,-45.5405,-41.2806,-46.2295,-35.2958,-39.4049,-46.8425,-43.1632,-36.3849,-47.2994,-28.8331,-46.3892,-54.4441,-48.7765,-35.2331,-43.1449,-48.5694
-2649.12,0.940294,0.0738926,6,127,0,2686.52,126.611,39.4928,216.79,48.3985,197.05,85.6994,51.8844,16.9884,57.4477,33.7579,182.935,281.238,35.8656,32.2263,98.1894,0.0876649,0.0695653,0.223548,0.0325169,0.0747208,0.112896,0.117427,0.212351,0.210077,0.05072,0.00433525,0.0118217,0.104758,0.163864,0.0234137,-1.99425,1.7542,3.27288,-2.60699,-2.52173,-4.91212,-0.0956836,-3.38838,-3.16512,-3.43992,-5.07372,-0.528438,1.39712,1.13758,-2.22787,-4.36261,-2.8865,0.70436,0.700399,0.699662,0.706237,0.701472,0.707044,0.695135,0.697735,0.702257,0.694037,0.700088,0.698279,0.701664,0.702066,0.69551,-3.25941,2.4168,0.701036,0.00415887,26.3872,0.0737559,0.0803204,0.00735687,0.908751,0.0337634,0.0422093,0.0320673,0.00625907,0.589525,4.04353,3.1192,0.107758,0.0127451,0.0557709,2.02255,2.01456,2.01307,2.02635,2.01672,2.02799,2.00398,2.0092,2.0183,2.00178,2.01393,2.01029,2.01711,2.01792,2.00473,-33.9895,-41.4643,-42.869,-49.355,-41.18,-38.5433,-55.0412,-41.2704,-39.3864,-49.8984,-50.3587,-46.2995,-34.3907,-41.5777,-46.8416,-42.4393,-37.5275,-33.951,-46.2408,-41.9602,-35.9108,-46.3064,-36.0559,-48.5202,-42.2923,-42.061,-39.2681,-40.2255,-33.0772,-43.3273,-38.5411,-42.0406,-49.1804,-57.9186,-37.3159,-39.2281,-34.8571,-40.0673,-46.0345,-49.3723,-59.1245,-52.8518,-52.7299,-49.9527,-37.85,-33.2548,-43.9997,-41.4281,-45.4669,-37.582,-38.792,-47.6342,-43.1499,-36.8031,-47.6027,-28.2623,-46.0186,-55.2501,-49.5342,-34.6825,-43.6237,-49.4527
-2642.77,0.889418,0.0738926,6,63,0,2684.87,88.0791,35.6354,242.526,39.0344,134.101,74.5738,60.0765,31.5474,61.0838,45.5054,153.451,215.987,52.1096,41.3228,76.7024,0.0393927,0.161645,0.119884,0.259033,0.118795,0.0765897,0.255429,0.0247951,0.332855,0.00695517,0.0258777,0.0716078,0.017646,0.202663,0.196797,-1.37767,1.67388,-1.88195,-2.43042,-2.74465,-3.25914,-1.92036,-4.09583,-1.56207,-0.704424,-2.68029,-0.723159,0.486628,-0.378737,-2.38377,-1.92706,-1.6033,0.701359,0.696764,0.699226,0.701277,0.707513,0.697509,0.699103,0.71531,0.705301,0.694768,0.704819,0.708871,0.710788,0.703528,0.698552,-1.96717,1.35124,0.700943,0.00776851,0.152293,0.0880001,0.064271,0.0384213,0.146554,0.016642,0.209701,0.494393,0.0685433,0.485217,1.62682,0.684726,0.0922022,0.145576,0.201232,2.01649,2.00725,2.01219,2.01633,2.02894,2.00874,2.01195,2.04482,2.02446,2.00324,2.02348,2.0317,2.03559,2.02087,2.01084,-33.9004,-40.959,-43.593,-51.4645,-41.6171,-38.7055,-55.9071,-41.895,-40.2157,-48.3635,-51.1698,-45.5193,-34.5396,-42.4938,-45.1521,-42.622,-37.9132,-35.4331,-45.1227,-41.9549,-36.1932,-46.5423,-36.1706,-50.9743,-42.0832,-42.7184,-36.9239,-40.2175,-33.0194,-43.9235,-38.0735,-42.4333,-50.4126,-57.0844,-37.0484,-40.479,-35.8131,-40.4104,-46.7092,-50.5721,-59.8058,-50.8284,-51.4266,-51.05,-38.3823,-32.6982,-45.1202,-41.3944,-45.7336,-36.631,-42.3334,-46.3925,-43.5701,-36.4674,-48.8691,-28.0663,-46.1126,-55.7948,-49.9302,-34.4983,-42.8825,-47.8864
-2626.36,0.999041,0.0738926,6,63,0,2667.37,99.8721,37.5932,236.629,44.6418,154.826,89.9428,61.5205,32.4447,61.6815,53.6517,173.379,262.823,52.1115,34.0047,92.9946,0.116284,0.257475,0.177688,0.102876,0.14737,0.100454,0.347623,0.0621162,0.28339,0.0223737,0.0170076,0.0516072,0.0178642,0.408015,0.161588,-1.78849,1.20502,-0.997432,-2.59439,-2.77371,-3.69177,-1.27059,-3.90286,-1.89869,-0.881905,-3.94802,0.431834,-0.248901,0.26284,-0.391332,-3.59454,-0.571674,0.706187,0.701546,0.70626,0.699756,0.703457,0.696383,0.708199,0.701041,0.70673,0.70663,0.702444,0.703638,0.700372,0.705574,0.709587,-1.25371,1.34046,0.703701,0.00359795,0.368825,0.0746914,0.0624301,0.0249279,0.280665,0.0201841,0.149765,0.413993,0.0192929,1.54008,0.779657,1.30062,0.676156,0.0274732,0.56458,2.02625,2.01687,2.0264,2.01326,2.02073,2.00648,2.03033,2.01585,2.02735,2.02715,2.01868,2.02109,2.0145,2.02501,2.03315,-33.4618,-40.2572,-42.5258,-49.359,-42.0499,-39.4257,-55.8878,-41.5925,-39.7906,-49.5138,-50.8602,-44.8939,-33.9975,-41.8367,-45.8174,-41.4012,-37.9882,-34.904,-45.0039,-41.9878,-35.8787,-46.4123,-35.232,-52.1844,-40.622,-43.1341,-37.5076,-39.8846,-31.6931,-43.4126,-38.0342,-41.4965,-49.4979,-57.3054,-37.2812,-38.8657,-34.4257,-40.1152,-46.4181,-51.5284,-60.8841,-53.3657,-51.4055,-51.7433,-40.224,-31.8509,-45.0356,-41.792,-45.4089,-37.1558,-41.1773,-46.8432,-42.9674,-36.7988,-49.5812,-29.4214,-45.9594,-55.2548,-50.3948,-34.0841,-42.9443,-47.7736
-2639.11,0.908412,0.0738926,6,63,0,2666.16,98.313,39.3812,253.943,32.3345,180.605,93.226,54.7875,23.8647,57.1892,25.1801,173.263,291.058,29.0188,39.6211,75.9052,0.011488,0.0187213,0.277903,0.191505,0.060282,0.048161,0.0972885,0.119389,0.249839,0.172846,0.0113215,0.0370112,0.0341437,0.230159,0.00672518,-1.90199,1.4915,-1.42065,-3.93987,-2.41162,-5.86413,-1.61412,-4.4266,-4.2947,-2.69194,-5.61045,0.115676,0.387049,3.93985,-3.43089,-3.18668,-4.35242,0.707898,0.712416,0.70673,0.706876,0.720452,0.707403,0.706501,0.714768,0.708182,0.709935,0.712981,0.715107,0.696516,0.707255,0.705813,-2.46593,2.42291,0.709639,0.00749286,0.241556,0.0194508,0.08967,0.00283948,0.199065,0.011955,0.0136407,0.0677495,0.00365943,1.12263,1.47263,51.4111,0.0323582,0.041309,0.0128756,2.02972,2.03891,2.02735,2.02765,2.05536,2.02872,2.02689,2.04371,2.0303,2.03386,2.04006,2.04441,2.00675,2.02842,2.02549,-33.0727,-44.1343,-43.2041,-49.4207,-41.0605,-38.7609,-54.8899,-41.8855,-39.9443,-50.8435,-50.8677,-45.5542,-34.765,-44.8477,-46.2643,-41.9432,-37.8066,-33.7179,-47.2937,-42.049,-35.5161,-46.2512,-35.6347,-50.1218,-41.5059,-43.2835,-36.7699,-40.276,-32.4772,-43.282,-36.9698,-42.1137,-48.5976,-58.4989,-35.9691,-39.2391,-34.6664,-40.3358,-46.8465,-49.9848,-59.1598,-53.161,-54.6897,-49.5882,-37.9703,-32.5041,-46.0784,-40.9901,-46.9171,-35.7969,-39.7339,-47.1882,-42.145,-35.5943,-47.507,-27.9822,-45.4334,-54.6469,-48.286,-34.701,-43.1014,-48.4781
-2641.33,0.848438,0.0738926,6,63,0,2671.83,140.335,40.8873,211.998,48.3621,136.572,75.0091,56.8309,22.974,55.8524,46.1961,190.183,275.512,63.5646,28.8877,65.9159,0.0190491,0.0746162,0.0464784,0.0100121,0.153175,0.0938526,0.0804191,0.201884,0.22734,0.0375943,0.0165256,0.0278185,0.0517239,0.121457,0.114763,-1.8706,1.85307,0.834482,-3.33134,-3.64198,-4.92324,-1.35035,-5.03181,-5.2734,-2.47582,-4.77339,1.82631,1.8789,4.54341,1.79766,-4.31468,-1.95326,0.764302,0.739032,0.712004,0.754142,0.732401,0.746108,0.737089,0.750643,0.749811,0.774989,0.778349,0.74618,0.714947,0.743239,0.766688,-1.9274,2.79409,0.746527,0.0363849,2.30362,0.0357452,0.0262004,0.00727555,0.25915,0.00652702,0.00512614,0.0840937,0.00845169,6.21092,6.54627,94.0104,6.03548,0.0133709,0.141811,2.14749,2.09391,2.03807,2.12579,2.08007,2.10878,2.08984,2.11836,2.1166,2.17057,2.17787,2.10893,2.04408,2.10273,2.15262,-32.9236,-40.0467,-41.8412,-50.0524,-41.3652,-39.9435,-55.6568,-41.9372,-40.5145,-48.8125,-52.8923,-45.3603,-33.9789,-43.4046,-46.9397,-41.9093,-38.4781,-34.8496,-45.4914,-41.8671,-35.4168,-46.0741,-35.2045,-48.8464,-41.8023,-43.4665,-38.2396,-39.3511,-34.5801,-43.0913,-37.9403,-40.7879,-48.8875,-56.9644,-37.3482,-39.6167,-34.7944,-40.4659,-45.7235,-51.7825,-58.4556,-53.9561,-53.2107,-50.7554,-38.3715,-32.9718,-44.7415,-41.7999,-46.6565,-35.5662,-39.9689,-47.1986,-42.6087,-36.0903,-47.1283,-28.921,-46.1592,-54.6055,-48.7395,-34.5073,-43.2098,-49.2763
-2637.86,0.979611,0.0738926,6,127,0,2682.66,133.922,36.0288,265.731,38.2355,185.36,74.6296,54.3562,38.6353,52.2499,47.1054,183.48,281.509,37.4665,35.4414,97.1116,0.015246,0.245467,0.0304759,0.0255847,0.117533,0.124562,0.243209,0.132564,0.306955,0.023926,0.00627671,0.0370408,0.0409566,0.167376,0.0823957,-1.73989,1.29496,0.710541,-1.82043,-2.60315,-4.47443,0.40779,-3.13028,-3.70502,1.24533,-4.76266,1.11231,4.15952,0.711311,-3.67285,-3.97915,-1.8017,0.770129,0.850917,0.75446,0.796937,0.765564,0.804016,0.76802,0.784152,0.764168,0.798723,0.795993,0.779713,0.731601,0.858925,0.780465,-1.10898,2.30212,0.780333,0.0281848,2.03509,0.161957,0.0740399,0.0113967,1.50349,0.0437056,0.0245997,3.47407,0.00854289,3.04138,64.041,2.03666,0.025404,0.0187015,0.165018,2.16004,2.34179,2.12646,2.21873,2.15021,2.2345,2.15549,2.19055,2.14721,2.2227,2.21664,2.18085,2.0784,2.36062,2.18249,-35.3313,-40.1415,-45.1591,-50.1182,-42.7055,-39.0145,-54.4452,-41.1321,-40.0596,-49.5325,-50.2607,-45.5466,-34.2181,-40.9281,-45.8779,-42.5234,-36.5855,-34.7932,-45.8171,-42.955,-35.8464,-45.7777,-35.3021,-49.3298,-40.0635,-43.2489,-37.8227,-40.0334,-33.903,-43.9765,-38.7499,-42.5539,-50.349,-57.0422,-37.6574,-38.8965,-34.691,-40.0152,-46.9067,-50.0738,-56.9219,-51.4883,-52.7076,-49.5723,-40.0225,-31.7452,-45.2863,-40.5287,-43.898,-37.2169,-40.6528,-47.1016,-43.5833,-36.943,-48.9782,-30.0042,-47.313,-57.5255,-49.9152,-34.7523,-42.1301,-47.8611
-2652.72,0.805965,0.0738926,6,127,0,2689.72,177.916,36.6743,206.773,40.1039,203.337,73.54,52.1413,37.3056,51.5773,49.1491,180.831,244.771,46.7327,37.0231,127.903,0.0163951,0.173536,0.0536495,0.195785,0.0605077,0.23597,0.181796,0.0742349,0.379777,0.0441041,0.00553779,0.0325963,0.0228876,0.300023,0.156558,-1.82689,1.28683,3.14021,-2.33105,-3.51765,-4.37964,0.148787,-3.47806,-2.8221,4.07725,-2.84274,1.78614,5.09595,5.15824,-0.353518,-4.66645,-3.24277,0.834245,0.721604,0.908792,0.812007,0.824864,0.85151,0.842773,0.788815,0.834037,0.760876,0.820444,0.824019,0.938653,0.713997,0.811452,-1.16994,3.01951,0.812978,0.0570992,23.1087,0.0971934,0.0296689,0.0125299,1.16043,0.0308672,0.059481,58.9828,0.0582656,5.9664,163.358,173.858,0.702213,0.00940556,0.0390557,2.30307,2.05773,2.48132,2.25242,2.28157,2.34318,2.3228,2.20079,2.3026,2.14015,2.27151,2.27964,2.55654,2.04214,2.25117,-33.9359,-40.6767,-43.984,-51.3539,-41.8349,-38.5714,-55.9599,-42.489,-42.415,-46.9709,-48.7031,-44.8182,-34.4996,-44.9202,-47.0379,-41.4766,-38.1633,-34.8345,-47.5951,-42.3038,-36.0819,-47.6314,-35.5655,-47.4032,-41.911,-42.8857,-38.4159,-39.096,-33.955,-43.4389,-37.3999,-42.436,-48.256,-56.6386,-36.9177,-40.2183,-35.0617,-40.4551,-45.5314,-49.458,-57.5255,-54.7606,-53.362,-51.2207,-37.557,-32.8447,-46.6294,-41.8684,-47.2874,-35.8436,-41.6502,-47.9041,-42.8596,-36.0559,-48.0397,-28.5042,-44.8242,-56.1042,-48.9136,-35.3962,-43.6275,-47.1066
-2648.94,0.975235,0.0738926,6,127,0,2685.99,118.985,33.2858,250.47,28.9741,202.164,81.4951,53.9119,44.6625,54.6104,40.3902,184.761,283.093,62.6872,35.9559,72.1773,0.00325491,0.172579,0.068996,0.171388,0.0774833,0.0742519,0.17778,0.063868,0.212206,0.0424636,0.00408188,0.0515476,0.0105276,0.232871,0.106653,-1.94257,1.63329,0.498837,-3.20528,-3.052,-3.90104,0.727064,-4.10276,-2.62857,5.23423,-4.77533,0.331158,5.85528,4.48482,-0.201804,-1.99257,-2.38361,0.801669,0.903043,0.739123,0.808891,0.780033,0.809198,0.825775,0.78499,0.755442,0.813429,0.754997,0.840608,0.747508,0.939165,0.764595,-0.750482,3.64405,0.803672,0.0461234,1.64681,0.0405477,0.0472642,0.0202209,2.069,0.016527,0.0721815,187.585,0.00843529,1.39258,349.074,88.6609,0.817255,0.136345,0.0922172,2.22926,2.4671,2.0941,2.24542,2.18154,2.24611,2.28365,2.19238,2.12855,2.25563,2.12761,2.31778,2.11173,2.55784,2.14812,-32.7879,-41.0655,-43.1075,-48.6865,-41.3076,-39.9134,-55.5216,-41.7985,-39.9432,-49.0255,-51.9854,-45.0814,-34.8053,-44.2063,-45.3903,-41.9247,-38.2501,-34.923,-45.7365,-42.0456,-36.1218,-45.9926,-35.3974,-50.4809,-40.3941,-43.6532,-36.7811,-40.4951,-32.2098,-43.9802,-37.545,-41.708,-49.1024,-56.8912,-36.9048,-39.3576,-35.1798,-40.6221,-47.3528,-50.3007,-58.5806,-53.292,-54.2762,-50.447,-38.7187,-31.953,-45.5895,-41.5172,-44.334,-35.697,-40.1345,-46.4497,-42.0136,-36.2622,-49.4132,-29.3742,-46.6195,-55.3752,-48.9819,-34.0436,-42.7569,-48.1749
-2639.31,0.994333,0.0738926,6,127,0,2677.07,124.841,32.1773,254.774,31.4429,201.981,83.0295,56.1949,42.7627,54.9009,38.9135,184.382,281.803,63.8177,37.4677,76.9889,0.00332835,0.18569,0.0762264,0.124754,0.0981603,0.100511,0.207812,0.0717107,0.226704,0.0320178,0.00413574,0.0466061,0.00782893,0.342101,0.131601,-1.94826,1.64836,0.629357,-3.01389,-2.78085,-3.74863,1.60667,-3.62974,-2.73424,5.17976,-4.99683,0.25204,5.84744,4.99455,-0.253742,-2.44607,-2.36877,0.853057,0.817185,0.746659,0.877009,0.851447,0.815831,0.825098,0.809515,0.758016,0.885214,0.78418,0.882019,0.77021,0.818388,0.768646,-0.719434,3.47273,0.815882,0.0429467,1.8764,0.0491004,0.061986,0.0235499,4.9862,0.0265231,0.0649431,177.641,0.00675932,1.28665,346.348,147.607,0.775892,0.0866333,0.0935953,2.34681,2.26412,2.10994,2.4037,2.34303,2.26105,2.2821,2.24682,2.13404,2.4235,2.19061,2.41577,2.16022,2.26684,2.15684,-33.4116,-40.8556,-43.7614,-48.3975,-42.3142,-39.5327,-55.455,-41.4832,-40.3433,-49.5126,-50.902,-45.1503,-34.7131,-42.6913,-45.7538,-41.7831,-37.7986,-34.5455,-46.0121,-41.9544,-35.7084,-46.0308,-35.1975,-49.8999,-40.0124,-42.6529,-37.1841,-40.2125,-32.5437,-43.7419,-37.8337,-42.3291,-49.4963,-56.7879,-36.7844,-38.8607,-34.907,-40.5364,-47.2092,-49.7316,-57.7614,-53.4569,-53.5914,-50.4088,-38.7933,-31.884,-45.3387,-41.5259,-44.333,-35.895,-39.7733,-46.776,-42.1682,-36.0974,-49.2682,-29.4479,-46.4507,-55.8577,-49.2164,-34.2632,-42.6728,-48.1697
-2631.17,0.87248,0.0738926,6,127,0,2661.64,165.082,41.3679,270.343,38.2299,116.981,91.1719,61.3297,20.2733,65.5286,42.2784,175.35,281.611,37.1284,38.2602,104.866,0.0364621,0.252617,0.17126,0.0226793,0.0646588,0.0703244,0.185808,0.0904038,0.214892,0.0175212,0.00987243,0.0299869,0.109995,0.213348,0.0295728,-1.93418,1.06957,1.61886,-2.64089,-2.11318,-5.27688,-3.21886,-4.19988,-3.00903,-3.23686,-4.84395,0.0393062,2.56544,1.58746,-1.12045,-3.45426,-2.85099,0.766462,0.744686,0.720196,0.780075,0.77389,0.746206,0.74825,0.737306,0.754697,0.722006,0.738457,0.734407,0.737617,0.772682,0.773328,-2.19003,2.71684,0.758777,0.0240909,5.04731,0.0712981,0.120853,0.00510834,0.0400007,0.0149974,0.0493397,0.039287,0.00787592,1.04009,13.0064,4.89132,0.326133,0.0316107,0.0577874,2.15214,2.10578,2.05484,2.18164,2.16818,2.10898,2.1133,2.0903,2.12697,2.05856,2.0927,2.08425,2.09095,2.16557,2.16697,-32.8684,-41.2873,-42.1696,-48.1802,-41.0356,-40.0455,-55.0414,-41.5545,-39.9186,-51.7512,-50.9138,-44.5028,-34.2976,-41.5276,-46.9897,-42.2494,-38.1345,-34.1198,-46.0336,-41.7915,-34.6757,-46.183,-35.738,-48.9607,-40.5935,-44.3098,-37.9841,-39.9438,-34.0809,-43.0162,-37.5818,-40.9903,-48.0528,-58.1379,-36.3163,-38.4473,-34.9426,-40.1461,-46.2089,-50.6746,-61.0969,-53.5502,-53.3107,-52.5023,-37.6449,-32.6218,-44.9311,-41.448,-45.9974,-35.7524,-39.0522,-48.3899,-42.9381,-36.5966,-47.9745,-28.6799,-46.7868,-55.6359,-49.143,-34.5968,-43.2614,-47.5901
-2627.71,0.355503,0.0738926,6,127,0,2663.91,86.9562,36.5652,219.533,43.3719,149.333,80.0884,57.7579,29.9155,54.7433,43.2317,205.521,211.894,17.0086,34.9077,31.1695,0.0383593,0.046961,0.189858,0.0469325,0.17435,0.116977,0.182489,0.0639998,0.213784,0.0626116,0.0480612,0.0656656,0.206016,0.2079,0.10951,-1.88277,1.1038,-1.71744,-2.96841,-2.53316,-4.74639,-1.6852,-3.75393,-3.26724,-1.37384,-5.13068,-0.037318,2.0041,0.633707,-4.31053,-3.63459,-3.82789,0.759434,0.799633,0.719406,0.763095,0.783977,0.813915,0.797882,0.809038,0.70086,0.733776,0.821605,0.753382,0.807004,0.7741,0.753086,-2.69167,2.00539,0.785245,0.0320061,0.179525,0.051385,0.0794073,0.00868296,0.185406,0.0234255,0.0381115,0.253132,0.00591254,0.96337,7.41945,1.88458,0.0134264,0.0263947,0.0217554,2.13707,2.22472,2.05321,2.1449,2.19017,2.25673,2.22083,2.24575,2.01548,2.08293,2.27415,2.12417,2.24118,2.16864,2.12354,-34.5441,-40.7755,-43.004,-49.5398,-41.5792,-38.9924,-56.3576,-42.6293,-39.6704,-47.5831,-51.4762,-45.8359,-34.1579,-42.4606,-45.7594,-41.0049,-38.1519,-34.1053,-46.9126,-41.305,-35.0482,-46.2453,-34.2327,-50.549,-42.4467,-43.4102,-36.748,-39.6133,-33.0431,-42.9124,-37.9892,-41.5628,-49.8585,-56.9149,-36.1239,-40.5865,-34.2559,-40.1431,-45.5808,-53.0711,-58.3421,-53.1891,-53.1024,-50.1657,-38.3108,-32.2862,-44.4863,-42.0475,-46.1306,-35.7982,-41.4925,-46.5785,-43.0195,-35.089,-47.7573,-29.0732,-46.5225,-55.8008,-49.3611,-34.9054,-42.6053,-50.1326
