# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 92972375
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2623.5,0.99471,0.144958,5,31,0,2641.71,77.071,35.5606,275.163,35.9482,132.002,86.2159,59.5473,25.4866,54.253,28.2235,188.233,232.121,59.336,30.7453,78.7537,0.102261,0.14773,0.121816,0.0875741,0.148737,0.10566,0.0848219,0.0650972,0.200365,0.0476083,0.0895852,0.0602926,0.0406232,0.210013,0.174364,-1.79479,0.654297,-2.46619,-2.22878,-1.44854,-3.72657,-2.30373,-2.94559,-2.09489,-1.42727,-4.02038,-0.240179,2.17083,0.628378,-0.00954576,-4.00494,-3.45717,2.42443,-1.81045,2.24375,0.0849076,0.107659,0.234913,0.0240753,0.0998852,0.0525709,0.123084,0.239964,0.0179461,0.786487,8.76554,1.87457,0.9905,0.0182253,0.0315188,-34.0778,-41.4304,-43.2182,-48.2068,-41.9313,-39.5552,-55.3098,-41.5348,-42.194,-47.9802,-50.8485,-45.9969,-34.7874,-41.0463,-45.9697,-41.5953,-37.688,-34.4007,-46.3981,-42.2481,-35.9134,-45.8693,-34.8792,-50.4644,-41.5224,-42.1022,-37.069,-39.8956,-33.5122,-42.9003,-38.5259,-41.6809,-49.6765,-57.6984,-36.5954,-39.9366,-34.2989,-40.4797,-46.6738,-53.3825,-60.5843,-53.5408,-53.2522,-49.9547,-37.7801,-31.7758,-44.3936,-41.3101,-45.4112,-38.2019,-39.9776,-45.8292,-43.1397,-36.5429,-49.283,-29.131,-45.7083,-56.8093,-50.9017,-34.2439,-42.6956,-49.1346
-2629.77,0.230123,0.144958,5,31,0,2659.64,83.6797,40.1443,289.003,39.8863,104.219,91.0379,49.4159,26.3683,50.8417,36.4176,162.065,260.504,57.331,29.21,49.0576,0.131696,0.139626,0.195464,0.0479049,0.16413,0.132871,0.104475,0.0581559,0.180076,0.0690073,0.0560108,0.0620781,0.0873874,0.222795,0.13863,-1.8952,0.763958,0.330551,-1.83778,-0.185818,-4.7539,-2.03276,-2.31519,-3.07285,-1.69516,-4.24241,0.351001,3.56794,3.22891,0.893677,-1.85667,-2.24456,2.46762,-1.83793,2.02429,1.39174,0.15917,0.830425,0.00861805,0.130973,0.0987472,0.0462888,0.18357,0.0143729,1.42049,35.4436,25.2521,2.4441,0.156192,0.105974,-32.9764,-43.2566,-42.975,-49.6709,-41.932,-39.4119,-55.6125,-42.4387,-40.1564,-49.6118,-52.6817,-45.5496,-35.1894,-42.2152,-44.9428,-42.5197,-38.2345,-34.8846,-46.3908,-42.5459,-35.9041,-45.7444,-36.3804,-52.1524,-42.126,-42.7641,-37.1322,-39.6438,-35.0928,-43.8644,-38.3711,-40.7098,-49.894,-58.474,-36.8687,-40.2912,-34.9085,-40.1649,-45.8329,-51.1345,-58.8215,-52.6622,-53.6292,-48.9781,-36.5635,-33.0071,-44.3051,-41.6486,-44.4804,-38.6909,-40.9869,-44.7287,-42.142,-37.0121,-48.1118,-27.9722,-45.0307,-54.6553,-49.691,-34.2168,-41.9547,-48.9191
-2630.37,0.992537,0.144958,5,31,0,2654.44,143.072,45.0911,212.513,39.7854,220.337,99.2432,64.3921,32.3308,61.896,31.965,201.608,228.04,35.6907,42.6625,122.792,0.0377195,0.16556,0.155005,0.148531,0.0753897,0.212836,0.250327,0.161368,0.300179,0.0982989,0.0648175,0.0424652,0.197365,0.121274,0.121282,-1.78004,0.65921,3.57018,-1.45865,-3.18337,-5.11206,1.75652,-2.03624,-3.01644,0.911509,-4.24004,1.44039,3.59056,0.881173,-2.38855,-3.09643,-0.413988,2.14456,0.281271,2.9326,35.5231,0.23255,0.0414457,0.00602364,5.79224,0.130519,0.0489754,2.48807,0.0144071,4.22236,36.2543,2.41373,0.0917629,0.0452105,0.661009,-34.8131,-41.9442,-44.0975,-50.7859,-40.5583,-38.7071,-55.0811,-41.8408,-40.4874,-48.2265,-50.3351,-45.5111,-34.6698,-44.0325,-46.6057,-42.131,-37.5018,-33.5116,-46.8486,-43.0921,-34.7467,-45.646,-35.64,-49.5531,-41.1574,-43.5704,-37.9433,-39.5734,-33.7867,-43.1742,-37.9621,-41.9249,-48.4812,-56.1284,-36.1066,-38.7245,-35.0262,-40.2925,-45.8829,-51.5172,-60.3058,-54.1109,-53.1256,-52.2795,-38.0819,-32.6784,-44.2459,-40.9234,-47.1173,-36.0325,-39.4846,-48.4116,-42.4798,-35.4367,-46.8531,-28.7573,-47.8741,-57.2691,-48.4978,-34.1475,-43.815,-48.4549
-2632.48,0.275481,0.144958,5,31,0,2651.64,150.342,45.1521,231.515,35.9472,219.114,101.548,71.7158,31.4687,58.3002,30.3761,173.027,286.052,37.0098,41.9158,114.832,0.0286822,0.106307,0.226109,0.0848099,0.0604586,0.149118,0.156341,0.183183,0.314753,0.120713,0.0651005,0.0540218,0.109209,0.307703,0.0905295,-1.84862,0.711876,4.25509,-2.09458,-2.18927,-4.63467,2.28829,-2.57711,-1.83054,0.537163,-3.67323,-0.458152,3.77192,2.77621,-2.11493,-3.52721,-1.75158,2.10061,-0.728055,4.12802,70.4633,0.123122,0.111998,0.00970929,9.85811,0.0759932,0.160327,1.71115,0.0253944,0.632451,43.4636,16.058,0.120642,0.0293869,0.1735,-34.6048,-41.9372,-43.8104,-49.9725,-41.5796,-39.181,-54.9794,-41.1027,-39.6726,-48.8676,-49.2306,-45.1407,-34.3703,-41.9458,-45.9745,-42.7225,-37.5461,-34.1334,-46.3445,-42.5406,-35.7983,-45.943,-36.1806,-50.8241,-40.8587,-42.4983,-36.8363,-40.8439,-33.6761,-42.8396,-37.7013,-42.7348,-48.3178,-57.3955,-36.7158,-39.217,-35.2136,-39.8155,-47.2503,-50.3562,-60.2086,-53.9303,-53.304,-50.8268,-38.9192,-33.6409,-45.1996,-40.2722,-44.6754,-38.448,-41.1775,-46.1621,-41.5095,-36.9065,-48.9854,-29.3832,-46.2479,-54.327,-48.9338,-34.7459,-42.8127,-47.6941
-2637.58,0.916284,0.144958,5,31,0,2661.5,126.912,43.5384,215.21,33.1686,210.623,103.403,85.1749,33.2157,62.2661,32.5221,145.188,293.558,33.6766,32.8471,120.898,0.0737819,0.117,0.221314,0.290932,0.138498,0.186107,0.11904,0.0575975,0.261374,0.196248,0.16253,0.0365094,0.156425,0.111768,0.130329,-1.66624,0.748465,3.83219,-2.11365,-2.27073,-4.36437,-0.66694,-2.22887,-1.5608,-1.30999,-3.24875,0.870925,4.1113,1.95668,-0.787972,-3.60625,-1.79764,2.29063,-0.538051,3.40243,46.1634,0.120796,0.103237,0.0127226,0.513277,0.10765,0.209968,0.269824,0.0388227,2.38912,61.0259,7.07582,0.454766,0.0271534,0.165689,-35.1079,-42.5327,-42.8737,-51.2193,-40.5116,-40.2589,-55.3262,-41.4759,-39.8849,-47.9147,-50.073,-45.5492,-34.8399,-43.7624,-46.0299,-43.2361,-38.0825,-34.3964,-46.0128,-42.6237,-36.8663,-45.9553,-36.1272,-51.0742,-40.6707,-43.1448,-37.4365,-40.5782,-33.0828,-42.7481,-38.0203,-41.7249,-49.6705,-58.215,-37.1121,-39.8752,-35.1517,-39.985,-45.8635,-51.7427,-59.8622,-55.2996,-53.301,-52.4719,-38.1785,-33.1046,-44.7509,-40.5332,-46.7615,-38.1653,-40.562,-45.2281,-41.7773,-37.0372,-47.5165,-28.7294,-45.6572,-55.0836,-48.8849,-34.5631,-43.5796,-48.4246
-2637.08,0.880984,0.144958,5,31,0,2672.27,125.298,47.0442,250.65,51.0178,172.937,91.1244,69.8839,38.5375,74.4224,39.265,203.297,204.557,72.3107,47.3089,104.227,0.0831853,0.178689,0.123855,0.126279,0.0978546,0.0887787,0.387438,0.110804,0.341211,0.0977615,0.0664591,0.079203,0.0928479,0.333003,0.135966,-1.92914,0.909437,-0.576801,-1.93791,-2.83298,-3.51137,-1.39931,-3.69204,-0.855982,0.774278,-2.32287,3.69169,0.280216,0.480936,1.79879,0.405032,-0.267551,2.02238,-1.10041,1.58666,0.561692,0.144005,0.0588373,0.029856,0.246766,0.024921,0.424866,2.16903,0.0979916,40.1125,1.32342,1.61759,6.04235,1.49935,0.765252,-34.3971,-40.8707,-42.2215,-51.1962,-41.101,-40.2761,-55.6771,-41.8966,-40.8491,-47.2981,-51.8297,-45.3323,-35.0276,-45.8241,-45.4957,-41.6321,-38.4058,-33.9007,-45.7418,-42.8129,-34.5104,-45.3579,-35.4879,-51.1231,-42.7373,-44.4097,-36.6501,-39.222,-34.4133,-43.4216,-37.9589,-41.0439,-48.8526,-55.9686,-35.5217,-39.7106,-35.1314,-40.1007,-46.1903,-54.3224,-64.4722,-52.2358,-50.7978,-51.1641,-40.4042,-32.6983,-43.2034,-41.5317,-49.2186,-36.3588,-41.4589,-47.9067,-43.659,-35.6124,-48.1896,-28.5931,-46.6135,-56.8548,-49.2601,-33.8879,-42.6532,-47.4715
-2631.57,0.922918,0.144958,5,31,0,2659.23,85.5086,44.5991,274.444,34.5359,144.083,88.3486,67.4193,37.1566,56.3219,44.7301,195.859,286.062,57.3938,45.1347,122.86,0.0339643,0.130219,0.177828,0.259697,0.0638963,0.101094,0.174203,0.0906784,0.229413,0.0895845,0.0174382,0.0496724,0.0381392,0.42133,0.0412159,-1.91475,1.00554,-0.410443,-1.46686,-1.43545,-3.85484,-2.15235,-2.99117,-2.61226,-0.185482,-3.53921,-0.321057,4.31955,1.92101,-0.250027,-0.719806,-1.52934,2.3833,-0.577726,3.22915,0.663357,0.230648,0.238008,0.0211769,0.116211,0.0502288,0.0733682,0.830704,0.0290363,0.725382,75.1547,6.82783,0.77878,0.486847,0.216679,-33.6454,-41.3396,-43.1793,-50.4262,-41.8344,-39.1939,-55.5749,-41.6308,-38.6243,-48.7426,-49.4057,-45.4821,-34.7252,-43.1087,-44.6737,-42.36,-38.1339,-34.9373,-45.8919,-41.8596,-36.0485,-46.5648,-36.3519,-51.8636,-40.9963,-42.4337,-36.769,-40.3489,-35.501,-43.5872,-38.5334,-42.8502,-49.4563,-57.4312,-37.0653,-39.0579,-35.0354,-39.6624,-46.4851,-49.1549,-57.6008,-52.562,-53.1501,-50.3147,-39.1957,-33.2544,-45.4173,-41.8691,-45.2495,-38.1244,-40.5622,-45.7789,-43.2019,-36.6082,-48.3546,-28.7945,-46.4139,-54.5002,-49.061,-35.2288,-42.5548,-47.8829
-2633.51,0.965847,0.144958,5,47,0,2656.51,76.2805,46.3899,276.829,30.9873,130.544,86.3096,66.2944,40.1639,51.8731,43.7698,204.719,278.764,80.2028,46.3464,148.837,0.0546876,0.134264,0.177369,0.281282,0.0574718,0.102488,0.254664,0.0587648,0.272288,0.113823,0.0203606,0.0408151,0.0391137,0.44951,0.0358534,-1.94752,1.17556,-1.47059,-1.59942,-1.50705,-4.89245,-2.41886,-3.22296,-2.28566,0.622882,-5.49731,1.93925,3.30976,1.97584,-0.729292,-1.07482,-0.568616,2.17501,-0.344867,4.18454,0.22979,0.202014,0.221562,0.00750299,0.0890229,0.039837,0.101707,1.86429,0.0040978,6.95355,27.3786,7.21268,0.482251,0.341359,0.566309,-33.6994,-42.5217,-44.1072,-50.7769,-42.6011,-38.976,-54.9683,-41.9375,-39.1063,-49.0656,-50.1263,-45.4923,-34.8823,-43.1188,-45.372,-42.1103,-37.6835,-34.3535,-46.3656,-42.7476,-35.1791,-46.0122,-35.8006,-50.9008,-40.8077,-42.441,-37.3996,-39.7722,-34.4608,-44.98,-38.2937,-43.4876,-50.1701,-56.7605,-36.6461,-38.7319,-35.5137,-39.929,-46.5302,-49.4172,-57.9897,-51.7431,-52.9394,-49.357,-38.3955,-33.0243,-44.663,-40.8769,-45.9088,-36.7535,-39.8069,-47.1357,-43.4884,-36.5815,-47.3792,-28.2899,-46.5453,-54.2175,-48.4682,-35.3849,-42.8659,-47.4454
-2640.95,0.990801,0.144958,5,31,0,2660.68,132.516,42.0541,299.26,51.0715,170.601,95.8592,67.5434,36.5058,58.5334,38.0393,172.599,291.501,93.5263,29.0071,62.8031,0.102236,0.206231,0.175414,0.0692383,0.125333,0.0633433,0.163609,0.154608,0.358526,0.0659219,0.0601276,0.0531667,0.0587523,0.0496034,0.393244,-1.7777,0.88874,1.42118,-2.643,-2.16799,-4.31275,-1.72246,-4.29579,-3.51882,-0.991594,-4.99332,-0.736667,-0.0921437,0.488348,1.19034,-7.02405,-5.70394,2.03626,-2.98316,2.74654,4.14199,0.0711472,0.114407,0.0133967,0.178627,0.0136258,0.0296343,0.370985,0.00678314,0.478707,0.911974,1.62962,3.28819,0.000890211,0.0033328,-33.8849,-41.1751,-42.8065,-50.8665,-42.5624,-39.1722,-55.0773,-40.9566,-42.5452,-50.6376,-51.2813,-44.7993,-34.0152,-42.3052,-45.3809,-42.1691,-37.2306,-34.376,-45.2076,-42.3846,-36.1452,-45.6769,-35.3627,-52.8818,-41.2152,-42.0545,-36.6076,-38.9927,-34.0633,-43.0623,-37.9653,-40.9094,-50.1164,-57.8683,-36.7934,-40.3043,-33.6515,-39.8386,-46.424,-52.1757,-60.4578,-52.8233,-52.2391,-50.3592,-39.1214,-31.7704,-45.4902,-40.4156,-45.9807,-38.2848,-40.9004,-46.2695,-43.3296,-37.0917,-48.8506,-30.1351,-45.6059,-55.8383,-50.1977,-34.5774,-42.522,-47.7648
-2633.97,0.996588,0.144958,5,31,0,2658,65.2757,40.7453,219.723,33.5129,130.201,83.636,54.6619,23.8239,69.878,39.9623,183.498,262.856,15.4218,40.2399,128.993,0.251988,0.0972959,0.184023,0.171339,0.138813,0.0878482,0.176442,0.114499,0.37019,0.13188,0.0652047,0.0411542,0.158119,0.179943,0.0301109,-1.98852,0.869801,-1.69901,-3.43452,-2.23671,-5.0663,-2.39883,-3.83256,-4.26339,-1.80918,-2.24079,1.47965,2.69206,1.65709,-6.25018,-4.63648,-2.44614,2.26404,-2.09642,2.74847,0.182865,0.032241,0.10681,0.0063057,0.0908242,0.0216542,0.0140745,0.163788,0.106375,4.39143,14.762,5.24405,0.00193011,0.00969171,0.0866274,-35.0663,-40.331,-42.9002,-51.2672,-41.5737,-40.0543,-54.6652,-41.7058,-39.4562,-48.7916,-50.1101,-45.1782,-33.9995,-41.6605,-45.7976,-41.9637,-37.8489,-34.6952,-48.0576,-42.4836,-35.4462,-46.1049,-34.5258,-50.3138,-40.5051,-45.9212,-37.2578,-40.0086,-31.949,-43.3175,-37.3927,-42.2045,-47.9099,-58.1979,-36.9964,-38.2402,-34.8463,-40.4136,-45.6236,-52.7649,-62.4676,-53.0954,-52.7827,-52.4416,-39.0251,-32.45,-46.0109,-40.7527,-48.6414,-34.8195,-40.8262,-48.4231,-42.8043,-35.9408,-47.3738,-28.2659,-46.2254,-54.2426,-48.4818,-35.3963,-43.4183,-47.6137
-2628.6,1,0.144958,5,31,0,2653.22,143.233,36.6114,263.835,44.4335,170.424,82.3911,72.5516,30.6502,51.435,35.9443,148.159,238.926,109.211,34.2326,74.6151,0.0245206,0.15604,0.0877883,0.0856764,0.0518468,0.0674048,0.266828,0.0774797,0.377682,0.0450865,0.0472412,0.0514225,0.0221717,0.256268,0.0921052,-1.85408,1.2169,0.724259,-1.99775,-1.79509,-2.83382,-1.04972,-3.81956,-2.20533,-1.33372,-4.11729,-0.109372,-0.715259,0.283142,0.987321,-2.44032,-2.19078,2.20653,-2.27465,1.64431,2.0632,0.13564,0.166112,0.0587879,0.350035,0.0219375,0.110214,0.263496,0.0162886,0.896397,0.489065,1.32729,2.68403,0.0871329,0.111829,-33.0194,-41.0702,-42.0358,-49.7003,-42.6449,-40.6399,-55.4748,-41.3056,-41.1624,-48.9185,-52.5243,-45.4779,-34.987,-41.2823,-45.6246,-42.1194,-38.1935,-34.6713,-45.4006,-41.8602,-35.5366,-45.6508,-35.9918,-49.932,-40.9206,-41.1856,-37.0641,-39.8479,-34.5258,-44.0364,-38.3244,-42.36,-49.9429,-57.1402,-36.8341,-39.6769,-34.5651,-40.3829,-47.4412,-51.1604,-59.6374,-52.7396,-51.5767,-50.9021,-40.9448,-32.3121,-44.8232,-40.6638,-44.94,-36.8492,-40.3178,-46.8894,-42.8292,-36.8602,-49.2236,-29.9185,-46.679,-55.4866,-49.3459,-34.947,-43.059,-48.3024
-2636.6,0.0230104,0.144958,6,95,0,2662.23,64.8028,42.7278,266.263,31.8143,123.364,82.1851,51.4787,30.0809,76.4597,41.0435,224.104,298.941,41.0059,37.1037,79.0297,0.032463,0.103433,0.198411,0.0774119,0.175091,0.176027,0.204885,0.0434607,0.369634,0.0345482,0.0122951,0.0375897,0.0427352,0.239645,0.0278161,-1.97908,1.34221,-2.94168,-2.11771,-1.53994,-4.11821,-2.77342,-3.42984,-3.77084,-1.99437,-1.683,1.53497,1.91724,2.42546,0.190145,-4.0908,-1.91103,2.31765,-0.314581,2.96295,0.0527768,0.120306,0.214394,0.0162737,0.0624484,0.032392,0.0230327,0.1361,0.185815,4.64121,6.80218,11.3074,1.20942,0.0167258,0.147928,-33.747,-41.3397,-43.4817,-49.3447,-41.6268,-38.5603,-55.3753,-41.5746,-39.0341,-49.814,-50.2437,-45.1018,-33.4449,-40.4434,-46.3429,-40.9821,-37.605,-34.1739,-46.279,-41.8483,-34.8007,-45.6952,-34.4567,-50.6319,-40.7519,-43.0997,-37.3375,-40.6201,-33.0608,-42.4636,-37.4084,-42.2631,-49.944,-57.3529,-36.3593,-38.9564,-34.6168,-39.6131,-46.6879,-51.6101,-61.0986,-54.0448,-51.3353,-52.3935,-40.3782,-32.3446,-45.9757,-41.6259,-46.9235,-35.6879,-40.6908,-48.2496,-42.3507,-36.1538,-48.6224,-30.105,-47.213,-56.0434,-49.1049,-34.0497,-42.5871,-47.8773
-2638.23,0.814508,0.144958,5,31,0,2666.56,104.153,40.6599,242.52,52.2919,183.06,88.3422,83.2672,21.0087,55.12,43.0688,133.894,222.829,46.2078,35.1411,85.3829,0.0513395,0.200275,0.087051,0.319762,0.0562169,0.0953072,0.189903,0.0774416,0.164177,0.155779,0.0947067,0.0442047,0.0921474,0.114139,0.227991,-1.95697,0.567705,0.93003,-2.0497,-2.68628,-2.67868,-0.632056,-4.20073,-1.54385,-3.13139,-5.36946,-0.113133,-1.58202,0.624609,0.876586,-3.98482,-1.26474,2.11253,-0.616774,2.47891,2.53459,0.128774,0.0681339,0.0686538,0.531498,0.0149846,0.213558,0.0436571,0.00465665,0.893032,0.205559,1.86752,2.40268,0.0185957,0.282312,-34.3991,-40.3432,-41.7097,-51.6628,-41.722,-41.3503,-57.4269,-42.9064,-40.8693,-48.9814,-51.611,-44.7385,-35.4065,-44.6969,-45.6276,-41.0044,-39.268,-34.4869,-46.2183,-41.8973,-36.3237,-47.3747,-35.9969,-51.2146,-42.3131,-43.1131,-37.5204,-39.0024,-33.7494,-43.5785,-38.0676,-41.4343,-48.763,-58.19,-36.439,-38.5782,-34.4676,-40.3494,-45.414,-53.3041,-60.5446,-53.8244,-53.4184,-51.6564,-37.363,-31.8126,-44.3933,-42.0933,-48.9077,-36.0397,-40.5196,-47.251,-42.881,-35.8097,-47.1076,-27.0439,-45.238,-56.7777,-47.8132,-36.0333,-43.9414,-47.7956
-2642.7,0.987051,0.144958,5,31,0,2670.81,108.344,32.7558,234.747,29.0252,121.642,74.5437,47.8436,25.9774,53.7427,28.2309,179.994,223.122,48.7411,35.3905,91.9345,0.153468,0.0937066,0.13325,0.0602164,0.0312786,0.103055,0.192978,0.0270049,0.341373,0.067787,0.0236946,0.0326588,0.0784875,0.248166,0.033788,-1.52306,1.60552,-0.0250852,-3.36171,-2.04932,-5.34507,-3.23413,-3.55763,-4.68152,-2.62768,-3.19658,-0.821241,5.40837,0.527142,-1.66814,-2.27478,-1.66489,2.01671,0.0410557,5.30144,0.975227,0.0346758,0.128823,0.00477164,0.0393946,0.0285064,0.00926488,0.072246,0.0409018,0.439886,223.268,1.69408,0.188598,0.102819,0.189212,-33.4309,-41.3331,-43.1335,-49.6808,-41.4092,-38.8321,-55.2999,-41.6399,-39.7255,-47.2452,-51.7829,-46.2375,-34.1818,-41.036,-46.0242,-42.5023,-37.5977,-34.864,-46.0377,-42.9508,-35.1689,-45.7655,-35.4349,-47.0257,-41.3815,-43.485,-37.8383,-40.7158,-33.3227,-43.8293,-38.0543,-42.2935,-49.2802,-57.446,-36.9523,-40.45,-35.0692,-40.8522,-47.2127,-51.1118,-59.9276,-52.2664,-52.4164,-48.9378,-39.7462,-32.6298,-45.2518,-41.3523,-45.2902,-36.5461,-39.7068,-46.7559,-43.2065,-36.7381,-48.5076,-29.1256,-46.3085,-55.2861,-49.7813,-34.6258,-43.0203,-48.6149
-2642.61,0.993799,0.144958,6,63,0,2667.68,88.7018,41.4428,223.367,42.5088,136.733,70.1749,55.476,24.1544,50.8628,35.1333,172.975,261.752,21.8425,29.9963,75.5492,0.0515903,0.132754,0.147442,0.0139426,0.0127385,0.0829501,0.1791,0.118917,0.0905284,0.0941986,0.00806712,0.0548324,0.0327335,0.0615066,0.0525028,-1.98097,1.4747,0.308387,-2.74424,-2.88502,-5.28033,-2.77781,-4.22057,-2.66665,-2.10798,-6.84275,1.87907,-0.419784,1.50403,-5.68661,-4.79322,-4.10012,2.07184,-3.71995,1.61887,1.36123,0.0642974,0.0558539,0.00509075,0.0621744,0.0146903,0.0694845,0.121483,0.00106716,6.54744,0.657189,4.49978,0.00339108,0.00828576,0.0165706,-33.4507,-41.2731,-43.6302,-50.1654,-40.8378,-39.0184,-54.7443,-42.1405,-40.3109,-50.0779,-51.3078,-46.3059,-34.4717,-43.211,-45.584,-41.1735,-37.7247,-34.1307,-46.6217,-42.9823,-35.8119,-45.6225,-35.9159,-52.3667,-42.2777,-44.4464,-37.0476,-40.1328,-32.1356,-44.1861,-38.8992,-41.0815,-49.1146,-57.5272,-36.795,-39.293,-34.5372,-40.2358,-46.1656,-50.9588,-57.0865,-51.8641,-54.2414,-48.0173,-37.6777,-31.5449,-43.3062,-40.7309,-46.9779,-36.4434,-40.9951,-46.9754,-43.6289,-35.8158,-47.6161,-28.6219,-46.3893,-55.2053,-49.3148,-34.4983,-42.1898,-48.9037
-2643.95,0.914283,0.144958,5,31,0,2670.19,138.049,36.3124,236.454,36.5044,131.825,87.2197,59.7477,28.4545,69.6074,40.0838,181.859,293.602,62.6696,29.0629,135.935,0.0185258,0.144337,0.177351,0.0124173,0.0166075,0.192769,0.37702,0.0438489,0.392174,0.0435028,0.0791373,0.0159576,0.121457,0.0393804,0.0134012,-1.47751,2.30954,5.66386,-2.90414,-2.56995,-4.95621,-2.31312,-3.71584,-2.80033,-2.20793,-1.86488,3.94532,3.37795,4.40388,1.24451,-5.58395,-1.70157,2.14355,-1.07715,3.68624,288.258,0.0547957,0.0765397,0.00703953,0.0989521,0.024335,0.0607902,0.109928,0.154915,51.6928,29.3105,81.7674,3.47125,0.00375771,0.182396,-32.0901,-41.3638,-42.5731,-50.3438,-41.0085,-39.1449,-54.7819,-41.4301,-38.9335,-48.1934,-50.091,-45.3879,-33.9264,-41.964,-46.9139,-42.3118,-38.3095,-34.7751,-46.0588,-42.0486,-35.2959,-45.7633,-34.599,-47.5118,-39.5577,-42.7993,-38.8627,-39.8829,-32.5024,-43.1618,-37.2538,-41.7847,-48.4489,-57.9952,-37.2755,-38.341,-34.7205,-40.4843,-47.3696,-51.0746,-61.4104,-55.0265,-52.4716,-52.8343,-40.4981,-32.3675,-45.3355,-40.8355,-46.9856,-36.0379,-39.5264,-48.4828,-41.7465,-37.0861,-48.0418,-29.9573,-46.548,-55.5111,-47.7925,-34.4358,-43.8619,-47.7254
-2640.15,0.990344,0.144958,5,31,0,2665.17,129.641,45.0441,241.882,38.3095,125.855,80.5703,61.1279,25.2109,55.2384,52.7459,185.314,283.827,20.8767,38.8683,53.3623,0.0409399,0.0875118,0.199536,0.0423928,0.140421,0.0221308,0.11957,0.125958,0.252101,0.0771581,0.00483487,0.0528898,0.0405504,0.0316103,0.00200202,-1.96361,1.85992,-1.06308,-2.40558,-2.30395,-5.28576,-2.84846,-5.02556,-4.15021,-2.18136,-5.22733,2.53409,2.05856,3.96427,-4.49721,-3.65081,-4.18277,2.04452,-1.96985,2.73677,0.345392,0.0902128,0.0998633,0.00506316,0.0579336,0.00656792,0.0157612,0.112888,0.00536785,12.605,7.83468,52.6817,0.0111401,0.0259701,0.0152562,-34.0222,-41.6253,-42.2285,-49.6187,-40.8959,-38.9578,-55.404,-41.9829,-39.595,-49.8929,-51.0203,-44.798,-33.7136,-42.3991,-46.0229,-42.123,-37.6847,-34.3067,-46.2237,-40.7753,-34.7268,-45.6262,-35.7901,-49.8386,-41.9965,-43.0632,-36.4275,-40.122,-35.2026,-42.9854,-37.3587,-41.3964,-49.8621,-57.3594,-36.3575,-40.5631,-35.2264,-39.3124,-45.744,-50.1392,-57.5771,-52.3101,-52.6092,-50.8953,-38.8052,-33.6006,-45.7222,-41.0233,-45.0244,-35.5451,-41.9414,-47.2079,-43.3822,-36.3793,-48.1075,-29.3258,-46.9198,-55.3983,-49.7159,-35.0051,-42.6561,-48.4717
